EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIRE99MS,HTDRY,2019,6,10:00,Y,17.12,18.76,17.99,23.31,26.4,27.66,27.64,26.42,21.17,22.2,26.74,20.27,25.48,25.47,20.91,22.49,17.98,22.45,24.95,27.51,24.94,21.86,20.35,21.71,23.08,26.13,16.96,17.52,17.1,23.04,
RIRE99MS,HTDRY,2019,6,11:00,Y,17.98,19.01,18.88,23.61,27.07,27.57,28.02,26.84,22.33,22.57,27.04,21.4,26.2,25.27,21.95,22.29,17.94,23.24,25.7,27.54,26.06,22,20.94,21.83,23.1,25.84,16.33,18.06,17.5,23.91,
RIRE99MS,HTDRY,2019,6,12:00,Y,18.39,18.88,19.62,24.05,27.45,27.79,28.37,27.14,22.97,23.07,27.58,21.53,27.1,24.92,22.19,22.24,19.39,23.77,26.51,28.21,23.72,22.21,21.46,22.63,24.32,25.39,17.46,18.56,17.28,24.98,
RIRE99MS,HTDRY,2019,6,13:00,Y,18.99,18.77,20.11,24.31,27.62,27.56,28.39,28.05,22.54,23.31,27.45,22.01,27.48,24.74,22.51,22.83,19.27,23.82,26.81,28.36,19.64,21.88,21.81,22.9,24.54,24.94,17.3,18.54,17.06,25.59,
RIRE99MS,HTDRY,2019,6,14:00,Y,19.18,17.43,20.39,24.37,27.51,27.73,28.11,27.81,22.72,23.57,27.39,21.89,26.87,23.48,22.24,23.67,18.77,24.02,27.08,28.26,20.64,21.78,21.85,22.45,24.22,25.53,17.64,18.48,16.34,25.95,
RIRE99MS,HTDRY,2019,6,15:00,Y,18.67,16.8,20.61,24.06,27.5,27.25,27.76,26.64,22.4,23.82,27,21.69,26.32,22.93,22.64,22.46,16.62,24.04,26.43,27.76,21.18,21.47,21.56,22.38,23.65,25.19,16.87,18.5,15.49,25.95,
RIRE99MS,HTDRY,2019,6,16:00,Y,17.93,16.23,20.34,23.65,26.98,26.45,26.42,24.54,21.43,23.77,26.29,20.98,25.98,22.37,22.31,21.44,16.42,23.44,26.23,27.29,21.27,20.81,21.18,21.84,23.4,23.18,14.54,18.31,15.34,25.61,
RIRE99MS,HTDRY,2019,6,17:00,Y,17.01,15.38,19.32,22.57,24.56,25.03,25.19,22.84,19.86,20.24,24.74,20.35,25.11,20.97,20.93,20.33,16.32,22.01,24.75,26.07,20.93,19.61,19.88,19.43,21.29,21.12,13.94,17.34,15.3,25.12,
RIRE99MS,HTDRY,2019,6,18:00,Y,15.61,13.94,16.21,20.6,22.14,23.1,23.03,22.17,16.45,18.09,23.17,19.47,23.87,18.73,17.31,19.05,15.46,18.61,20.27,24.86,20.21,17.15,15.68,17.39,19.4,19.83,13.74,14.16,14.47,21.79,
RIRE99MS,HTDRY,2019,6,19:00,Y,13.94,11.51,14.17,18.86,20.64,21.2,20.65,20.32,14.61,16.87,23.04,18.48,23.16,16.53,16.43,18.02,15.41,16.46,18.69,23.54,19.43,15.14,13.72,15.45,17.45,18.12,13.42,11.51,14.53,20.44,
RIRE99MS,HTDRY,2019,6,20:00,Y,13.62,11.28,13.34,18.01,20.09,19.94,20.35,18.84,11.91,16.33,22.98,17.75,22.98,16.21,14.53,17.75,15.5,14.78,17.85,22.61,18.9,12.91,12.48,12.79,16.92,17.1,13.41,10.86,13.83,19.31,
RIRE99MS,HTDRY,2019,6,21:00,Y,12.5,10.49,12.56,16.99,19.61,19.66,19.98,18.86,11.13,,22.53,17.4,21.17,15.35,12.89,17.43,14.95,13.27,17.12,21.89,18.08,12.14,11.33,12.1,15.91,16.97,13.22,11.23,13.76,18.44,
RIRE99MS,HTDRY,2019,6,22:00,Y,12.28,9.13,11.56,16.26,19.21,18.84,19.48,18.98,10.24,,21.94,17.23,19.14,14.03,11.95,17.22,14.25,11.96,17.06,21.08,17.77,10.63,11.11,11.47,15.21,17.26,12.7,10.71,14.11,17.93,
RIRE99MS,HTDRY,2019,6,23:00,Y,13.36,7.88,11.04,15.67,18.1,17.77,18.48,18.58,9.45,,20.93,16.95,19.19,13.01,10.93,16.91,13.1,11.34,16.09,20.28,17.42,9.16,12.19,10.43,14.8,17.15,11.89,10.42,14.06,17.71,
RIRE99MS,HTDRY,2019,7,00:00,Y,17.51,13.41,11.52,6.5,10.26,9.59,10.18,9.09,10.96,11.98,11.57,10.13,5.54,10.55,9.11,10.27,12.15,12.27,14.76,11.22,11.21,15.61,16.28,14.18,17.13,15.12,18.56,16.31,18.14,10.64,6.87
RIRE99MS,HTDRY,2019,7,01:00,Y,17.83,13.7,11.44,6.22,10.25,9.13,9.08,9.52,10.62,11.78,12,8.96,5,10.29,8.22,10.26,12.03,11.86,13.96,9.98,10.69,16.01,16.06,13.67,17.02,14.69,17.56,15.81,17.19,10.21,6.81
RIRE99MS,HTDRY,2019,7,02:00,Y,19.19,13.32,11.56,6.82,10.17,8.91,8.8,9.87,10.65,11.73,12.09,7.88,5.52,10.39,8.5,11.32,11.98,11.96,13.16,9.54,11.89,16.02,15.84,13.38,17.01,15.07,17.45,16.57,15.16,10.42,6.62
RIRE99MS,HTDRY,2019,7,03:00,Y,20.83,14.1,11.33,8.28,10.61,9.17,9.77,9.97,11.04,11.64,12.24,8.81,8.13,10.93,9.99,13.46,12.02,12.4,12.73,11.44,13.41,16.29,16.11,14.39,16.74,15,18.27,18.35,14.69,11.33,7.28
RIRE99MS,HTDRY,2019,7,04:00,Y,21.48,14.97,11.25,10.13,11.26,9.77,11.01,10.28,11.54,11.81,12.7,10.28,11.2,11.43,12.61,15.1,12.15,12.62,12.7,13.52,16.89,16.68,16.47,16.4,16.77,15.56,19.82,21.31,15,12.21,8.87
RIRE99MS,HTDRY,2019,7,05:00,Y,21.97,16.07,11.77,12.35,11.76,9.71,11.62,10.95,12.43,12.55,13.35,10.48,14.13,13.97,14.09,17.49,13.15,13.16,13.87,15.92,19.56,17.12,16.77,18.01,16.83,16.82,21.4,23.95,15.61,13.73,11.17
RIRE99MS,HTDRY,2019,7,06:00,Y,22.99,17.1,11.89,14.05,11.98,9.58,11.72,11.29,13.45,13.12,14.36,10.97,15.75,15.96,15.46,19.07,14.31,13.86,15.81,18.06,20.82,17.02,17.18,19.68,17.03,17.39,22.95,25.81,16.42,14.03,11.4
RIRE99MS,HTDRY,2019,7,07:00,Y,24.12,17.7,12.37,15.04,12.53,9.9,12.62,11.6,14.91,14.17,15.49,12.56,17,17.45,17.01,20.25,14.92,15.18,17.86,19.8,21.95,17.7,18.69,21.51,17.41,18.14,24.39,26.93,17.31,14.84,12.2
RIRE99MS,HTDRY,2019,7,08:00,Y,24.73,18.57,12.21,15.48,12.73,10.71,13.39,12.51,14.49,13.99,16,13.38,16.84,16.45,17.5,20.8,15.21,16.36,18.85,20.96,22.81,18.21,19.74,22.67,18.23,18.86,25.45,27.41,17.6,15.15,12.98
RIRE99MS,HTDRY,2019,7,09:00,Y,24.93,19.12,11.72,13.34,11.33,10.66,13.58,13.74,15.79,14.67,16.37,14.14,18.25,16.35,18.46,21.15,16.06,17.72,19.19,21.49,23.68,19.21,20.75,23.55,18.95,19.99,26.6,28,17.61,15.1,13.46
RIRE99MS,HTDRY,2019,7,10:00,Y,25.25,17.42,11.08,11.22,11.24,11.2,13.95,14.07,14.11,15.34,13.21,15.19,16.74,18.81,18.54,21.37,16.99,19.15,19.71,21.84,24.41,20.22,22.08,24.12,18.31,21.02,27,28,18.62,15.29,13.9
RIRE99MS,HTDRY,2019,7,11:00,Y,25.37,16.7,12.08,14.98,14.36,12.48,13.76,14.89,14.26,16.45,13.49,16.52,16.36,19.18,19.63,20.71,17,19.59,20.2,22.85,25.17,20.14,19.43,24.71,19.15,21.06,27.05,28.1,19.35,14.65,13.92
RIRE99MS,HTDRY,2019,7,12:00,Y,25.39,18.44,13.02,14.38,12.21,14.17,14.14,14.46,16.56,15.41,13.97,16.36,17.88,18.93,19.48,18.55,17.17,18.88,19.71,23.38,24.88,19.39,20.25,19.23,18.31,21.77,27.13,28.82,19.5,14.11,13.57
RIRE99MS,HTDRY,2019,7,13:00,Y,25.36,17.37,14.21,15.08,14.06,13.39,15.06,14.98,16.02,16.72,13.97,16.6,17.93,18.8,20.33,19.38,16.88,18.38,19.35,23.65,24.88,19.37,17.12,19.62,18.56,22.24,26.5,29.21,19.55,13.15,14.09
RIRE99MS,HTDRY,2019,7,14:00,Y,24.62,16.9,14.54,14.6,13.21,14.21,15.61,14.98,15.19,16.61,13.55,15.9,17.82,18.08,19.91,18.6,17.11,19.69,20.39,23.94,25.12,19.18,21.36,21.11,18.92,22.36,26.94,29.01,19.37,11.89,13.34
RIRE99MS,HTDRY,2019,7,15:00,Y,23.24,14.74,14.78,14.06,13.78,14.37,14.82,14.09,13.26,15.62,13.72,16.54,17.96,18.64,19.84,15.33,17.35,17.47,19.59,23.43,24.76,19.11,20.36,22.03,18.95,22.52,26.55,28.85,18.92,11.88,12.63
RIRE99MS,HTDRY,2019,7,16:00,Y,21.96,15.62,13.61,13.98,12.88,14.59,14.39,13.62,13.24,15.75,13.48,16.38,16.74,18.07,19.4,13.38,16.48,18.57,19.13,23.04,23.63,18.57,18.57,21.99,18.21,21.94,25.75,28.33,17.79,11.54,11.61
RIRE99MS,HTDRY,2019,7,17:00,Y,20.67,15.64,12.76,13.6,11.83,14.21,12.93,13.19,11.86,15.2,12.77,14.91,14.24,14.98,17.2,13.5,15.99,16.3,18.83,21.75,21.1,17.96,17.29,20.83,17.66,21.17,24.04,25.44,15.99,11.26,11.35
RIRE99MS,HTDRY,2019,7,18:00,Y,19.12,14.75,11.47,11.75,10.14,11.04,11.83,12.01,12.15,13.65,12.32,11.22,13.43,12.13,14.73,13.08,15.07,16.31,16.96,17.37,19.94,17.45,16.31,19.68,17.09,20.15,21.7,23.25,14.02,10.44,11.1
RIRE99MS,HTDRY,2019,7,19:00,Y,17.65,13.47,10.5,10.43,10.09,9.99,11.15,11.74,12.25,11.88,11.8,9.11,12.08,11.86,13.13,13.05,14.41,16.65,16.59,15.24,18.98,17.14,15.5,19.4,16.5,19.92,20.61,22.26,12.09,9.46,10.81
RIRE99MS,HTDRY,2019,7,20:00,Y,16.39,12.61,9.46,9.21,9.71,10.18,9.88,11.3,12.32,11.59,11.39,8.52,12.2,11.53,11.85,12.97,13.58,16.41,15.3,15.19,17.94,16.59,15.3,18.84,16.21,20.19,18.78,21.29,11.16,8.67,10.55
RIRE99MS,HTDRY,2019,7,21:00,Y,15.93,11.73,8.05,9.55,9.64,9.98,9.59,11.73,12.27,10.55,11.1,7.67,12.41,10.68,11.23,12.55,13.21,15.92,14.08,13.45,17.19,16.33,15.12,17.34,15.76,19.5,17.84,20.17,10.13,8.72,10.32
RIRE99MS,HTDRY,2019,7,22:00,Y,14.99,11.29,7.39,9.45,9.55,10.14,9.23,11.54,12.28,9.92,11.04,7.04,11.38,10.23,11.1,12.21,13.05,15.54,11.9,12.18,16.7,16.3,15.21,17.28,15.33,19.44,17.14,19.74,10.81,7.99,10
RIRE99MS,HTDRY,2019,7,23:00,Y,13.69,11.46,6.98,9.85,9.69,10.68,9.48,11.17,12.11,11.21,10.75,6.38,10.78,9.35,10.7,12.22,12.95,15.31,11.48,11.91,16.33,16.34,14.61,17.43,15.29,19.27,16.79,18.97,11.17,7.74,9.89
RIRE99MS,HTDRY,2019,8,00:00,Y,10,12.51,10.72,7.77,5.35,6.56,13.82,11.15,12.27,11.82,14.33,10.48,16.63,12.19,12.33,8.96,11.02,9.85,13.45,16.75,12.91,11.51,9.58,11.92,,11.06,11.52,12.4,13.87,17.11,13.6
RIRE99MS,HTDRY,2019,8,01:00,Y,9.88,12.45,9.6,5.53,6.02,5.49,13.27,10.72,12.5,11.23,14.66,9.96,16.48,12.12,12.18,8.23,10.5,8.79,14.15,16.27,13.56,11.37,8.64,11.58,,11.53,11.07,12.1,13.57,17.16,13.42
RIRE99MS,HTDRY,2019,8,02:00,Y,9.94,12.14,9.44,5.42,5.09,5.42,13.08,10.53,12.71,10.9,14.69,9.94,16.8,11.83,11.91,7.45,10.18,7.51,15.39,16.37,13.6,11.42,9,12.03,,10.79,10.33,12.98,12.74,17.03,13.35
RIRE99MS,HTDRY,2019,8,03:00,Y,10.26,12.03,9.77,6.04,5.69,6.35,13.7,12.02,13.12,10.62,15.12,10.49,16.51,11.83,11.89,7.83,10.28,8.33,16.33,16.07,14.03,11.54,9.37,,,11.05,9.81,13.17,12.61,16.94,13.72
RIRE99MS,HTDRY,2019,8,04:00,Y,10.63,12.09,11.52,8.36,7.14,9.47,15,13.49,13.76,11.12,15.47,12.45,17,13.77,11.85,11.31,12.63,12.52,17.14,16.48,14.92,11.74,10.57,15,,13.74,11.39,14.85,14.22,16.97,13.67
RIRE99MS,HTDRY,2019,8,05:00,Y,10.72,13.84,12.92,11.38,9.67,12.43,16.23,14.74,14.04,11.93,15.6,15.04,17.07,15.73,12.99,14.77,15.78,15.62,17.86,17.69,16.16,12.38,13.33,15.9,,15.34,14.96,17.03,16.02,17.41,13.78
RIRE99MS,HTDRY,2019,8,06:00,Y,10.96,14.34,13.94,12.65,12.28,14.78,17.17,15.59,14.96,12.8,15.45,17.11,17.73,17.02,14.72,17.45,18.22,18.62,18.89,19.19,16.91,13.2,16.51,16.8,,18.57,18.29,19.17,18.29,17.84,14.08
RIRE99MS,HTDRY,2019,8,07:00,Y,11.84,14.4,14.9,13.75,14.09,15.9,18.33,16.79,15.5,13.59,15.71,19.66,18.95,18.33,16.04,18.63,19.61,20.19,19.52,20.23,16.98,14.65,18.49,18.15,,21.01,20.48,21.3,19.61,18.29,14.46
RIRE99MS,HTDRY,2019,8,08:00,Y,12.5,16.05,15.69,14.35,15.53,16.94,18.44,16.29,16.22,14.65,15.83,21.96,19.12,19.13,17.15,19.46,20.44,20.78,21.86,21.24,17.08,15.81,19.3,19.13,19.96,22.34,21.92,22.27,21.2,18.81,15.04
RIRE99MS,HTDRY,2019,8,09:00,Y,13.48,17.05,15.99,12.94,16.46,18.4,19.64,15.76,16.86,16.09,17.07,22.25,19.82,19.58,17.74,20.11,20.93,21.16,24.04,21.92,17.02,16.99,20.07,20.72,20.59,23.31,22.99,22.79,22.15,18.94,15.97
RIRE99MS,HTDRY,2019,8,10:00,Y,14.06,17.49,16.73,15.21,17.06,19.38,20.92,16,19.27,18.13,18.24,23.24,18.44,19.97,18.5,20.69,21.12,21.69,24.81,22.81,16.62,18.16,20.86,21.35,21.5,24.04,23.64,23.1,22.89,18.82,17.08
RIRE99MS,HTDRY,2019,8,11:00,Y,14.56,17.69,16.63,13.58,17.09,20.05,21.75,16.2,18.09,19.79,18.63,23.83,17.69,19.8,18.74,20.58,21.41,22.52,25.92,22.85,16.26,19.3,21.45,22.02,21.83,24.2,24.42,23.34,23.06,18.46,19.16
RIRE99MS,HTDRY,2019,8,12:00,Y,15.68,17.79,16.7,15.8,18.46,20.87,21.55,16.17,18.79,20.43,20.08,23.97,17.75,19.44,19.62,20.3,21.91,22.86,26.3,22.47,15.61,19.95,21.73,22.26,22.25,24.93,25.01,23.32,23.5,18.69,20.69
RIRE99MS,HTDRY,2019,8,13:00,Y,16.62,17.21,16.92,15.78,18.45,20.94,19.98,16.26,18.03,20.2,21.23,23.51,18.71,18.44,19.68,21.68,21.86,23.25,26.46,22.94,14.72,19.9,21.37,22.24,22.49,24.79,25.06,23.03,23.65,19.34,21.79
RIRE99MS,HTDRY,2019,8,14:00,Y,17.21,17.02,16,16.68,18.08,20.51,18.08,15.53,18.84,20.05,22.46,23.61,19.43,13.71,19.93,21.52,21.68,23.51,26.54,22.66,14.43,19.7,21.25,22.13,22.25,24.81,24.73,22.37,23.14,19.57,21.96
RIRE99MS,HTDRY,2019,8,15:00,Y,17.95,16.95,15.77,16.79,17.59,20.1,19.89,14.6,17.39,20.28,22.23,22.97,19.73,13.04,19.51,21.37,21.1,23.14,24.99,22.74,14.14,19.9,20.88,21.82,21.52,24.15,23.22,21.12,22.01,19.1,21.56
RIRE99MS,HTDRY,2019,8,16:00,Y,16.56,15.89,15.03,15.25,16.62,19.27,19.2,13.67,15.73,19.49,18.87,22.03,19.65,12.19,18.11,19.13,19.22,20.46,23.03,20.9,13.36,18.22,19.14,20.17,20.17,21.84,20.75,19.42,20.82,18.72,17.73
RIRE99MS,HTDRY,2019,8,17:00,Y,14.38,14.12,13.89,12.32,14.91,17.23,17.63,13.06,14.84,17.21,15.27,21.28,16.95,12.03,14.63,15.55,15.65,17.03,21.84,16.81,13.4,14.56,16.61,16.01,15.54,18.8,18.33,17.99,19.84,17.82,14.16
RIRE99MS,HTDRY,2019,8,18:00,Y,12.26,12.11,12.36,10.67,12.77,16.44,16.39,12.7,13.65,16.17,14.1,20.83,15.03,11.87,12.15,13.49,14.3,15.96,20.9,14.98,13.6,13.1,15.48,14.59,14.55,17.16,17.85,17.45,19.29,16.39,13.12
RIRE99MS,HTDRY,2019,8,19:00,Y,11.88,10.57,10.09,9.5,11.34,16.51,14.76,12.3,13.31,15.9,13.71,19.9,14.71,11.77,11.31,13.12,13.08,15.91,19.97,14.75,13.47,12.35,14.72,13.93,14.81,17.73,15.59,16.91,18.91,15.79,11.99
RIRE99MS,HTDRY,2019,8,20:00,Y,12.36,11.01,9.57,8.55,9.31,16.05,13.25,12.36,12.72,15.37,12.78,19.02,14.27,11.81,11.11,13.15,11.95,15.45,19.29,14.17,13.51,11.77,14.07,13.62,14,16.45,15.04,16.54,18.58,13.94,12.27
RIRE99MS,HTDRY,2019,8,21:00,Y,11.79,10.77,9.53,7.96,9.42,15.54,12.97,12.89,12.26,14.39,12.4,19.53,13.43,11.9,10.77,12.74,11.96,14.94,18.29,13.9,13,11.15,14.11,13.58,13.81,15.68,13.88,15.87,18.35,14.86,11.32
RIRE99MS,HTDRY,2019,8,22:00,Y,11.42,10.91,8.72,7,7.05,14.42,12.38,12.76,12.47,14.28,12.37,19.28,12.91,12.01,10.13,12.71,11.19,18.34,17.38,12.98,12.32,10.55,13.97,13.84,12.82,14.21,13.58,15.07,17.29,13.68,10.87
RIRE99MS,HTDRY,2019,8,23:00,Y,11.58,11.25,8.67,6.03,6.66,14.23,12.25,12.39,11.93,14.44,11.78,17.85,12.29,12.14,9.28,12.32,10.28,14.15,16.91,12.82,11.75,10.13,13.71,12.39,12.12,12.02,13.37,14.57,17.11,13.53,10.11
RIRU99PA,HTDRY,2019,6,00:00,Y,3.7,14.1,5.6,13.64,13.79,15.04,17.3,16.5,18.4,10.38,14.89,15.55,15.78,17.2,13.69,10.7,16.42,12.15,10.8,13.59,17.9,14.9,8.5,10,10.2,13.7,16,11.3,9.1,12.27,
RIRU99PA,HTDRY,2019,6,01:00,Y,3.2,13.5,5.6,13.1,13.14,14.88,16.6,16.51,17.8,9.43,14.8,15.4,15.4,17.05,13.79,10.52,16.1,11.98,10.3,13.99,17.7,15.1,8,10.2,9.4,13.85,15.6,10.82,,12.01,
RIRU99PA,HTDRY,2019,6,02:00,Y,3.3,13.6,5.2,13,13.4,15.36,17.85,16.7,17.5,10.32,14.69,15.29,15.59,16.88,13.9,11.02,15.85,12.22,10,14.8,17.7,15.1,9.1,11,10.3,14.28,15.45,11.23,9.79,12.89,
RIRU99PA,HTDRY,2019,6,03:00,Y,5.1,13.8,6.6,15.1,15.1,17.42,18.6,18.5,16.7,12.3,14.7,15.17,15.81,17.11,14.07,13.43,16.46,13.74,12.9,16.6,18.5,16.6,11.3,12.6,12.5,14.49,15.1,11.61,10.65,13.88,
RIRU99PA,HTDRY,2019,6,04:00,Y,8.4,13.3,10,17.2,17.7,20.02,18.9,20.6,16.2,13.6,15.17,15.7,16.1,17.64,14.6,16.04,17.4,16.01,16.1,18.9,19.9,17.2,13.8,14.2,15.45,15.02,14.6,12.81,11.57,15.08,
RIRU99PA,HTDRY,2019,6,05:00,Y,11,13.3,12,18.23,21,22.23,20.5,21.4,15.9,14.83,15.6,17.1,16.87,18.4,15.7,18.4,18.78,17.73,18.5,20.1,20.9,18.2,15.93,16.6,16.9,16,14.7,14.02,12.17,16.9,
RIRU99PA,HTDRY,2019,6,06:00,Y,13.3,14.2,13.4,20.1,22.92,23.97,22.8,23.3,16.06,16.1,16.74,18.4,17.4,19,17.2,19.6,19.1,19.21,20.7,23.05,22.5,19.2,17.23,18.1,19.1,17,14.83,15.4,13.3,18.57,
RIRU99PA,HTDRY,2019,6,07:00,Y,14.8,15.4,14.5,22.41,24.5,25.55,25,24.69,17.85,17.4,18.2,19.6,18.3,19.3,18.62,20.7,19.8,20.35,22.38,24.97,23.7,19.5,18.2,19.2,20.48,17.9,15.21,16.5,15,19.7,
RIRU99PA,HTDRY,2019,6,08:00,Y,15.7,15.6,15.76,23.76,26.3,26.79,26.49,25.93,19.6,18.51,18.57,20.4,19.72,18.84,19.82,21.31,20.5,21.36,23.35,26.7,24.61,19.4,19.1,20.3,21.6,18.6,15.7,17.3,15.6,20.91,
RIRU99PA,HTDRY,2019,6,09:00,Y,16.5,14.8,16.81,24.8,27.04,27.6,27.02,26.29,20.03,19.91,19.44,20.92,21.16,18.2,20.62,22.1,21.98,21.7,23.95,27.38,25.64,19.4,19.9,21.2,22.3,19.4,16.16,18.2,16.3,21.44,
RIRU99PA,HTDRY,2019,6,10:00,Y,17,14.1,18.1,25.6,27.7,27.56,27.65,26.64,20.2,20.9,21.4,21.42,22.86,18,21.2,22.78,22.17,22.2,24.78,27.6,25.83,19.1,20.8,21.9,22.9,20.3,16.64,18.9,15.79,22.74,
RIRU99PA,HTDRY,2019,6,11:00,Y,17.4,14.2,19.1,26.21,28.1,28.6,27.77,27.5,20.44,21.65,21.77,21.5,24.6,18.4,22,23.6,21.53,22.49,25.35,27.8,25.78,19.02,20.9,21.8,23.3,21.3,16.8,19.5,16.1,23.87,
RIRU99PA,HTDRY,2019,6,12:00,Y,17.6,13.49,19.8,26.47,27.8,26.5,28.3,27.92,20.3,22.1,20.6,21.04,25.37,17.63,22.31,23.93,20.54,22.32,25.4,27.8,25.48,19.31,21.39,21.78,23.7,20.7,16.8,19.3,16.2,24.99,
RIRU99PA,HTDRY,2019,6,13:00,Y,17.7,12.98,20.5,26.79,27.6,27.7,28.2,27.9,20.3,22.1,20.44,21,26,18.1,22.4,23.8,20.42,22,25.47,28.2,25.13,19.1,21.3,21.8,23.3,20.4,15.43,20,17.63,25.52,
RIRU99PA,HTDRY,2019,6,14:00,Y,17.8,13.3,20.92,26.7,28.4,27.6,28.62,28,20.5,21.5,20.8,21.1,25.6,19.3,22.4,23.5,21.9,21.67,25.45,28.3,24.4,18.71,21.2,21.8,22.4,20.3,15.43,19.9,19.28,25.6,
RIRU99PA,HTDRY,2019,6,15:00,Y,17.6,13.9,21.12,26.57,28.3,27.4,28.7,27,20.5,20.88,20.23,21.1,19.7,18.94,21.95,23.57,22.16,21.25,25.4,26.6,23.67,18.32,20.82,21.86,21.6,20.2,15.9,19.1,18.9,25.5,
RIRU99PA,HTDRY,2019,6,16:00,Y,17.3,13.7,21,25.99,28.11,23.2,27.4,26.4,20,20.03,19.44,20.8,17.23,17.8,21.47,23.4,21.1,20.65,24.3,25.7,23.4,17.53,19.8,21.78,20.8,19.1,15.7,18.9,18.46,25.3,
RIRU99PA,HTDRY,2019,6,17:00,Y,16.82,13.1,20,24.7,26.7,21.07,25,25.6,19.28,18.8,17.98,20.35,16.9,17.32,20.7,22.6,19.65,19.8,23.5,24,21.8,16.66,18.8,20.3,19.9,17.8,14.4,17.6,17.35,24.3,
RIRU99PA,HTDRY,2019,6,18:00,Y,15.9,11.3,18.5,22.91,24.22,20.22,22.4,24.06,17.6,18,15.06,19.6,17.77,15.89,19.1,21.06,17.37,18.23,21.2,20.7,20.3,15.12,17.1,19,18.6,16.9,14.1,15.7,16.86,23.1,
RIRU99PA,HTDRY,2019,6,19:00,Y,15.6,9.7,17,21.2,21.4,20.35,20.2,21.8,14.7,16.9,14.9,18.7,18.37,14.74,16.7,19.8,15.44,16.31,18.84,20,18.5,13.3,15.47,17,16.53,15.8,13.1,13.7,15.84,21.3,
RIRU99PA,HTDRY,2019,6,20:00,Y,15.39,8.67,15.7,19.8,19.34,19.11,18.96,20.17,13.4,16.89,15.1,18.1,17.51,14.45,15.24,18.4,13.92,14.76,17.6,19.8,17.2,12,13.54,16.6,15.5,15.7,12.6,12.3,15.42,19.7,
RIRU99PA,HTDRY,2019,6,21:00,Y,15.1,7.79,15,18.9,18.6,17.98,17.94,18.54,13.78,16.6,15.41,17.3,17.46,13.93,13.4,17.39,12.81,13.1,16.3,18.4,16.5,11.4,13,15.3,14.7,16.1,12,10.8,14.35,19.7,
RIRU99PA,HTDRY,2019,6,22:00,Y,14.7,7.2,14.2,17.72,17.66,17.9,18,18.11,12.2,15.7,15.64,16.61,17.49,13.8,12.2,17.09,12.22,11.6,15,18,16.3,10.3,10.9,14.3,14.6,16.2,11.4,9.8,13.29,19.4,
RIRU99PA,HTDRY,2019,6,23:00,Y,14.4,6.5,13.75,15.58,16.65,17.5,17.48,17.73,10.77,14.96,15.69,16,17.26,13.8,11.8,16.82,12.05,11,14.3,18.1,15.67,9.6,10.8,12.9,13.9,16.3,11.1,9.4,12.7,19.4,
RIRU99PA,HTDRY,2019,7,00:00,Y,19,14.5,12.3,9.8,10.4,10,8.4,10.9,10.2,12.1,10.2,7.33,7.1,7.9,10.4,10.53,11.1,12.2,12.6,11.72,11.4,15.5,16.3,14.8,15.1,15.5,18.8,17.2,17.1,12.31,9.6
RIRU99PA,HTDRY,2019,7,01:00,Y,19.2,14.2,12.1,9.63,10.51,9.4,8.48,10.8,10,11.7,9.8,6.7,7,7.2,9.4,10.9,11.3,11.7,12.2,11.7,10.7,16.1,16.2,14.1,15.3,14.8,18.8,16.5,15.4,12.45,9.9
RIRU99PA,HTDRY,2019,7,02:00,Y,19.3,14.2,12.01,10.1,11,9.4,9.3,10.8,10.2,11.5,9.2,6.8,6.6,6.5,9.6,11.57,11.6,11.7,12.2,12.32,10.7,16.4,16.2,13.4,15.5,15.2,18.7,16.3,14.6,12.62,9.9
RIRU99PA,HTDRY,2019,7,03:00,Y,20,14.8,11.91,9.67,11.5,9.6,9.89,11,10.38,11.7,10.1,7.8,8.5,7.9,10.3,12.9,12.43,12.5,12.4,13.45,12.3,16.3,16.2,14,16,15.7,19.5,18.3,14.4,12.5,10.2
RIRU99PA,HTDRY,2019,7,04:00,Y,20.1,15,11.9,11,12.1,10,11,12.1,11.3,12.1,11.7,9.7,11.5,10.7,12.4,13.3,13.7,14,14,14.85,14.9,16.7,16.5,15.2,17.5,17.6,21.2,20.5,14,12.2,10.8
RIRU99PA,HTDRY,2019,7,05:00,Y,19.9,14.3,12,12.8,12.9,10.3,11.7,13.2,12.7,12.6,13,11.4,13.5,13.7,14.9,14.1,16,16.1,16,17.03,18,17.3,16.7,16.3,18.3,18.4,22.8,22.8,12.8,12.4,11.63
RIRU99PA,HTDRY,2019,7,06:00,Y,20.1,15.5,11.7,13.8,13.4,11.2,14.7,15.3,14,13.2,15.4,13.2,15.2,16.7,16.4,15.3,17.6,18,18.6,18.92,20.6,17.5,17.1,18.5,19.5,19.7,24.7,24.8,13.5,12.32,12.4
RIRU99PA,HTDRY,2019,7,07:00,Y,20.1,15.5,12.6,14.4,13.3,13.48,16.1,16.1,14.7,13.88,17,14.1,16.4,17.7,17.5,15.3,18.8,19.4,20.2,20.66,22.4,17.41,17.3,20.9,21.1,20.7,26.3,26,15.2,12.1,12.7
