EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPA99PA,HWNDS,2019,07,06:00,Y,6.31,5.46,2.67,4.13,7.51,3.88,1.21,5.64,2.74,3.85,3.01,1.85,2.04,2.15,2.52,2.96,3.15,1.66,2.67,1.28,3.31,3.55,2.25,1.49,1.73,2.84,2.67,2.88,1.22,2.12,3.36
RIPA99PA,HWNDS,2019,07,07:00,Y,6.76,5.61,3.13,3.75,7.18,4,2.38,7.19,3.11,3.59,3.16,2.33,2.58,2.69,3.23,2.82,4.31,2.61,2.85,1.84,3.53,3.22,2.37,1.96,2.35,2.79,2.6,2.97,2.25,3.01,3.32
RIPA99PA,HWNDS,2019,07,08:00,Y,7.02,5.53,1.44,4.84,7.32,4.19,1.84,5.25,3.8,3.7,2.68,2.49,2.79,3.4,4.23,3.12,4.23,2.74,2.61,2.76,3.61,2.68,2.74,2.45,2.5,2.1,3.66,3.5,1.92,1.99,3.08
RIPA99PA,HWNDS,2019,07,09:00,Y,7.78,5.31,2.28,5.87,7.98,4.78,2.74,3.43,3.57,3.42,3.6,2.83,2.91,3.56,4.5,2.59,3.78,3.09,3.11,2.75,4.51,3.43,3.07,2.5,2.63,3.05,4.03,4.44,2.22,2.36,3.26
RIPA99PA,HWNDS,2019,07,10:00,Y,7.34,5.89,3.99,6.25,7.91,5.76,2.56,3.58,3.12,4,3.49,2.85,3.04,3.57,4.81,3.34,4.06,3.49,3.51,3.05,3.97,3.01,3.48,2.74,3.08,3.47,4.33,4.87,2.9,2.85,3.19
RIPA99PA,HWNDS,2019,07,11:00,Y,6.94,6.68,5.32,6.22,7.92,4.84,3.25,3.82,3.17,3.78,3.33,2.75,3,3.7,4.78,3.44,4.5,3.23,3.51,2.96,4.32,4.1,3.63,2.78,3.29,3.26,4.08,3.9,2.76,4.29,3.37
RIPA99PA,HWNDS,2019,07,12:00,Y,6.81,7.58,5.11,6.4,7.87,5.48,3.11,3.33,3.68,3.79,3.13,2.95,3.19,3.73,4.16,2.84,4.16,3.13,3.29,2.76,4.12,3.47,3.36,2.98,3.3,3.59,4.23,4.22,2.55,4.88,3.7
RIPA99PA,HWNDS,2019,07,13:00,Y,5.26,7.29,5.4,5.39,8.13,5.06,2.57,4.37,4.72,3.7,3.39,2.92,3.15,3.2,3.9,2.86,3.66,2.69,3.36,2.52,2.44,3.92,3.38,3.02,2.83,3.65,3.97,4,2.58,4.88,4.3
RIPA99PA,HWNDS,2019,07,14:00,Y,6.24,6.55,4.67,6.12,7.95,4.93,2.55,4.05,5.04,3.64,3.34,2.94,2.83,2.91,3.97,2.69,3.69,2.73,2.93,2.69,2.62,3.71,2.76,2.73,2.27,3.43,4.27,2.88,2.08,5.35,4.28
RIPA99PA,HWNDS,2019,07,15:00,Y,5.98,7.25,3.9,5.06,9.74,4.06,3,3.86,5.17,3.51,3.06,2.61,2.96,2.48,3.73,2.07,3.57,2.46,2.41,3.27,2.55,3.62,2.44,2.41,2.25,3.37,3.77,1.86,2.38,5.24,3.48
RIPA99PA,HWNDS,2019,07,16:00,Y,5.5,7.1,3.48,4.94,8.46,3.95,3.93,3.39,4.98,2.83,2.85,2.58,2.62,2.42,3.68,2.08,3.01,2.05,2.08,3.37,3.3,4.07,1.93,2.01,2.17,3.16,1.79,2.61,2.66,4.27,2.07
RIPA99PA,HWNDS,2019,07,17:00,Y,5.64,6.23,3.85,4.56,7.94,3.05,2.88,2.82,4.74,2.64,2.84,2.48,2.58,1.93,3.13,1.54,3.08,1.74,1.6,3.22,2.87,3.48,1.41,1.68,1.94,2.84,1.3,2.52,2.98,3.33,1.6
RIPA99PA,HWNDS,2019,07,18:00,Y,4.69,6.19,4.18,4.55,7.42,2.3,3.66,2.45,4.42,2.31,2.5,2.77,2,1.91,2.75,0.86,2.69,1.68,0.98,2.4,2.57,2.42,1.01,1.34,1.93,1.82,1.48,1.92,2.9,4.62,2.33
RIPA99PA,HWNDS,2019,07,19:00,Y,3.77,4.77,4.21,4.53,6.39,1.57,3.22,2.27,4.18,2.38,2.3,2.6,1.96,1.52,2.72,0.49,2.32,1.6,0.83,1.33,2.06,1.22,0.62,0.86,2.63,1.72,2.83,1.66,2.04,3.47,1.97
RIPA99PA,HWNDS,2019,07,20:00,Y,4.41,4.27,4.16,5,7.18,2.04,2.81,2.12,4.13,1.95,1.97,2.37,1.81,1.47,2.68,0.52,2.49,1.46,0.39,1.43,1.87,1.41,0.42,0.6,2.53,1.83,2.65,1.71,1.9,2.44,2.26
RIPA99PA,HWNDS,2019,07,21:00,Y,4,5.14,3.83,5.67,8.55,2.25,2.85,2.26,3.92,1.77,1.76,1.56,1.99,1.49,3.16,0.76,2.55,1.28,0.47,1.4,2.13,1.86,0.33,0.93,2.8,2.05,2.18,1.89,1.72,3.99,1.81
RIPA99PA,HWNDS,2019,07,22:00,Y,4.69,5.92,3.83,6.58,7.87,1.99,5.08,2.05,3.49,1.82,1.44,1.19,1.68,0.92,2.94,1.67,2.52,1.37,0.96,2.48,1.54,1.6,1.29,1.17,2.65,1.96,1.09,0.75,2.07,2.67,0.92
RIPA99PA,HWNDS,2019,07,23:00,Y,5.88,6.21,3.41,4.64,6.95,3.02,5.77,2.26,3.9,1.91,1.25,1.3,1.79,0.63,3.96,1.16,2.2,1.44,1.65,2.55,1.62,1.7,1.04,1,1.81,2.27,1.83,0.97,2.34,1.37,0.93
RIPA99PA,HWNDS,2019,08,00:00,Y,0.98,2.06,0.58,0.73,0.91,3.05,2.24,1.71,1.75,2.02,3.84,3.02,2.55,5.32,4.18,2.66,2.36,2.51,2.14,2.53,2.69,3.48,4,3.1,,2.17,2.81,2.93,3.69,2.97,2.3
RIPA99PA,HWNDS,2019,08,01:00,Y,0.53,1.76,0.64,1.16,0.62,3.3,2.48,1.6,1.6,2.12,3.36,3.13,2.52,5.17,4.53,2.81,2.4,2.59,2.6,2.19,2.54,3,4.2,2.89,,2.17,3.16,2.74,4.13,2.75,2.37
RIPA99PA,HWNDS,2019,08,02:00,Y,0.71,1.98,1.17,1.33,0.6,3.19,2.45,1.67,1.18,2.38,2.93,3.25,2.27,3.65,3.76,2.94,2.51,2.28,2.96,2.46,2.17,3.67,4.1,2.83,,2.19,3.13,2.52,4.23,2.23,2.36
RIPA99PA,HWNDS,2019,08,03:00,Y,0.81,2.41,1.05,0.93,0.98,3.39,1.91,2.39,2,2.73,2.72,3.13,2.59,2.77,3.55,2.81,2.53,2.3,3.21,2.25,1.77,3.23,4.22,,,2.26,3.15,2.54,4.56,2.03,2.3
RIPA99PA,HWNDS,2019,08,04:00,Y,1.12,2.4,2.1,0.52,0.73,3.33,2.8,2.08,1.57,3.07,3.17,3.02,1.82,4.1,3.49,2.89,2.7,2.88,3.07,2.11,1.82,3.26,4.37,2.78,,1.86,3.22,2.83,3.53,2.56,2.31
RIPA99PA,HWNDS,2019,08,05:00,Y,1.22,2.43,2.5,1.3,2.47,3.49,3.58,1.87,1.45,3.44,2.68,3.19,1.6,3.98,3.31,3,2.67,3.2,3.82,2.5,1.7,3.63,3.9,2.76,,1.35,2.78,2.94,2.98,2.36,2.02
RIPA99PA,HWNDS,2019,08,06:00,Y,0.99,2.78,2.73,1.77,2.1,3.55,3.1,2.11,2.59,3.59,3.28,2.77,1.96,4.37,4.02,4.29,3.02,3.04,3.95,3.52,1.83,3.3,3.83,2.42,,1.23,3.25,3.39,3.94,2.55,1.47
RIPA99PA,HWNDS,2019,08,07:00,Y,1.79,2.72,2.36,2.04,2.48,3.93,3.5,2.11,2.93,3.34,4.49,2.33,2.58,4.53,4.1,4.3,2.29,3.71,4.14,4.07,1.44,3.28,4.9,2.58,,1.12,2.99,3.34,3.74,2.8,2.42
RIPA99PA,HWNDS,2019,08,08:00,Y,1.89,2.73,2.34,1.77,2.24,3.8,3.75,1.02,3.92,3.02,5.33,1.73,3.46,4.55,4.06,4.52,2.69,4.79,4.27,3.78,2.23,4.22,5.07,2.78,3.89,1.52,2.84,4.11,3.46,3.07,2.44
RIPA99PA,HWNDS,2019,08,09:00,Y,1.57,2.84,2.42,2.18,2.38,3.42,3.24,1.42,3.89,3.07,5.22,2.67,4.24,4.86,4.17,4.63,2.92,5.12,4.54,4.18,2.6,4.51,5.36,2.79,3.53,2.17,2.73,5.35,3.92,3.12,3.18
RIPA99PA,HWNDS,2019,08,10:00,Y,1.79,3.01,3,2.41,2.58,2.71,3.98,1.5,4.31,3.21,5.44,1.23,4.43,4.78,3.86,4.25,4.62,4.75,4.66,4.09,3.01,4.29,5.44,2.89,2.55,1.96,2.35,5.34,4.11,3.21,3.7
RIPA99PA,HWNDS,2019,08,11:00,Y,1.96,3.04,3.23,2.37,2.93,1.49,3.82,1.33,3.88,3.02,5.02,1.57,3.53,5.15,4.52,4.01,4.23,3.98,4.3,4.55,3.08,4.38,6.17,2.75,3.09,1.99,2.7,5.72,3.21,3.41,3.6
RIPA99PA,HWNDS,2019,08,12:00,Y,2.48,2.76,3.9,2.26,3.02,1.35,3.41,2.11,3.11,2.88,5.27,2.49,3.89,4.68,4.35,4.26,3.09,4.47,4.97,3.76,3.37,3.85,5.41,2.71,2.17,1.76,2.37,5.03,3.84,3.36,3.74
RIPA99PA,HWNDS,2019,08,13:00,Y,1.95,2.74,3.54,3.06,3.01,2.29,3.31,2.48,3.05,2.88,5.49,2.92,3.87,5.32,4.18,3.52,3.62,4.6,4.33,3.95,2.91,3.8,5.54,2.81,2.03,2.58,2.72,4.94,4.39,2.96,3.18
RIPA99PA,HWNDS,2019,08,14:00,Y,1.83,2.69,3.47,3.99,2.57,2.85,3.57,3.1,2.61,3.24,4.74,2.47,3.17,4.77,3.54,4.14,2.8,3.34,4.13,4.05,3.33,3.94,5.81,2.35,2.11,1.74,2.16,4.67,4.52,3.29,2.45
RIPA99PA,HWNDS,2019,08,15:00,Y,2.59,2.38,2.75,3.41,2.07,2.69,2.91,3.66,2.39,3.65,5.02,2.45,2.69,4.14,2.65,3.86,2.69,3.11,3.34,3.74,3.82,3.54,5.51,1.92,2.05,1.93,2.32,4.52,4.5,3.11,1.95
RIPA99PA,HWNDS,2019,08,16:00,Y,3,2.27,3.44,2.92,1.37,2.27,2.68,3.69,2.56,3.84,4.68,2.06,2.56,3.86,2.13,3.83,2.09,2.28,3.46,3.31,3.84,2.51,5.35,1.82,1.76,1.61,2,4.09,3.91,3.06,1.31
RIPA99PA,HWNDS,2019,08,17:00,Y,3.32,2.28,4.23,2.68,1.13,1.74,2.53,2.87,1.9,2.28,3.99,2.12,2.84,3.91,1.86,2.69,1.57,2.16,2.65,2.46,3.97,1.7,4.78,1.21,0.44,0.74,1.49,2.47,3.02,2.62,0.53
RIPA99PA,HWNDS,2019,08,18:00,Y,3.2,2.85,4.42,2.58,1.31,1.81,1.99,2.24,1.18,2.53,3.24,1.55,3.14,2.78,1.78,1.95,1.81,1.43,2.05,2.09,4,2.13,4.59,1.27,0.54,0.79,0.72,2.34,2.8,2.26,1.09
RIPA99PA,HWNDS,2019,08,19:00,Y,3.17,3.05,3.79,2.36,1.71,1.8,1.84,1.69,0.88,3.55,2.26,1.49,2.68,3.39,2.05,1.88,1.82,1.53,1.99,2.12,3.82,2.27,4.48,1.22,1.22,0.95,2.1,3.22,2.44,1.48,1.35
RIPA99PA,HWNDS,2019,08,20:00,Y,3.04,2.18,3.17,2.23,2.03,2.08,1.84,1.95,0.71,4.05,2.3,1.96,2.03,3.92,2.33,2.19,2.15,1.77,2.46,2.41,3.74,2.78,4.46,1.17,1.38,1.98,2.52,3.12,2.65,1.34,1.99
RIPA99PA,HWNDS,2019,08,21:00,Y,2.3,1.39,1.65,2.09,2.46,2.21,2.4,1.81,0.63,4.14,2.66,2.25,2.03,4.39,2.59,2.14,2.56,2.21,2.67,2.77,2.97,3.05,3.79,1.63,2.06,2.68,2.62,3.26,2.63,1.3,2.4
RIPA99PA,HWNDS,2019,08,22:00,Y,2.91,0.64,1.38,1.98,2.77,1.89,2.39,1.63,1.01,4.12,3.05,2.11,2.42,4.34,2.69,2.35,2.49,2.87,2.43,2.74,3.62,3.49,3.64,1.41,1.52,2.4,2.65,3.42,2.58,1.33,2.38
RIPA99PA,HWNDS,2019,08,23:00,Y,3.3,0.26,0.41,1.88,3.04,2.26,2.31,1.69,1.92,4.24,3.09,2.18,3.78,4.08,2.71,2.21,2.54,1.99,2.06,2.73,3.65,3.92,3.87,1.14,2.08,2.45,2.87,3.61,2.33,1.94,2.69
RIPR99PA,HWNDS,2019,06,00:00,Y,1.1,4.1,1.1,4.17,3.63,1.89,2.1,2,3,1.98,1.33,1.34,4.8,2.1,3.3,1.7,1.36,2.63,1.9,2.4,1.9,2.1,0.7,0.9,0.6,2.4,1.9,4.1,3.09,3.2,
RIPR99PA,HWNDS,2019,06,01:00,Y,1.05,4.4,1.4,4.15,3.33,2.4,2.4,2.02,3.9,2,1.8,1.8,3.5,1.9,3.6,1.32,1.1,3.09,2.2,2.32,1.92,2.1,1.2,1,0.5,2.45,1.2,4.44,,2.3,
RIPR99PA,HWNDS,2019,06,02:00,Y,1.26,4.8,0.8,3.5,2.9,2.76,2.96,2.5,4.8,1.98,2.23,2.13,3.57,1.99,2.6,0.96,2.13,3.71,2.3,2.48,2.23,1.8,1.1,1.3,0.8,2.41,2.1,4.35,4.13,2.9,
RIPR99PA,HWNDS,2019,06,03:00,Y,1.2,4.7,0.6,4.3,2.8,2.79,2.9,3.3,4.3,1.9,2,2.31,3.61,2.47,2.26,1.46,0.78,4.33,2.09,3,2.94,3.3,0.8,2,0.5,2.26,2.2,4.68,4.06,1.7,
RIPR99PA,HWNDS,2019,06,04:00,Y,0.8,5.1,0.6,4.7,2.8,2.84,2.3,3.3,4.6,2.3,2.04,2.4,4.7,2,1.32,1.48,1.7,4.17,2,2.88,2.8,4.6,1.4,2.5,1.1,1.88,3.6,5.39,4.27,1.4,
RIPR99PA,HWNDS,2019,06,05:00,Y,0.9,4.8,1,4.55,2.5,2.4,2.8,2.5,5.39,2.9,2.08,2.8,4.45,2.3,2.32,2.1,1.54,3.84,2.6,2.91,2.87,5.3,1.8,2.6,0.9,1.66,5.1,6.7,5.3,1,
RIPR99PA,HWNDS,2019,06,06:00,Y,1.3,5.1,0.9,4.27,2.79,1.65,2.7,2.73,5,3.6,2.42,3.8,4.2,1.2,2.1,2.1,1.6,4.3,2.95,3.36,1.9,5.8,2.1,3.4,1.1,2.1,5.35,6.9,4.9,1.8,
RIPR99PA,HWNDS,2019,06,07:00,Y,1.6,5.9,1.1,3.71,3,1.8,3.3,3.55,5.14,3.5,2.92,3.4,4,2.9,2.9,1.8,1.7,4.73,2.99,3.43,2.7,6.7,2.1,3.6,1.1,2,5.32,7.3,4.7,2.8,
RIPR99PA,HWNDS,2019,06,08:00,Y,1.9,7.3,1.58,3.86,3.5,2.81,4.59,5.12,5.8,3.47,2.92,3.2,4.13,3.48,3.42,1.6,1,5.28,3.7,4.4,3.2,7.1,2.5,3.51,1.6,1.5,5.8,7.7,5.2,3.3,
RIPR99PA,HWNDS,2019,06,09:00,Y,2.2,6.6,1.36,3.98,3.48,2.9,4.91,4.68,6.05,3.5,2.3,3.66,4.09,5.11,3.4,1.46,1.16,5,3.9,4.42,4.3,6.97,2.4,3.7,1.9,2.7,6.3,7.3,4.7,3.7,
RIPR99PA,HWNDS,2019,06,10:00,Y,2.4,6.8,1.6,3.98,2.7,3.22,4.9,4.64,5.93,4.2,2.5,3.74,4.34,4.63,4.24,1.52,2.23,6,3.72,4,4.6,6.62,2.9,3.9,2.1,3,6.3,7.5,3.6,3.2,
RIPR99PA,HWNDS,2019,06,11:00,Y,2.9,6.9,2.2,4.1,2.7,3.1,4.2,5.4,6.32,3.8,1.62,3.7,4.6,3.6,4,1.23,4,5.91,3.86,3.9,4.2,6.5,3.2,4,2.3,2,7,7.1,4.1,3.6,
RIPR99PA,HWNDS,2019,06,12:00,Y,3.4,6.4,2.4,4,3.2,3,4,5.65,6,3.6,2.7,3.98,4.64,4.11,4.25,1.68,3.64,5.99,3.67,3.78,4.5,6.6,2.9,3.2,2.8,2.2,6.1,7,5.3,3.4,
RIPR99PA,HWNDS,2019,06,13:00,Y,4.09,5.87,3.5,4.08,2.5,3.3,3.6,5.2,5.5,3.07,2.97,3.75,4.62,4.3,3.7,2.6,3.12,5.4,3.51,3.2,4.2,5.9,3.3,3.4,3.4,2.6,6.4,7,5,3.2,
RIPR99PA,HWNDS,2019,06,14:00,Y,4.09,5.4,2.99,3.7,2.39,2.2,3.8,4.5,4.4,2.7,2.5,3.8,5,5.1,3.7,1.5,3.12,5.42,3.49,2.38,3.4,5.93,3.3,2.8,3.2,1.6,6.3,7.2,5.9,2.5,
RIPR99PA,HWNDS,2019,06,15:00,Y,4.1,4.3,3.13,3.77,1.8,2.6,4.53,4.8,3.9,2.58,2.16,4.3,3.07,4.62,3.8,1.16,2.81,4.8,3.19,2,4.31,5.4,2.9,2.6,3.2,1.3,6.4,7.2,4.7,1.8,
RIPR99PA,HWNDS,2019,06,16:00,Y,4.2,4,2.9,3.27,1.37,3.1,2.3,3.94,3.4,1.55,2.4,4,1.77,3.7,3.8,0.9,4.66,3.9,2.6,1.8,3.53,5.2,2.9,2.41,2,0.9,5.3,7.4,3.1,2.1,
RIPR99PA,HWNDS,2019,06,17:00,Y,3.5,4.3,2.4,2.9,1.1,2.71,1.7,2.28,2.43,1,1.6,3.81,2.6,3.46,2.96,0.5,3.69,2.9,1.5,1.5,3.51,4.4,3.3,3.1,1.46,1.2,5.6,6.1,3.5,3.5,
RIPR99PA,HWNDS,2019,06,18:00,Y,3.4,3,1.7,1.84,1.09,1.72,1.5,1.57,1.5,1.1,2.1,3.4,2.15,2.8,2.7,0.45,3.93,2.1,1,2.73,3,2.9,3,3.13,1.55,2.3,4.9,5,2.9,3.7,
RIPR99PA,HWNDS,2019,06,19:00,Y,3.9,2.7,2.37,1.8,1.58,1.15,1.3,1.9,2,1.52,6.9,3.7,3.1,3.2,1.5,0.6,2.66,1.19,0.86,4.84,2.6,2.5,1.1,1.2,0.9,2,3.8,4.1,2.7,2.9,
RIPR99PA,HWNDS,2019,06,20:00,Y,4.49,2.66,3.1,2.9,1.93,1.37,1.25,0.85,2.34,1.66,3.7,3.95,1.5,3.33,0.61,0.8,2.74,0.6,1.55,2.93,2.2,2.1,0.9,0.8,0.7,2,3.6,4.1,3.4,3.7,
RIPR99PA,HWNDS,2019,06,21:00,Y,3.84,1.79,2.7,2.53,1.8,1.57,2.28,1.44,3.02,2.07,3.24,4.62,1.9,3.4,0.8,0.96,2.39,0.6,2.11,2.1,1.7,1,0.8,0.5,1.3,2.7,4.3,3.6,2.9,4.4,
RIPR99PA,HWNDS,2019,06,22:00,Y,3.6,1.1,3.6,2.62,2.16,1.8,2.3,2.8,2.3,2.1,4.1,4.74,2.02,1.9,0.7,0.6,2.01,1.2,1.7,1.9,1.95,0.83,0.6,0.3,2.1,2.6,3.5,2.7,2.5,5.3,
RIPR99PA,HWNDS,2019,06,23:00,Y,4.1,1,4.16,3.45,2.13,1.9,2.05,4.3,1.86,1.96,2.22,4.7,2,2.5,1.6,0.59,2.47,2,1.81,2.3,1.6,0.89,0.7,0.5,2.3,2.3,3.9,3.1,2.1,6.5,
RIPR99PA,HWNDS,2019,07,00:00,Y,6.73,3.2,5.2,4.01,5.1,4.6,1.9,1.62,1.5,4.3,1.2,0.86,0.34,0.6,0.2,2.5,1.2,1.9,2.28,,,2.1,,2,2.5,0.8,1.2,1.3,1.9,0.84,2.6
RIPR99PA,HWNDS,2019,07,01:00,Y,6.5,3.3,5,4.19,4.88,4,2.3,2.01,0.6,3.7,1.01,1.05,1.5,0.67,0.7,2.5,1.1,2.2,,,,3.58,,1.9,2.6,0.69,1.6,0.8,2.4,0.9,2.2
RIPR99PA,HWNDS,2019,07,02:00,Y,6.22,4,4.77,3.93,4.7,3.5,2.4,2.2,0.7,3.47,0.67,0.3,1.6,1.06,0.3,2.5,0.8,1.9,,,,,,1.5,2.6,0.75,1.2,0.8,2,1.2,2.1
RIPR99PA,HWNDS,2019,07,03:00,Y,5.3,3.89,4.4,4.05,5,3.6,2.1,2.4,0.9,3.29,0.6,1.4,1,1.1,0.7,2.4,1.4,2,3.53,,,,,1.2,3.2,1.2,1.4,0.9,2.6,1.9,2.7
RIPR99PA,HWNDS,2019,07,04:00,Y,6.8,3.9,4.9,2.6,4.8,5.4,2,2.36,1.41,3.7,0.84,1.8,0.9,0.6,1.55,2.3,1.3,2.7,3.5,,,,,1.8,3.7,2.4,1.6,0.4,2.9,2,2.7
RIPR99PA,HWNDS,2019,07,05:00,Y,7.3,4.18,5.8,3.4,4.4,6.9,2.4,1.7,1.65,3.8,1.21,2.4,1.06,1.3,0.86,2.6,2.1,2.6,4.1,3.82,1.88,,,1.7,3.9,2.5,2.1,0.9,2.1,1.9,3.4
RIPR99PA,HWNDS,2019,07,06:00,Y,7.6,5.76,6.1,3.7,5.1,6.1,2,1.5,2,3.8,2.4,2.33,1.5,1.6,0.97,2.53,2.2,2.95,4.4,3.77,1.09,,,1.8,4,2.9,2.4,1,2.2,1.2,4
RIPR99PA,HWNDS,2019,07,07:00,Y,7.4,5.5,5.3,4,4.5,6.8,2,1.33,2,3.8,3.27,2.1,1.6,1.62,1.6,3.2,2.2,4.6,4.3,3.93,1.83,,1.62,2.3,4,2.7,3.1,1.5,2.1,1.2,4.8
RIPR99PA,HWNDS,2019,07,08:00,Y,7.8,4.9,5.2,5.2,6,7.2,2.3,1.1,3.2,2.9,3.86,1.7,2.4,1.85,1.4,3.9,2,4.8,5.6,4.39,2.55,,1.9,3.5,4.3,3,4,1.8,2.5,0.9,4.5
RIPR99PA,HWNDS,2019,07,09:00,Y,8.4,4.5,5.9,4.7,6.29,9,2.3,1.5,3.9,2.2,4.02,2,3.8,2.3,1.6,3.7,2.5,4.9,5.6,4.3,2.57,,2,3.6,4.7,2.9,3.7,1.6,2,1.2,4.4
RIPR99PA,HWNDS,2019,07,10:00,Y,9.4,6.2,7.33,6.2,6.12,8.7,2,1.41,3.6,3.7,2.93,1.9,3.4,3.5,1.71,4.4,1.9,6.4,6.31,4.4,2.3,,2,3.6,3.6,3.27,3.4,1.9,1.9,2.6,4
RIPR99PA,HWNDS,2019,07,11:00,Y,9.13,7.6,7.3,6.1,8,9.2,2.15,1.15,3.7,3.46,2.5,1.7,2.5,2.23,1.47,4.2,1.5,4.8,6.4,4.51,2.55,,1.9,4.2,4.5,3.4,3.4,2,2.4,2.6,3.9
RIPR99PA,HWNDS,2019,07,12:00,Y,9,7.16,7.4,5.8,8.5,8.5,1.9,2.2,3.4,3.7,1.3,2.01,2.4,3.46,1,2.8,2,5.9,6.4,4.9,2.27,1,2.3,4.1,4.06,3,3.4,2.1,2.3,3,3.5
RIPR99PA,HWNDS,2019,07,13:00,Y,7.4,7.73,6.9,5.3,7,8.4,2.6,3.7,3.7,3.24,1.6,2.39,3.1,4.7,1.7,1,2.3,6.19,6,4.9,2.53,,3.2,4.7,3.6,2.9,3.13,1.5,2.4,3.4,4.3
RIPR99PA,HWNDS,2019,07,14:00,Y,6.8,6.6,5.6,4.9,6.6,6.4,0.8,2.1,4.8,3.4,1.78,2.2,3.5,1.23,1.39,1.5,1.6,5.1,5.8,4.3,2.7,,3.8,5.7,3.4,2.8,3.1,1.7,1.7,2.6,3.2
RIPR99PA,HWNDS,2019,07,15:00,Y,7.1,6.6,7.1,4.2,7.3,6.6,1.3,1.3,4.4,2.8,1.59,3,3.4,1.61,2.52,1.8,1.6,5.5,5.8,4.27,2.6,,4.2,5.2,3.2,2.6,2.8,2.1,1.7,2.1,3
RIPR99PA,HWNDS,2019,07,16:00,Y,6.6,5.6,6.9,2.71,6.6,5.5,2.2,2.3,4.26,2.35,1.3,2.3,2.4,2.2,2.5,1.75,1.5,5.8,4.8,3.23,1.6,,3.7,4,2.7,2.3,2.2,2.4,1.7,1.8,2.2
RIPR99PA,HWNDS,2019,07,17:00,Y,6,5.68,5.9,2.26,7.1,4.1,2,2.9,4.4,2.62,1.2,3.3,1.4,2.6,2.4,1.6,1.8,4,3.83,2.79,1.6,,2,3.1,1.7,1.8,1.4,1.7,1.4,1.7,1.6
RIPR99PA,HWNDS,2019,07,18:00,Y,4.5,4.8,4,2.9,8.4,2.4,2.7,1.8,4,2.48,1.13,2.1,0.83,1.3,1.7,1.3,0.4,3.3,3.76,2.1,1.69,,1.6,3,1.1,1,0.99,2.5,1,1.3,1.1
RIPR99PA,HWNDS,2019,07,19:00,Y,3.4,4.1,3.3,2.9,7.2,1.6,2.5,1,3.2,2.3,1.6,0.5,1.72,0.8,1.6,1.1,0.8,3.5,3.28,1.1,2.08,,1.86,2.91,0.8,0.8,1.4,1.7,1.4,2,0.5
RIPR99PA,HWNDS,2019,07,20:00,Y,3.4,4.7,2.8,3.6,6.3,1.8,2.2,1.3,3.6,1.85,1.6,0.8,2.5,1,1.8,1.1,1,4,3.13,0.6,2.3,,2.19,2.7,0.95,0.8,1.1,1.7,1.9,1.2,0.5
RIPR99PA,HWNDS,2019,07,21:00,Y,3.6,4.6,3.4,4.1,6,1.2,2.3,0.5,3.6,1,0.6,0.93,0.7,0.6,1.9,1.3,1.9,3.6,3.26,1.2,1.4,,2,2.9,0.7,0.7,1.54,1.6,1.2,1.9,0.4
RIPR99PA,HWNDS,2019,07,22:00,Y,3.3,4,3.1,4.9,5.4,1.4,2.2,0.7,4.1,1.12,0.6,1.1,0.9,0.3,2,0.7,2,3.24,2.76,1.4,2.4,,2.04,2.5,0.98,0.7,1.54,2.4,1.3,2.3,1
RIPR99PA,HWNDS,2019,07,23:00,Y,3.4,4.9,3.86,5.02,4.5,1.6,1.77,1.3,4.1,0.9,0.8,1.05,0.6,0.4,2,1.2,2,2.5,,1.47,1.6,,2.06,2.2,0.7,1,1.5,2,1.08,1.8,1
RIPR99PA,HWNDS,2019,08,00:00,Y,1,2.3,0.6,1,0.8,1.7,2.1,2.3,3.2,0.8,1.8,3.2,0.76,3.2,2.2,1.9,2.7,2.7,4.1,2,2.3,2,2.2,4.4,,3,1.1,2.2,3.9,2.6,1.1
RIPR99PA,HWNDS,2019,08,01:00,Y,1,1.9,1.2,0.8,0.8,1.5,2.2,2.5,3.31,1,2.1,3.1,0.5,3.1,2.7,2.1,2.9,2.6,4.1,1.9,1.7,1.8,2.4,3.7,,3,0.9,2.4,3.9,2,0.81
RIPR99PA,HWNDS,2019,08,02:00,Y,1.1,1.8,0.8,1.1,1.1,1.8,2.3,2.5,3.3,0.7,2.1,3.2,0.8,3.3,3.1,2.6,2.9,2.6,4.2,1.9,1.4,2.5,2.4,3.3,,3.2,0.8,2.6,3.43,1.5,1
RIPR99PA,HWNDS,2019,08,03:00,Y,1.2,2.3,1.2,0.7,2.6,2.3,2.4,2.3,2.8,0.9,2.5,3.1,0.8,3.7,3.1,2.65,3,2.9,4.3,2.6,0.9,2.5,2.5,,,3.2,0.9,2.6,3.34,1.3,1.2
RIPR99PA,HWNDS,2019,08,04:00,Y,2.2,1.7,2.4,0.5,2.9,3.6,2.4,2.2,2.9,1,3,2.7,0.6,4.2,3.18,2.39,2.98,2.5,4.1,2.51,1.5,3,3.2,3.76,,3.4,0.8,2.4,3.41,1.8,1.3
RIPR99PA,HWNDS,2019,08,05:00,Y,1.8,1.9,2.7,0.5,3.6,4.2,2.2,1.9,3.5,1.2,3.4,2.5,1,4.4,3.46,2.5,2.9,2.7,4.4,2.8,1.5,3.5,4,3.87,,3,1.8,2.6,3.79,2.8,1
