EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIRE99MS,HWDAV,2019,06,17:00,Y,219,279,153,144,55,159,149,113,312,132,86,75,134,319,288,228,325,317,153,136,206,325,46,170,202,56,327,331,235,216,
RIRE99MS,HWDAV,2019,06,18:00,Y,244,305,131,128,54,152,176,151,320,30,85,80,124,310,308,251,297,318,119,167,186,332,33,281,245,71,335,316,232,162,
RIRE99MS,HWDAV,2019,06,19:00,Y,206,279,119,114,52,81,129,125,305,48,112,71,139,287,337,58,267,328,69,163,183,273,54,284,258,39,328,305,248,212,
RIRE99MS,HWDAV,2019,06,20:00,Y,242,299,79,143,50,70,103,81,259,59,134,79,176,292,318,45,263,326,62,168,213,293,166,227,260,67,325,291,245,238,
RIRE99MS,HWDAV,2019,06,21:00,Y,220,289,78,127,62,83,85,127,134,,162,80,268,294,44,50,264,278,61,170,192,285,160,42,216,80,328,291,249,246,
RIRE99MS,HWDAV,2019,06,22:00,Y,225,288,79,112,56,80,110,154,185,,178,86,148,291,314,57,267,176,73,169,172,322,285,42,187,84,321,293,265,236,
RIRE99MS,HWDAV,2019,06,23:00,Y,233,305,147,101,71,71,120,131,214,,106,89,149,274,303,314,287,228,68,175,243,336,331,60,219,167,310,283,267,231,
RIRE99MS,HWDAV,2019,07,00:00,Y,221,242,244,250,195,244,199,234,330,335,307,334,175,235,140,87,58,338,293,265,120,70,31,333,282,43,60,86,60,52,273
RIRE99MS,HWDAV,2019,07,01:00,Y,234,245,249,245,189,244,215,227,328,334,318,349,248,269,74,137,117,237,288,260,53,72,359,333,276,42,59,46,62,212,283
RIRE99MS,HWDAV,2019,07,02:00,Y,228,240,257,246,196,247,193,208,331,335,338,327,92,255,238,94,26,231,276,256,88,67,275,330,273,53,42,52,64,46,278
RIRE99MS,HWDAV,2019,07,03:00,Y,248,246,261,249,206,254,197,214,334,336,337,304,108,282,210,109,48,302,265,254,72,144,236,339,218,60,50,62,64,58,278
RIRE99MS,HWDAV,2019,07,04:00,Y,243,253,262,252,212,260,212,227,330,332,333,210,191,229,150,156,48,328,267,257,85,167,321,234,154,65,60,130,67,82,294
RIRE99MS,HWDAV,2019,07,05:00,Y,244,252,265,253,209,260,235,262,317,335,304,74,239,51,234,161,50,332,269,252,116,227,330,316,253,61,70,106,64,152,328
RIRE99MS,HWDAV,2019,07,06:00,Y,250,244,268,253,216,248,185,288,319,332,285,70,241,75,215,158,61,328,282,264,123,231,325,331,275,61,76,212,67,160,321
RIRE99MS,HWDAV,2019,07,07:00,Y,255,247,283,257,220,241,156,300,307,100,254,111,246,269,163,154,54,307,295,259,139,232,315,327,296,66,69,260,63,153,321
RIRE99MS,HWDAV,2019,07,08:00,Y,265,248,277,245,218,282,116,244,298,237,258,53,234,45,256,149,60,309,310,264,134,223,307,257,317,63,76,192,57,141,322
RIRE99MS,HWDAV,2019,07,09:00,Y,264,238,277,283,262,312,142,240,321,326,276,91,221,82,231,137,75,316,312,273,197,260,304,310,234,62,79,91,50,108,331
RIRE99MS,HWDAV,2019,07,10:00,Y,272,266,273,256,244,302,145,239,203,174,138,93,289,103,285,159,69,323,303,285,158,239,300,309,36,66,85,120,71,81,326
RIRE99MS,HWDAV,2019,07,11:00,Y,266,263,282,252,246,281,148,242,318,222,138,226,241,114,272,186,65,330,312,285,145,258,280,290,33,81,90,82,57,53,318
RIRE99MS,HWDAV,2019,07,12:00,Y,269,270,275,271,261,193,163,241,319,175,117,60,127,147,274,264,51,315,273,276,102,238,330,71,34,77,77,214,60,54,329
RIRE99MS,HWDAV,2019,07,13:00,Y,269,275,286,240,242,105,145,253,308,109,250,173,196,70,300,278,38,313,283,292,117,237,220,241,37,76,67,192,46,55,315
RIRE99MS,HWDAV,2019,07,14:00,Y,271,259,291,244,246,219,183,241,300,97,195,73,284,78,299,302,109,328,287,276,89,272,293,275,46,61,68,108,42,68,318
RIRE99MS,HWDAV,2019,07,15:00,Y,274,249,286,270,252,93,214,250,296,25,45,190,222,118,227,120,76,317,299,275,83,284,307,284,47,52,65,116,38,55,329
RIRE99MS,HWDAV,2019,07,16:00,Y,267,235,285,258,248,162,254,251,265,128,125,310,60,108,86,175,40,335,264,251,81,307,312,287,31,49,60,150,38,55,328
RIRE99MS,HWDAV,2019,07,17:00,Y,266,252,267,229,254,299,262,243,128,93,44,318,56,199,76,240,269,182,124,279,69,296,305,277,28,37,39,266,38,175,295
RIRE99MS,HWDAV,2019,07,18:00,Y,263,249,259,238,243,257,251,263,304,189,190,335,140,210,86,92,290,258,224,301,63,287,289,299,22,28,38,132,44,306,275
RIRE99MS,HWDAV,2019,07,19:00,Y,258,250,261,232,235,208,235,249,324,295,151,226,56,67,84,89,307,288,269,297,63,285,306,321,45,30,40,45,39,246,158
RIRE99MS,HWDAV,2019,07,20:00,Y,254,248,258,218,234,144,201,245,333,272,206,146,49,146,80,170,265,288,265,189,65,308,306,266,21,34,43,44,42,315,320
RIRE99MS,HWDAV,2019,07,21:00,Y,254,245,253,221,239,208,240,265,331,305,321,204,59,237,85,67,337,290,269,309,80,314,321,282,37,48,42,47,45,312,259
RIRE99MS,HWDAV,2019,07,22:00,Y,256,245,249,218,237,217,238,284,339,277,340,140,213,315,126,43,340,300,263,147,80,286,335,279,41,50,91,61,53,314,112
RIRE99MS,HWDAV,2019,07,23:00,Y,244,251,252,208,240,214,225,314,338,300,332,204,194,218,79,69,335,291,262,130,88,30,325,279,28,54,106,58,55,297,322
RIRE99MS,HWDAV,2019,08,00:00,Y,321,271,266,341,280,260,168,56,263,318,79,227,223,218,267,101,51,51,76,271,57,264,71,215,,56,312,57,101,132,327
RIRE99MS,HWDAV,2019,08,01:00,Y,153,269,260,317,314,251,151,54,262,252,124,246,205,218,267,135,53,78,94,239,57,257,153,221,,68,255,62,107,169,308
RIRE99MS,HWDAV,2019,08,02:00,Y,246,265,297,229,314,254,170,63,261,250,119,241,247,231,270,146,55,46,128,293,55,255,116,231,,64,297,60,105,191,319
RIRE99MS,HWDAV,2019,08,03:00,Y,299,280,297,314,278,242,205,57,258,266,143,227,116,208,265,64,58,53,156,289,57,260,171,,,85,300,58,102,219,309
RIRE99MS,HWDAV,2019,08,04:00,Y,304,288,328,303,235,242,211,74,263,264,133,206,125,234,263,72,69,88,159,321,60,261,206,240,,114,177,66,100,234,325
RIRE99MS,HWDAV,2019,08,05:00,Y,314,312,327,269,257,244,220,73,261,278,189,204,91,251,258,82,90,115,158,299,70,258,217,245,,195,246,83,115,233,309
RIRE99MS,HWDAV,2019,08,06:00,Y,289,294,321,77,286,260,222,81,263,208,170,203,86,247,255,103,115,81,169,73,83,255,227,252,,205,326,110,136,253,316
RIRE99MS,HWDAV,2019,08,07:00,Y,297,320,333,158,302,263,222,89,272,182,169,214,87,242,255,110,120,109,192,183,65,257,236,257,,249,303,126,136,261,324
RIRE99MS,HWDAV,2019,08,08:00,Y,249,279,317,226,305,261,235,72,275,160,167,213,211,249,243,132,95,110,207,215,34,247,247,255,82,257,325,117,152,272,320
RIRE99MS,HWDAV,2019,08,09:00,Y,154,242,320,226,302,236,228,55,276,160,174,215,274,259,251,249,94,108,211,255,42,252,235,261,64,250,311,112,153,285,267
RIRE99MS,HWDAV,2019,08,10:00,Y,168,185,326,243,303,246,216,50,254,247,203,189,296,242,246,154,117,146,232,274,46,258,231,275,127,247,251,99,158,271,240
RIRE99MS,HWDAV,2019,08,11:00,Y,206,180,277,123,299,247,227,54,265,224,219,198,294,235,248,204,91,184,235,269,60,274,240,279,142,255,249,116,151,264,189
RIRE99MS,HWDAV,2019,08,12:00,Y,102,190,273,152,294,239,234,56,255,210,212,193,285,207,248,73,101,185,230,271,51,283,237,311,85,248,281,111,152,268,198
RIRE99MS,HWDAV,2019,08,13:00,Y,115,105,255,180,299,225,256,49,287,204,278,179,265,206,250,257,91,205,232,267,25,260,232,316,125,251,287,111,151,278,273
RIRE99MS,HWDAV,2019,08,14:00,Y,98,112,349,269,307,255,237,36,323,251,257,177,274,151,238,169,79,173,229,291,22,265,234,313,85,250,267,114,154,285,266
RIRE99MS,HWDAV,2019,08,15:00,Y,158,175,57,285,320,247,239,16,263,209,221,174,275,211,235,94,61,154,236,294,209,250,224,316,75,254,330,106,138,291,259
RIRE99MS,HWDAV,2019,08,16:00,Y,86,23,60,259,318,207,233,182,278,193,219,175,272,218,239,37,67,92,261,245,282,256,207,322,61,262,334,85,119,278,82
RIRE99MS,HWDAV,2019,08,17:00,Y,113,21,22,48,301,209,226,326,274,189,189,175,260,241,256,48,55,62,264,271,332,259,212,323,54,262,339,86,113,275,58
RIRE99MS,HWDAV,2019,08,18:00,Y,220,163,23,211,292,220,249,307,289,146,235,182,243,172,249,53,45,81,270,195,318,253,226,321,53,269,170,104,116,158,114
RIRE99MS,HWDAV,2019,08,19:00,Y,209,325,215,266,271,218,260,326,300,111,100,171,224,249,97,58,45,67,258,73,314,224,246,327,63,329,45,107,128,269,65
RIRE99MS,HWDAV,2019,08,20:00,Y,170,301,162,215,264,216,269,305,298,106,76,162,238,250,53,60,47,71,264,117,300,208,257,335,63,331,43,115,144,219,54
RIRE99MS,HWDAV,2019,08,21:00,Y,146,266,331,285,275,143,249,301,283,109,139,176,230,250,336,56,54,90,284,101,288,226,253,339,61,321,53,118,149,290,89
RIRE99MS,HWDAV,2019,08,22:00,Y,211,259,327,280,253,136,225,294,302,87,217,183,232,259,240,65,46,150,307,61,286,244,222,338,69,307,87,103,174,301,179
RIRE99MS,HWDAV,2019,08,23:00,Y,250,263,347,259,256,166,67,277,315,73,235,211,222,266,85,56,48,76,304,60,281,157,219,332,60,306,134,105,109,309,94
RIRU99PA,HWDAV,2019,06,00:00,Y,266,219,272,159,94,68,100,89,280,218,62,47,96,254,293,77,279,219,208,76,97,252,236,247,66,68,341,322,284,265,
RIRU99PA,HWDAV,2019,06,01:00,Y,238,218,296,155,97,72,89,89,280,210,69,58,100,269,301,325,359,231,150,75,106,241,212,270,151,70,7,315,,263,
RIRU99PA,HWDAV,2019,06,02:00,Y,150,225,274,147,105,72,104,75,267,210,73,60,108,266,301,268,26,242,84,90,247,221,210,262,245,89,341,324,300,256,
RIRU99PA,HWDAV,2019,06,03:00,Y,104,240,262,167,90,80,124,101,259,240,71,63,107,268,289,67,347,248,133,89,209,231,212,330,306,67,325,330,306,238,
RIRU99PA,HWDAV,2019,06,04:00,Y,201,252,322,197,119,88,103,141,248,229,75,67,105,256,286,89,271,253,187,107,199,240,212,283,46,64,335,333,309,287,
RIRU99PA,HWDAV,2019,06,05:00,Y,204,254,358,194,141,100,112,145,256,248,80,74,101,263,270,128,170,260,187,93,216,255,249,313,78,89,321,332,310,262,
RIRU99PA,HWDAV,2019,06,06:00,Y,203,242,59,203,147,104,118,148,254,235,78,83,103,250,255,153,355,261,197,119,165,245,251,307,95,79,321,329,303,205,
RIRU99PA,HWDAV,2019,06,07:00,Y,196,240,186,195,143,110,122,148,259,237,79,85,103,253,258,189,321,265,188,128,189,248,249,306,169,81,321,341,297,193,
RIRU99PA,HWDAV,2019,06,08:00,Y,209,244,63,187,180,124,140,151,266,228,47,85,99,263,265,80,307,270,205,161,218,274,246,323,267,80,320,333,289,238,
RIRU99PA,HWDAV,2019,06,09:00,Y,206,255,104,195,192,125,132,168,272,239,71,75,101,291,271,52,337,282,220,165,244,266,242,299,277,92,322,331,284,247,
RIRU99PA,HWDAV,2019,06,10:00,Y,206,258,263,199,203,119,138,165,277,246,80,77,110,272,295,29,307,288,211,168,249,260,272,299,254,99,322,332,265,240,
RIRU99PA,HWDAV,2019,06,11:00,Y,201,255,205,216,198,153,136,177,276,249,75,68,118,292,289,19,275,274,213,159,256,261,290,317,256,92,317,329,248,223,
RIRU99PA,HWDAV,2019,06,12:00,Y,203,268,168,202,198,96,137,174,283,258,51,70,120,276,303,95,286,274,250,152,262,275,272,302,290,75,318,337,248,234,
RIRU99PA,HWDAV,2019,06,13:00,Y,200,258,181,206,201,74,136,176,273,265,47,78,121,281,293,236,268,278,264,149,263,282,309,318,313,60,328,326,252,253,
RIRU99PA,HWDAV,2019,06,14:00,Y,204,262,199,211,219,96,140,173,288,269,55,89,115,279,295,218,298,274,270,156,268,280,303,308,304,79,334,329,270,252,
RIRU99PA,HWDAV,2019,06,15:00,Y,204,276,162,206,244,95,162,177,289,298,63,90,316,268,297,225,287,282,263,144,262,275,298,315,311,75,338,334,261,245,
RIRU99PA,HWDAV,2019,06,16:00,Y,211,276,159,209,224,83,133,175,255,106,69,95,116,272,297,255,276,276,282,130,288,275,289,317,318,73,315,322,266,216,
RIRU99PA,HWDAV,2019,06,17:00,Y,196,271,188,191,160,57,192,193,257,80,101,90,70,274,285,275,261,271,321,197,285,276,298,291,312,90,311,310,255,179,
RIRU99PA,HWDAV,2019,06,18:00,Y,180,267,169,170,102,81,270,202,189,97,3,92,146,275,268,325,257,272,12,4,272,260,296,306,298,155,316,307,260,206,
RIRU99PA,HWDAV,2019,06,19:00,Y,193,249,154,164,92,112,50,292,151,55,52,94,192,276,260,310,256,270,39,109,253,240,275,7,228,80,305,304,259,219,
RIRU99PA,HWDAV,2019,06,20:00,Y,224,266,155,164,94,98,80,173,197,131,52,94,109,276,309,307,254,265,59,243,250,230,248,1,253,122,301,297,268,205,
RIRU99PA,HWDAV,2019,06,21:00,Y,231,282,155,162,91,91,94,125,234,21,77,98,123,302,259,293,252,261,73,350,253,256,246,9,123,152,306,296,271,202,
RIRU99PA,HWDAV,2019,06,22:00,Y,222,280,148,149,92,102,115,140,245,51,87,98,144,299,270,277,253,222,80,76,279,254,236,8,303,171,314,294,262,197,
RIRU99PA,HWDAV,2019,06,23:00,Y,217,273,150,103,77,97,87,176,210,78,66,92,223,305,283,283,240,228,83,108,259,250,249,21,63,260,317,281,257,209,
RIRU99PA,HWDAV,2019,07,00:00,Y,212,229,270,250,180,298,274,300,317,350,269,3,232,79,327,136,341,348,294,271,75,25,278,316,281,20,36,330,81,153,310
RIRU99PA,HWDAV,2019,07,01:00,Y,208,231,272,253,177,291,180,311,307,341,269,4,183,171,353,161,13,339,296,270,86,33,281,319,286,37,45,35,87,158,316
RIRU99PA,HWDAV,2019,07,02:00,Y,222,231,270,248,180,264,88,357,349,341,265,6,173,336,344,168,23,341,290,271,102,181,294,278,289,30,49,42,83,139,310
RIRU99PA,HWDAV,2019,07,03:00,Y,235,230,268,237,193,253,128,336,68,347,243,18,219,239,36,164,113,334,299,269,86,219,299,282,299,37,51,349,75,108,305
RIRU99PA,HWDAV,2019,07,04:00,Y,247,248,271,232,218,294,89,300,19,349,248,23,182,268,93,164,40,338,305,272,106,212,322,296,309,47,61,57,80,54,313
RIRU99PA,HWDAV,2019,07,05:00,Y,256,245,262,309,232,317,78,56,350,349,307,23,252,265,130,153,47,348,301,280,131,296,330,296,317,48,71,79,89,106,320
RIRU99PA,HWDAV,2019,07,06:00,Y,259,261,255,319,230,341,98,76,313,358,270,21,247,306,213,165,50,351,300,268,148,268,335,281,335,67,73,143,83,56,337
RIRU99PA,HWDAV,2019,07,07:00,Y,265,255,256,287,228,310,100,16,304,220,3,358,225,312,323,178,53,356,315,291,146,204,311,298,340,89,70,292,78,46,325
RIRU99PA,HWDAV,2019,07,08:00,Y,265,255,266,265,229,299,125,40,326,353,38,346,258,335,336,178,52,354,316,297,162,207,311,314,351,78,77,352,78,55,346
RIRU99PA,HWDAV,2019,07,09:00,Y,269,261,268,284,227,288,215,47,334,16,44,354,262,268,256,214,67,354,319,300,152,250,304,307,15,75,84,6,81,68,344
RIRU99PA,HWDAV,2019,07,10:00,Y,264,258,281,262,213,292,234,350,349,1,46,343,287,237,177,226,43,355,309,320,124,354,280,317,36,67,83,328,74,64,341
RIRU99PA,HWDAV,2019,07,11:00,Y,263,253,283,255,224,290,221,27,359,335,53,26,96,263,256,208,33,344,307,328,113,339,241,305,38,73,72,299,71,69,339
RIRU99PA,HWDAV,2019,07,12:00,Y,258,243,274,250,241,283,167,265,308,346,45,186,48,269,238,217,16,343,311,298,134,35,302,289,33,69,76,322,52,57,355
RIRU99PA,HWDAV,2019,07,13:00,Y,258,253,274,239,219,279,207,309,335,18,33,326,127,325,226,209,28,347,318,284,152,39,298,259,45,69,94,311,49,57,4
RIRU99PA,HWDAV,2019,07,14:00,Y,266,267,266,259,226,282,219,311,2,15,38,313,153,13,261,19,56,348,310,291,133,11,275,275,58,76,96,335,49,41,4
RIRU99PA,HWDAV,2019,07,15:00,Y,256,266,282,256,221,280,298,339,360,9,56,317,79,357,254,49,42,347,317,283,111,313,292,290,69,83,85,322,53,38,358
RIRU99PA,HWDAV,2019,07,16:00,Y,254,254,281,242,213,279,299,346,359,359,34,311,64,347,251,64,16,350,305,289,114,312,304,291,73,87,83,305,57,26,333
RIRU99PA,HWDAV,2019,07,17:00,Y,244,249,282,211,221,273,13,16,352,327,40,315,29,355,240,40,20,333,287,277,105,300,286,279,74,73,70,10,71,351,321
RIRU99PA,HWDAV,2019,07,18:00,Y,246,218,272,191,250,274,42,44,349,353,43,311,297,5,196,65,10,320,277,270,97,281,294,274,43,46,39,26,75,4,268
RIRU99PA,HWDAV,2019,07,19:00,Y,230,217,266,189,268,263,351,354,349,320,360,286,180,347,193,69,354,308,283,273,102,293,303,280,46,48,49,349,83,314,248
RIRU99PA,HWDAV,2019,07,20:00,Y,219,233,259,176,272,260,346,2,341,307,2,219,159,262,168,9,359,302,276,229,107,284,314,297,36,48,56,53,73,305,263
RIRU99PA,HWDAV,2019,07,21:00,Y,217,235,252,164,287,238,283,350,344,280,15,252,220,341,144,316,352,304,283,238,164,302,319,292,6,33,50,63,81,296,134
RIRU99PA,HWDAV,2019,07,22:00,Y,223,263,251,185,299,238,259,360,341,320,19,261,239,259,199,328,342,304,277,259,140,303,330,296,14,22,57,62,167,294,238
RIRU99PA,HWDAV,2019,07,23:00,Y,232,271,234,186,290,255,293,344,348,274,11,290,247,325,124,1,347,303,273,120,97,284,336,289,16,33,15,64,110,306,6
RIRU99PA,HWDAV,2019,08,00:00,Y,91,5,338,193,265,258,178,111,252,270,174,197,155,208,220,117,100,100,130,192,142,209,205,236,,109,281,83,110,133,216
RIRU99PA,HWDAV,2019,08,01:00,Y,6,3,333,232,277,235,160,68,244,279,152,206,135,213,210,102,102,89,128,198,139,198,193,233,,142,257,80,108,127,237
RIRU99PA,HWDAV,2019,08,02:00,Y,22,8,344,349,278,227,166,92,244,187,141,195,186,190,205,84,101,86,131,208,95,184,184,,,136,273,92,98,163,176
RIRU99PA,HWDAV,2019,08,03:00,Y,87,355,348,299,274,216,164,140,227,155,105,202,121,193,200,83,109,90,135,198,80,204,189,,,144,296,92,109,127,169
RIRU99PA,HWDAV,2019,08,04:00,Y,109,1,349,10,286,227,144,79,242,103,124,206,238,196,208,91,121,94,144,196,55,211,183,262,,150,182,90,115,146,137
RIRU99PA,HWDAV,2019,08,05:00,Y,111,183,354,20,306,239,195,75,261,169,142,212,255,211,213,137,135,115,153,190,62,210,188,269,,196,323,98,113,181,201
RIRU99PA,HWDAV,2019,08,06:00,Y,112,1,359,31,310,242,203,99,267,155,151,214,253,232,228,156,140,118,180,219,131,224,198,274,,220,184,128,117,247,222
RIRU99PA,HWDAV,2019,08,07:00,Y,194,359,5,271,315,234,199,94,296,146,170,203,203,251,240,185,156,137,203,220,64,236,205,280,,240,226,149,133,240,190
RIRU99PA,HWDAV,2019,08,08:00,Y,341,3,353,276,309,256,192,101,279,149,200,201,270,248,249,181,175,154,230,231,172,255,211,292,285,250,237,160,127,247,281
RIRU99PA,HWDAV,2019,08,09:00,Y,314,6,340,258,301,247,210,91,264,128,211,194,254,242,256,211,184,146,245,231,241,271,212,290,294,252,315,167,134,244,226
RIRU99PA,HWDAV,2019,08,10:00,Y,278,353,346,290,308,231,217,88,267,200,247,187,268,237,282,210,178,143,236,244,218,264,219,285,253,245,288,145,134,262,263
RIRU99PA,HWDAV,2019,08,11:00,Y,335,307,7,306,299,249,238,100,318,177,260,178,263,228,259,234,192,155,257,246,123,261,216,292,282,251,295,146,136,280,283
RIRU99PA,HWDAV,2019,08,12:00,Y,251,339,17,356,305,241,238,229,283,187,254,164,257,226,261,221,187,165,269,250,104,255,216,286,284,260,299,136,124,287,242
RIRU99PA,HWDAV,2019,08,13:00,Y,292,324,33,313,293,244,253,260,240,189,215,318,255,233,268,224,153,155,272,242,352,269,215,276,276,279,305,141,136,282,263
RIRU99PA,HWDAV,2019,08,14:00,Y,288,307,35,301,295,250,270,260,258,183,229,340,279,278,262,211,200,154,275,249,55,264,209,286,264,289,356,139,123,293,241
RIRU99PA,HWDAV,2019,08,15:00,Y,295,297,36,313,295,259,279,273,252,183,213,357,285,296,257,203,182,133,271,249,225,261,218,292,259,281,358,127,140,278,238
RIRU99PA,HWDAV,2019,08,16:00,Y,291,280,29,310,287,250,273,301,306,202,210,75,274,289,259,167,138,121,280,287,268,262,215,287,187,283,8,110,127,279,263
RIRU99PA,HWDAV,2019,08,17:00,Y,279,268,41,311,283,252,265,291,249,131,243,113,271,243,263,142,125,117,275,311,256,252,217,279,103,266,338,114,122,276,302
RIRU99PA,HWDAV,2019,08,18:00,Y,278,269,27,325,269,243,261,284,244,144,226,318,218,200,221,120,120,111,243,309,246,233,219,260,129,262,286,116,124,271,336
RIRU99PA,HWDAV,2019,08,19:00,Y,254,276,16,311,271,194,243,212,200,171,206,18,216,214,202,109,116,122,217,139,239,210,225,283,104,253,1,111,132,273,335
RIRU99PA,HWDAV,2019,08,20:00,Y,335,320,10,298,270,197,245,305,270,137,218,145,173,205,204,111,118,124,216,140,230,200,226,307,103,259,45,117,133,250,102
RIRU99PA,HWDAV,2019,08,21:00,Y,299,7,353,317,276,170,291,257,279,149,211,296,140,210,203,106,117,125,200,85,227,193,231,307,136,260,115,109,122,251,79
RIRU99PA,HWDAV,2019,08,22:00,Y,32,5,257,274,278,168,136,251,257,127,188,220,132,217,204,96,114,127,211,95,234,188,236,323,137,278,60,102,129,268,86
RIRU99PA,HWDAV,2019,08,23:00,Y,19,353,295,263,276,184,146,257,11,138,201,221,191,217,128,93,106,124,192,103,249,202,236,249,109,270,71,106,152,273,104
RISA99PA,HWDAV,2019,06,00:00,Y,252,225,76,177,138,150,128,129,255,224,63,41,126,290,320,100,11,222,79,54,225,246,191,69,38,142,283,303,276,207,
RISA99PA,HWDAV,2019,06,01:00,Y,231,239,66,176,124,78,116,135,260,187,51,44,123,271,255,110,352,226,103,28,232,238,189,159,79,223,323,311,,219,
RISA99PA,HWDAV,2019,06,02:00,Y,203,234,60,189,103,99,135,136,261,180,66,51,135,271,214,112,344,218,98,111,221,245,165,288,77,180,335,316,283,214,
RISA99PA,HWDAV,2019,06,03:00,Y,181,245,88,190,149,118,139,130,263,184,75,39,143,249,190,110,342,229,112,151,215,267,212,31,42,281,333,325,270,208,
RISA99PA,HWDAV,2019,06,04:00,Y,179,263,132,201,141,129,145,143,269,206,51,55,144,289,159,107,331,259,150,131,251,279,263,183,54,212,329,325,267,210,
RISA99PA,HWDAV,2019,06,05:00,Y,177,268,151,202,168,120,136,150,286,208,78,68,148,293,182,101,339,282,199,156,247,289,296,129,103,276,339,332,261,208,
RISA99PA,HWDAV,2019,06,06:00,Y,181,272,155,195,164,128,132,151,283,178,92,57,155,306,173,89,348,300,216,177,241,285,252,248,84,209,334,336,253,215,
RISA99PA,HWDAV,2019,06,07:00,Y,175,270,153,196,177,155,143,157,288,166,97,62,155,302,146,110,347,280,207,166,249,281,222,217,118,109,333,319,265,230,
RISA99PA,HWDAV,2019,06,08:00,Y,181,277,166,176,170,150,150,157,279,166,108,66,170,293,198,99,339,292,187,173,256,273,221,264,156,139,329,330,248,233,
RISA99PA,HWDAV,2019,06,09:00,Y,195,265,155,173,167,143,153,166,269,151,107,66,180,311,312,124,333,287,185,176,257,273,304,306,154,122,334,340,252,246,
RISA99PA,HWDAV,2019,06,10:00,Y,197,262,167,170,167,146,159,169,245,180,127,83,172,320,58,128,342,274,213,167,228,275,269,226,74,128,337,331,250,257,
RISA99PA,HWDAV,2019,06,11:00,Y,217,270,171,181,163,151,166,169,254,175,143,83,193,319,125,107,328,300,204,170,243,282,239,137,141,174,328,325,231,254,
RISA99PA,HWDAV,2019,06,12:00,Y,230,280,170,180,163,147,161,157,262,169,142,55,281,315,39,104,322,268,177,168,263,280,196,206,225,239,321,321,255,257,
RISA99PA,HWDAV,2019,06,13:00,Y,230,292,165,175,160,151,158,270,253,159,160,55,66,308,33,118,301,294,196,156,273,280,196,176,270,99,321,323,269,254,
RISA99PA,HWDAV,2019,06,14:00,Y,219,283,177,183,157,136,163,246,244,170,163,59,292,303,39,136,305,263,211,155,286,286,170,183,182,101,330,320,277,264,
RISA99PA,HWDAV,2019,06,15:00,Y,217,285,183,184,149,140,147,89,254,141,174,62,296,293,106,113,308,231,155,138,280,281,255,121,119,276,323,324,277,249,
RISA99PA,HWDAV,2019,06,16:00,Y,220,316,178,164,151,136,146,152,266,112,143,58,229,198,124,111,302,261,125,178,285,282,88,69,118,298,331,313,280,238,
RISA99PA,HWDAV,2019,06,17:00,Y,223,313,173,159,140,120,155,242,258,95,44,76,106,323,107,82,304,315,90,120,280,300,124,66,88,312,335,322,274,226,
RISA99PA,HWDAV,2019,06,18:00,Y,225,273,163,162,126,113,154,299,253,31,41,91,82,320,112,81,289,319,98,128,278,316,319,61,100,321,337,320,269,215,
