EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RISE99MS,HWDAV,2018,04,19:00,72,284,111,128,205,273,136,159,176,47,68,71,89,121,114,74,328,345,326,199,302,272,139,203,38,253,199,116,82,78,
RISE99MS,HWDAV,2018,04,20:00,65,279,102,129,207,289,133,166,155,53,77,75,89,136,122,150,310,331,319,196,310,75,132,206,21,232,224,123,57,80,
RISE99MS,HWDAV,2018,04,21:00,61,268,95,131,193,289,130,157,107,56,85,68,88,138,123,249,220,300,336,200,295,75,139,201,113,231,215,117,54,82,
RISE99MS,HWDAV,2018,04,22:00,68,261,92,139,191,292,133,159,136,61,84,74,89,138,136,209,115,257,327,198,254,81,165,206,293,222,208,117,96,91,
RISE99MS,HWDAV,2018,04,23:00,65,255,86,151,193,295,144,168,197,76,86,79,90,130,142,212,170,337,330,201,250,126,134,214,334,217,206,113,52,129,
RISI99PA,HWDAV,2018,04,00:00,64,70,252,99,123,199,291,155,167,7,53,87,56,90,140,90,352,258,305,302,219,273,23,181,223,314,235,209,85,182,
RISI99PA,HWDAV,2018,04,01:00,73,62,248,92,118,210,280,145,168,337,66,92,50,90,156,102,45,257,315,310,236,275,64,195,236,300,228,202,85,18,
RISI99PA,HWDAV,2018,04,02:00,77,49,242,98,117,227,276,156,169,285,65,84,59,91,186,83,18,260,299,307,233,279,59,207,236,265,224,203,96,75,
RISI99PA,HWDAV,2018,04,03:00,90,30,234,110,119,204,258,170,166,251,63,73,66,91,193,103,342,265,285,253,236,273,85,221,229,247,226,206,102,17,
RISI99PA,HWDAV,2018,04,04:00,96,33,233,117,133,193,269,173,163,320,71,86,74,96,218,116,300,276,281,260,250,282,78,254,229,252,238,203,122,21,
RISI99PA,HWDAV,2018,04,05:00,91,351,228,124,147,212,276,172,171,333,83,92,83,109,244,129,309,282,304,269,260,286,107,276,233,242,237,193,126,40,
RISI99PA,HWDAV,2018,04,06:00,89,309,223,123,152,238,283,201,173,358,81,87,96,115,272,143,330,284,313,269,277,306,119,248,235,250,226,196,119,94,
RISI99PA,HWDAV,2018,04,07:00,81,293,228,132,124,245,287,202,174,8,78,90,89,120,274,149,303,287,322,257,292,307,109,246,228,250,232,195,112,103,
RISI99PA,HWDAV,2018,04,08:00,81,281,222,125,118,253,283,206,156,12,77,88,103,122,258,156,289,291,325,256,299,310,133,226,228,250,229,212,121,103,
RISI99PA,HWDAV,2018,04,09:00,84,269,227,139,97,247,283,205,146,9,75,89,105,115,259,142,304,294,317,256,305,314,120,241,238,247,234,228,125,60,
RISI99PA,HWDAV,2018,04,10:00,80,264,216,147,101,239,301,207,153,16,71,93,104,122,280,146,306,295,323,243,308,319,125,246,237,261,228,209,191,61,
RISI99PA,HWDAV,2018,04,11:00,80,272,205,137,119,229,294,210,179,18,80,87,91,116,266,145,316,307,327,230,312,312,149,245,233,268,248,187,217,51,
RISI99PA,HWDAV,2018,04,12:00,75,269,215,129,121,242,237,217,196,15,84,94,90,119,266,123,305,308,321,245,312,306,160,254,229,251,233,329,228,73,
RISI99PA,HWDAV,2018,04,13:00,69,273,218,157,151,241,233,212,197,16,76,98,88,120,256,123,297,306,322,252,308,318,195,249,234,272,289,53,199,69,
RISI99PA,HWDAV,2018,04,14:00,72,279,208,151,183,239,214,218,199,26,83,97,90,132,258,124,295,304,317,255,306,315,167,245,207,259,316,326,177,83,
RISI99PA,HWDAV,2018,04,15:00,76,276,187,128,176,241,211,207,192,36,85,94,96,146,235,108,292,300,319,244,306,312,156,247,185,242,282,71,175,87,
RISI99PA,HWDAV,2018,04,16:00,85,276,177,130,252,258,200,202,163,39,82,83,92,127,180,98,272,302,314,244,305,308,147,233,158,254,204,115,140,89,
RISI99PA,HWDAV,2018,04,17:00,90,280,155,131,308,269,156,182,103,42,68,64,75,116,172,111,269,304,310,244,293,315,123,239,106,245,183,119,127,99,
RISI99PA,HWDAV,2018,04,18:00,88,277,134,118,237,275,124,167,69,34,66,65,70,136,170,167,291,302,300,239,293,321,128,228,59,249,172,108,168,95,
RISI99PA,HWDAV,2018,04,19:00,94,275,122,119,213,272,134,151,219,22,67,65,89,134,137,193,287,287,296,233,300,334,129,214,45,247,202,108,196,93,
RISI99PA,HWDAV,2018,04,20:00,93,271,119,119,165,280,153,130,90,27,66,61,89,148,119,293,268,293,300,224,286,327,135,211,49,247,212,101,199,98,
RISI99PA,HWDAV,2018,04,21:00,90,265,113,131,156,284,142,152,166,35,66,64,93,116,113,3,257,284,307,211,285,335,154,210,351,228,221,98,212,96,
RISI99PA,HWDAV,2018,04,22:00,76,267,109,139,162,293,148,168,61,46,67,69,94,116,113,305,260,286,309,212,277,311,162,198,346,212,213,101,242,103,
RISI99PA,HWDAV,2018,04,23:00,73,256,114,137,194,291,160,164,6,46,67,58,93,128,106,14,263,299,301,196,271,336,185,210,321,226,207,80,258,129,
RIST99PA,HWDAV,2018,04,00:00,91,33,250,123,132,209,282,172,182,338,91,98,104,134,233,152,21,268,253,145,231,242,136,263,237,245,218,203,135,107,
RIST99PA,HWDAV,2018,04,01:00,88,31,241,120,99,212,273,182,183,8,94,101,102,137,243,145,20,272,286,154,237,214,152,235,238,245,220,214,121,319,
RIST99PA,HWDAV,2018,04,02:00,85,13,234,131,132,216,268,190,186,3,91,101,98,135,247,136,1,280,296,210,253,201,155,207,252,237,218,215,121,319,
RIST99PA,HWDAV,2018,04,03:00,90,357,227,133,141,217,266,188,181,16,89,103,98,130,244,139,345,287,309,200,270,154,169,205,255,241,221,209,128,339,
RIST99PA,HWDAV,2018,04,04:00,90,345,219,135,136,243,274,188,164,26,88,108,98,129,179,149,347,291,310,182,276,223,141,216,257,247,221,208,137,73,
RIST99PA,HWDAV,2018,04,05:00,82,339,183,142,148,253,277,198,170,28,88,107,99,132,157,165,336,292,320,206,307,292,147,234,247,254,228,211,140,49,
RIST99PA,HWDAV,2018,04,06:00,83,332,191,145,148,247,263,210,159,31,86,97,121,131,172,147,338,290,327,223,320,319,152,246,240,258,245,226,141,51,
RIST99PA,HWDAV,2018,04,07:00,85,319,196,140,154,246,321,209,163,32,84,90,118,125,183,142,330,281,334,236,324,317,161,250,240,260,254,249,164,39,
RIST99PA,HWDAV,2018,04,08:00,86,312,183,146,165,242,219,203,153,26,86,87,111,131,195,153,327,270,339,238,325,320,143,251,246,259,262,279,174,73,
RIST99PA,HWDAV,2018,04,09:00,87,306,189,164,166,247,222,194,167,37,83,102,110,123,223,160,321,278,332,259,329,325,169,265,240,265,275,284,241,83,
RIST99PA,HWDAV,2018,04,10:00,82,307,183,140,175,245,222,195,171,38,79,89,108,128,237,130,297,284,327,267,316,314,154,262,237,266,272,252,181,66,
RIST99PA,HWDAV,2018,04,11:00,79,310,182,147,235,251,181,198,196,40,80,84,102,133,243,127,288,279,335,261,314,320,162,257,228,264,274,242,141,62,
RIST99PA,HWDAV,2018,04,12:00,78,304,150,141,274,254,180,228,195,36,83,90,107,124,246,105,297,292,323,255,308,330,179,253,236,262,275,238,105,63,
RIST99PA,HWDAV,2018,04,13:00,77,299,154,148,127,258,198,227,187,42,78,86,93,133,248,119,300,284,324,254,304,328,175,256,237,270,267,208,163,58,
RIST99PA,HWDAV,2018,04,14:00,72,299,160,151,219,265,187,231,185,44,73,82,88,149,243,146,293,276,315,260,305,326,171,240,238,260,260,170,184,65,
RIST99PA,HWDAV,2018,04,15:00,69,297,152,153,223,279,180,224,192,48,71,80,81,160,223,216,283,267,322,259,294,329,163,220,251,264,254,158,247,61,
RIST99PA,HWDAV,2018,04,16:00,71,295,175,159,227,283,168,209,359,51,66,64,89,132,181,337,295,271,328,244,287,338,173,214,350,250,254,155,337,67,
RIST99PA,HWDAV,2018,04,17:00,74,292,112,164,236,281,143,170,1,49,71,57,89,167,158,319,276,279,319,232,278,334,172,195,4,235,224,144,36,75,
RIST99PA,HWDAV,2018,04,18:00,73,282,110,183,238,286,149,155,224,50,76,75,106,142,146,340,261,276,319,226,263,315,178,195,358,222,215,135,336,84,
RIST99PA,HWDAV,2018,04,19:00,69,283,112,172,220,302,156,161,276,66,97,100,119,168,138,345,256,269,310,221,281,294,168,201,331,228,216,151,322,96,
RIST99PA,HWDAV,2018,04,20:00,65,266,124,192,204,307,154,170,50,64,104,103,122,171,153,353,256,292,302,221,280,295,158,220,302,225,214,151,162,98,
RIST99PA,HWDAV,2018,04,21:00,63,263,131,130,202,302,152,170,337,70,94,101,125,173,154,2,261,308,274,217,265,215,176,243,284,216,218,142,279,129,
RIST99PA,HWDAV,2018,04,22:00,58,259,129,125,200,297,165,171,316,75,96,97,130,146,152,36,273,301,275,212,237,194,229,238,265,214,205,136,290,287,
RIST99PA,HWDAV,2018,04,23:00,41,252,127,138,211,291,164,173,285,80,101,86,132,237,156,25,274,287,286,224,249,158,269,234,247,218,203,128,299,64,
RIVE99PA,HWDAV,2018,04,00:00,110,67,283,145,124,237,329,209,200,62,107,117,115,147,246,169,34,322,296,231,253,286,140,247,268,269,255,243,150,158,
RIVE99PA,HWDAV,2018,04,01:00,109,59,279,151,67,235,317,228,192,43,113,119,123,149,245,168,48,321,338,195,261,282,155,215,268,286,262,241,151,127,
RIVE99PA,HWDAV,2018,04,02:00,102,52,280,151,74,237,304,240,182,71,115,122,125,146,240,109,42,323,355,197,266,16,185,217,270,295,249,236,155,108,
RIVE99PA,HWDAV,2018,04,03:00,103,45,287,150,73,249,282,239,183,81,110,118,120,149,244,56,37,324,2,205,304,37,154,244,272,284,251,238,155,91,
RIVE99PA,HWDAV,2018,04,04:00,98,33,265,154,105,266,261,237,180,80,110,123,124,147,217,114,41,325,354,214,336,48,167,248,268,284,257,244,150,97,
RIVE99PA,HWDAV,2018,04,05:00,104,30,190,158,131,264,262,233,174,78,117,124,123,149,189,114,33,327,354,231,2,29,167,250,267,282,256,244,171,105,
RIVE99PA,HWDAV,2018,04,06:00,103,27,199,166,153,260,254,230,182,80,116,121,130,153,238,126,29,313,358,248,15,12,174,251,262,275,274,244,163,101,
RIVE99PA,HWDAV,2018,04,07:00,107,22,199,168,176,257,262,232,201,78,126,117,134,149,264,168,16,299,2,248,13,14,190,250,251,267,265,249,121,47,
RIVE99PA,HWDAV,2018,04,08:00,111,16,238,167,196,261,255,248,254,83,123,124,136,157,265,196,10,298,354,246,360,13,200,249,251,263,256,240,335,52,
RIVE99PA,HWDAV,2018,04,09:00,107,10,235,161,198,268,257,248,262,85,118,126,137,154,255,3,337,265,350,248,340,11,225,251,251,260,253,254,79,56,
RIVE99PA,HWDAV,2018,04,10:00,106,4,247,163,248,271,263,249,262,89,121,134,135,165,252,4,289,258,360,250,294,4,185,251,250,256,254,284,74,55,
RIVE99PA,HWDAV,2018,04,11:00,104,358,261,164,227,273,259,249,262,67,124,134,133,151,251,45,270,260,355,253,268,7,18,250,250,256,256,321,67,69,
RIVE99PA,HWDAV,2018,04,12:00,105,352,262,156,187,282,260,249,262,65,115,131,134,165,257,53,266,249,5,250,265,10,42,248,249,254,255,286,125,108,
RIVE99PA,HWDAV,2018,04,13:00,106,350,257,169,233,295,256,249,314,67,117,113,127,216,265,48,261,250,6,249,268,8,38,247,249,253,251,321,92,109,
RIVE99PA,HWDAV,2018,04,14:00,103,349,261,184,248,300,253,247,53,66,114,113,126,219,302,54,259,249,359,247,265,12,324,243,252,251,251,21,333,113,
RIVE99PA,HWDAV,2018,04,15:00,97,349,257,204,245,305,250,246,66,74,108,118,131,177,33,51,255,255,344,245,256,21,251,237,251,249,251,45,257,110,
RIVE99PA,HWDAV,2018,04,16:00,90,335,249,223,247,307,228,251,49,86,106,120,127,175,56,54,256,251,345,244,256,31,221,230,242,244,251,39,256,108,
RIVE99PA,HWDAV,2018,04,17:00,89,323,114,240,245,293,162,220,42,84,99,109,129,133,62,51,251,253,317,241,251,33,177,238,260,244,245,58,255,114,
RIVE99PA,HWDAV,2018,04,18:00,93,321,126,234,247,326,119,191,226,85,99,105,129,14,75,45,251,259,280,239,251,38,169,243,255,245,241,108,213,119,
RIVE99PA,HWDAV,2018,04,19:00,86,308,128,244,235,335,156,180,314,88,113,109,139,147,149,44,255,272,277,242,293,33,193,248,277,251,235,148,194,120,
RIVE99PA,HWDAV,2018,04,20:00,84,302,139,244,229,331,172,172,36,98,112,115,146,175,155,49,256,345,276,239,256,30,243,247,271,249,235,184,101,131,
RIVE99PA,HWDAV,2018,04,21:00,81,290,146,202,224,322,177,177,34,99,110,114,145,181,157,48,279,326,287,246,262,37,262,254,262,242,230,161,105,183,
RIVE99PA,HWDAV,2018,04,22:00,81,287,147,154,217,329,179,189,44,105,111,111,145,223,170,51,298,311,269,249,268,71,260,254,266,242,233,149,132,143,
RIVE99PA,HWDAV,2018,04,23:00,81,282,145,145,219,329,195,196,43,109,115,113,145,249,173,57,314,273,255,251,275,114,249,267,265,245,239,140,124,137,
RIZI99PA,HWDAV,2018,04,00:00,74,61,261,117,143,196,296,157,177,162,50,89,90,103,141,126,153,271,297,289,216,262,93,176,210,319,222,202,129,231,
RIZI99PA,HWDAV,2018,04,01:00,81,60,247,128,140,194,294,158,173,228,50,92,76,100,141,133,296,272,301,279,222,251,82,192,226,301,230,195,122,253,
RIZI99PA,HWDAV,2018,04,02:00,79,59,241,132,129,193,292,160,169,260,43,99,62,98,141,133,317,275,302,272,214,279,72,197,232,298,234,199,118,133,
RIZI99PA,HWDAV,2018,04,03:00,91,55,238,130,134,209,292,165,160,238,51,101,69,100,152,132,32,284,293,286,233,273,67,196,236,272,230,198,121,76,
RIZI99PA,HWDAV,2018,04,04:00,92,47,227,135,142,194,290,168,156,240,52,101,71,106,174,135,18,281,284,277,242,271,59,210,234,256,224,204,134,35,
RIZI99PA,HWDAV,2018,04,05:00,87,21,229,138,143,199,295,182,163,273,69,106,74,122,208,140,329,281,285,270,253,286,87,244,231,248,232,204,133,37,
RIZI99PA,HWDAV,2018,04,06:00,81,348,229,164,149,216,295,198,167,327,78,102,84,118,259,149,322,285,304,269,271,301,101,276,234,250,230,207,140,68,
RIZI99PA,HWDAV,2018,04,07:00,81,305,225,141,138,243,297,209,176,4,77,89,96,131,278,152,314,292,328,270,283,305,72,275,230,249,228,212,115,70,
RIZI99PA,HWDAV,2018,04,08:00,78,263,228,144,135,247,298,214,172,9,76,94,109,132,265,145,290,295,317,273,289,309,68,270,235,255,228,194,123,51,
RIZI99PA,HWDAV,2018,04,09:00,80,249,221,136,95,252,301,214,165,9,71,91,101,139,258,144,292,301,322,265,291,310,89,251,240,259,235,196,132,50,
RIZI99PA,HWDAV,2018,04,10:00,79,242,220,133,106,256,271,202,176,19,73,92,98,131,260,141,289,307,325,270,308,309,175,248,248,249,260,239,161,121,
RIZI99PA,HWDAV,2018,04,11:00,80,253,211,160,129,233,272,208,184,27,75,93,90,125,288,133,289,299,322,261,310,308,131,222,242,263,261,119,190,82,
RIZI99PA,HWDAV,2018,04,12:00,76,263,218,138,134,234,244,220,192,37,80,89,94,123,292,131,294,303,329,249,309,303,205,263,239,264,216,101,216,63,
RIZI99PA,HWDAV,2018,04,13:00,66,263,217,132,149,247,240,213,198,35,79,87,94,129,299,139,307,305,335,263,304,307,160,256,231,271,204,154,239,48,
RIZI99PA,HWDAV,2018,04,14:00,72,266,213,131,170,242,215,212,202,33,77,91,87,138,293,119,298,307,334,257,303,303,203,263,212,297,246,101,218,67,
RIZI99PA,HWDAV,2018,04,15:00,72,270,204,119,158,231,217,208,212,44,79,82,82,142,276,112,292,311,316,265,300,311,189,257,209,259,312,106,210,76,
RIZI99PA,HWDAV,2018,04,16:00,82,277,190,110,137,238,207,202,180,45,73,75,86,126,250,114,289,313,304,257,305,306,140,241,180,229,285,114,174,81,
RIZI99PA,HWDAV,2018,04,17:00,88,279,184,115,164,260,185,148,165,46,71,69,88,116,210,105,283,308,300,246,306,300,108,231,115,238,201,116,161,82,
RIZI99PA,HWDAV,2018,04,18:00,88,277,152,113,210,270,167,152,129,41,78,85,86,121,191,116,282,306,299,241,288,308,119,237,112,226,183,127,166,72,
RIZI99PA,HWDAV,2018,04,19:00,91,275,128,145,269,269,151,173,182,36,78,88,89,136,163,140,293,309,299,240,288,311,127,224,129,219,187,119,181,85,
RIZI99PA,HWDAV,2018,04,20:00,87,277,131,144,222,269,150,167,226,41,72,87,92,140,166,181,291,309,300,236,284,352,140,215,132,233,198,132,191,78,
RIZI99PA,HWDAV,2018,04,21:00,80,272,116,145,177,278,149,161,129,48,78,91,96,143,172,248,283,303,286,231,280,29,140,209,168,235,219,134,211,86,
RIZI99PA,HWDAV,2018,04,22:00,71,271,117,146,201,293,153,174,196,59,83,91,99,142,142,173,268,293,293,222,284,49,149,209,213,233,222,131,200,105,
RIZI99PA,HWDAV,2018,04,23:00,69,267,114,135,190,290,158,174,57,51,86,97,98,142,128,260,270,290,292,214,281,88,165,206,315,221,219,125,224,110,
RIZO99MS,HWDAV,2018,04,00:00,82,80,275,124,182,238,298,227,215,275,59,113,0,135,212,0,313,272,310,238,238,277,344,165,233,336,249,236,127,199,
RIZO99MS,HWDAV,2018,04,01:00,93,74,273,124,173,235,304,213,207,205,65,83,0,124,194,225,221,275,315,231,238,285,217,166,242,326,240,232,259,217,
RIZO99MS,HWDAV,2018,04,02:00,91,75,261,119,165,233,305,218,199,109,76,55,0,142,208,206,275,280,317,232,244,282,198,205,245,293,250,237,0,311,
RIZO99MS,HWDAV,2018,04,03:00,88,75,259,120,162,233,305,215,194,355,65,43,0,137,205,185,143,275,296,233,246,285,238,209,251,277,241,238,352,0,
RIZO99MS,HWDAV,2018,04,04:00,94,66,257,129,156,222,298,218,198,9,63,39,0,134,213,189,286,280,297,240,246,299,221,238,253,271,240,240,149,50,
RIZO99MS,HWDAV,2018,04,05:00,101,48,258,144,160,218,299,221,195,29,73,92,346,143,225,164,332,292,318,251,269,317,96,271,250,258,238,241,132,57,
RIZO99MS,HWDAV,2018,04,06:00,102,34,262,154,158,228,311,226,203,31,91,90,85,136,232,169,335,300,320,282,278,317,85,290,248,257,243,235,139,58,
RIZO99MS,HWDAV,2018,04,07:00,100,29,270,154,156,244,292,230,208,39,80,83,106,156,272,178,10,306,327,287,294,324,25,301,250,263,241,225,123,74,
RIZO99MS,HWDAV,2018,04,08:00,93,360,259,154,147,255,302,224,187,40,85,107,124,159,338,176,348,303,337,293,291,312,310,276,251,265,235,231,145,92,
RIZO99MS,HWDAV,2018,04,09:00,89,296,275,153,159,258,313,219,188,38,94,105,115,153,273,170,337,297,330,280,309,316,287,257,252,262,243,246,154,61,
RIZO99MS,HWDAV,2018,04,10:00,94,267,269,143,140,252,310,230,189,35,94,106,109,139,279,151,316,297,325,268,313,321,218,250,256,290,252,271,167,68,
RIZO99MS,HWDAV,2018,04,11:00,87,265,262,155,115,248,270,234,185,36,93,108,104,146,285,94,322,301,321,259,305,326,172,264,246,235,251,292,169,58,
RIZO99MS,HWDAV,2018,04,12:00,84,263,250,156,127,242,237,229,206,41,95,105,110,143,279,83,324,308,323,268,302,318,204,255,252,251,269,308,218,51,
RIZO99MS,HWDAV,2018,04,13:00,84,269,247,148,151,246,260,232,219,38,96,88,100,159,270,115,321,302,324,265,304,326,162,286,249,252,268,297,227,45,
RIZO99MS,HWDAV,2018,04,14:00,85,270,246,146,154,240,233,231,228,41,92,96,109,144,250,143,305,301,327,279,305,338,196,271,235,286,241,219,240,52,
RIZO99MS,HWDAV,2018,04,15:00,82,276,216,122,154,244,234,230,222,50,90,101,107,150,298,142,296,293,333,277,300,356,196,256,235,288,253,224,238,52,
RIZO99MS,HWDAV,2018,04,16:00,75,280,167,135,155,252,203,224,230,46,87,93,103,144,272,147,294,295,318,273,305,350,183,246,223,276,272,221,214,79,
RIZO99MS,HWDAV,2018,04,17:00,84,277,175,137,254,264,182,187,175,46,96,88,95,141,223,140,290,293,307,264,295,339,138,246,170,259,244,207,121,77,
RIZO99MS,HWDAV,2018,04,18:00,93,281,207,153,186,272,173,179,178,32,90,81,95,122,198,150,280,294,306,248,289,15,141,237,119,232,236,205,182,86,
RIZO99MS,HWDAV,2018,04,19:00,95,282,183,167,213,280,193,188,217,32,90,82,96,0,194,182,282,295,299,249,280,51,144,238,43,244,225,209,23,94,
RIZO99MS,HWDAV,2018,04,20:00,97,284,124,169,236,283,182,185,209,41,90,95,101,0,199,224,271,295,303,248,279,43,147,225,96,226,210,211,61,97,
RIZO99MS,HWDAV,2018,04,21:00,100,281,124,181,243,291,196,188,239,57,82,73,100,211,194,299,272,292,301,247,276,78,169,219,72,244,230,194,359,95,
RIZO99MS,HWDAV,2018,04,22:00,93,280,124,181,248,284,150,191,178,71,82,24,118,228,181,144,276,294,263,245,283,57,155,226,5,239,231,221,246,105,
RIZO99MS,HWDAV,2018,04,23:00,91,280,123,183,228,293,339,209,335,72,110,351,129,212,126,214,271,296,238,237,282,101,165,231,357,242,237,0,6,108,
RIAI99PA,HWDAV,2018,05,00:00,109,158,88,274,272,106,135,161,71,94,119,106,74,98,120,168,85,89,12,194,141,76,178,327,68,115,112,24,126,195,65
RIAI99PA,HWDAV,2018,05,01:00,110,239,81,284,43,140,145,160,76,94,121,102,74,75,140,176,109,128,16,331,85,72,170,330,72,120,121,40,123,170,45
RIAI99PA,HWDAV,2018,05,02:00,140,279,80,286,78,121,145,152,80,92,115,108,84,109,124,184,75,161,49,276,98,80,165,343,79,109,87,64,119,122,49
RIAI99PA,HWDAV,2018,05,03:00,142,284,91,269,133,118,162,271,77,97,119,105,74,122,104,175,77,93,68,321,99,90,173,344,84,111,102,81,116,210,57
RIAI99PA,HWDAV,2018,05,04:00,149,270,114,284,113,130,189,293,77,104,122,121,78,124,77,185,67,116,16,326,135,101,179,332,92,114,118,95,151,270,76
RIAI99PA,HWDAV,2018,05,05:00,174,261,117,276,105,165,200,314,89,104,124,112,78,160,28,186,75,133,25,330,111,116,189,345,77,127,21,93,177,280,81
RIAI99PA,HWDAV,2018,05,06:00,191,231,124,247,235,225,216,311,81,101,127,155,65,183,111,194,77,218,154,331,124,129,187,341,75,145,165,91,190,296,91
RIAI99PA,HWDAV,2018,05,07:00,212,225,118,226,256,244,211,297,82,94,134,223,70,196,280,192,81,128,337,312,119,108,221,333,71,277,338,92,233,289,84
RIAI99PA,HWDAV,2018,05,08:00,223,238,103,233,249,245,217,312,81,95,139,248,89,240,340,233,89,342,335,297,301,120,235,335,64,307,341,84,235,282,72
RIAI99PA,HWDAV,2018,05,09:00,227,245,92,229,246,259,217,292,86,104,128,272,73,228,163,233,84,251,330,286,319,125,232,330,59,329,337,83,241,293,56
RIAI99PA,HWDAV,2018,05,10:00,228,236,72,227,247,259,228,300,83,118,130,308,79,253,63,240,80,251,315,286,321,113,244,330,62,326,324,97,260,306,68
RIAI99PA,HWDAV,2018,05,11:00,231,241,73,227,260,253,235,307,70,107,126,320,68,283,74,265,121,223,303,278,319,122,268,329,62,334,316,97,277,294,62
RIAI99PA,HWDAV,2018,05,12:00,237,253,73,229,264,245,240,312,84,108,232,326,81,316,85,287,153,327,309,276,311,232,289,322,66,338,324,103,277,301,79
RIAI99PA,HWDAV,2018,05,13:00,252,242,76,249,256,240,249,317,78,98,306,319,84,312,85,300,261,338,314,288,323,233,291,318,68,338,327,114,281,319,65
RIAI99PA,HWDAV,2018,05,14:00,278,233,84,265,247,239,238,333,73,104,327,329,75,330,78,298,189,301,316,300,331,214,290,323,71,342,335,125,262,329,68
RIAI99PA,HWDAV,2018,05,15:00,289,239,174,290,266,272,237,334,86,89,342,331,80,331,164,295,53,245,323,283,332,190,293,345,63,344,316,102,285,318,76
RIAI99PA,HWDAV,2018,05,16:00,253,245,80,309,315,277,236,327,77,100,139,335,50,301,191,330,70,246,328,300,308,173,318,349,63,275,38,110,289,322,92
RIAI99PA,HWDAV,2018,05,17:00,140,304,94,298,294,247,221,320,66,95,25,285,39,278,189,237,188,133,338,320,129,202,329,36,58,85,51,95,287,324,89
RIAI99PA,HWDAV,2018,05,18:00,111,342,102,297,306,282,217,94,67,99,49,23,41,132,189,61,201,26,354,293,160,195,285,48,50,53,56,93,278,334,96
RIAI99PA,HWDAV,2018,05,19:00,109,86,106,296,330,204,209,56,66,107,98,41,56,119,184,130,193,19,350,208,57,195,174,42,65,78,49,95,292,343,70
RIAI99PA,HWDAV,2018,05,20:00,123,116,132,296,274,137,190,62,71,111,117,81,61,133,178,132,156,11,309,138,85,170,336,43,68,102,51,106,282,287,68
RIAI99PA,HWDAV,2018,05,21:00,119,93,188,309,77,155,168,70,87,115,125,83,62,115,178,46,90,24,267,142,88,179,338,61,73,117,51,113,268,181,74
RIAI99PA,HWDAV,2018,05,22:00,125,123,253,312,138,151,156,73,88,117,122,76,74,100,179,61,73,75,350,132,79,161,319,63,81,183,34,121,216,28,99
RIAI99PA,HWDAV,2018,05,23:00,111,126,271,330,206,140,163,74,92,117,91,72,76,80,157,94,143,22,14,122,74,161,316,66,108,190,31,121,142,25,104
