EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIPA99PA,HWNDS,2019,6,22:00,Y,4.22,2.09,4.95,2.69,1.62,1.87,2.09,2.34,2.25,2.89,1.44,4.93,1.69,1.77,3.11,1.26,1.67,2.14,2.38,2.46,2.61,2.26,1.95,2.12,2.08,1.36,5.91,3.39,2.61,5.46,
RIPA99PA,HWNDS,2019,6,23:00,Y,3.88,2.19,4.69,2.79,2.04,2.31,2.78,3.83,2.5,2.5,1.36,4.97,1.44,1.78,2.81,1.5,1.73,2.31,2.45,1.81,2.31,2.42,1.95,2.63,2.21,2.91,5.87,2.89,2.45,4.18,
RIPA99PA,HWNDS,2019,7,00:00,Y,4.9,5.73,6.38,3.91,3.91,7.62,3.19,5.64,2.08,4.01,2.15,0.53,1.09,2.01,0.89,3.79,0.92,2.38,0.97,1.73,2.6,1.51,1.75,1.6,1.62,2.42,1.91,2.44,0.73,2.18,0.62
RIPA99PA,HWNDS,2019,7,01:00,Y,4.5,5.94,7.23,3.89,5.61,7.24,3.15,5.35,2.17,3.81,1.63,1.17,0.93,2.34,1.19,3.78,2.23,2.15,0.65,1.79,2.69,1.93,1.65,1.46,1.72,2.81,1.55,2.2,1.11,1.82,0.9
RIPA99PA,HWNDS,2019,7,02:00,Y,4.94,6.47,6.25,3.66,5.31,7,2.42,5.22,2.7,3.26,3.73,1.01,1.16,1.82,1.11,4.49,3.43,1.99,0.82,1.83,2.89,1.8,1.94,1.64,1.51,2.2,1.42,2.23,0.46,2.29,1.06
RIPA99PA,HWNDS,2019,7,03:00,Y,5.29,5.89,5.53,4.5,5.3,6.47,2.68,5.11,2.79,3.77,3.09,0.89,1.19,0.94,1.93,3.03,2.53,2.12,0.98,1.94,3.18,1.74,1.97,1.65,0.9,1.41,1.72,2.46,0.47,1.81,2.25
RIPA99PA,HWNDS,2019,7,04:00,Y,6.17,6.25,4.47,4.69,6.02,6.41,2.52,4.87,2.46,3.66,2.41,0.82,0.84,1.57,1.97,2.99,2.18,2.21,1.16,1.73,2.98,2.11,0.95,1.74,1.58,0.92,2.96,2.36,0.98,1.57,3.32
RIPA99PA,HWNDS,2019,7,05:00,Y,6.44,5.7,3.79,3.74,6.74,5.06,3.08,6.08,2.87,3.42,2.95,1.49,1.79,1.67,2.07,2.99,2.41,2.21,2.36,0.94,3.26,3.02,1.7,1.05,2.06,1.75,3.18,2.42,0.75,1.37,3.43
RIPA99PA,HWNDS,2019,7,06:00,Y,6.31,5.46,2.67,4.13,7.51,3.88,1.21,5.64,2.74,3.85,3.01,1.85,2.04,2.15,2.52,2.96,3.15,1.66,2.67,1.28,3.31,3.55,2.25,1.49,1.73,2.84,2.67,2.88,1.22,2.12,3.36
RIPA99PA,HWNDS,2019,7,07:00,Y,6.76,5.61,3.13,3.75,7.18,4,2.38,7.19,3.11,3.59,3.16,2.33,2.58,2.69,3.23,2.82,4.31,2.61,2.85,1.84,3.53,3.22,2.37,1.96,2.35,2.79,2.6,2.97,2.25,3.01,3.32
RIPA99PA,HWNDS,2019,7,08:00,Y,7.02,5.53,1.44,4.84,7.32,4.19,1.84,5.25,3.8,3.7,2.68,2.49,2.79,3.4,4.23,3.12,4.23,2.74,2.61,2.76,3.61,2.68,2.74,2.45,2.5,2.1,3.66,3.5,1.92,1.99,3.08
RIPA99PA,HWNDS,2019,7,09:00,Y,7.78,5.31,2.28,5.87,7.98,4.78,2.74,3.43,3.57,3.42,3.6,2.83,2.91,3.56,4.5,2.59,3.78,3.09,3.11,2.75,4.51,3.43,3.07,2.5,2.63,3.05,4.03,4.44,2.22,2.36,3.26
RIPA99PA,HWNDS,2019,7,10:00,Y,7.34,5.89,3.99,6.25,7.91,5.76,2.56,3.58,3.12,4,3.49,2.85,3.04,3.57,4.81,3.34,4.06,3.49,3.51,3.05,3.97,3.01,3.48,2.74,3.08,3.47,4.33,4.87,2.9,2.85,3.19
RIPA99PA,HWNDS,2019,7,11:00,Y,6.94,6.68,5.32,6.22,7.92,4.84,3.25,3.82,3.17,3.78,3.33,2.75,3,3.7,4.78,3.44,4.5,3.23,3.51,2.96,4.32,4.1,3.63,2.78,3.29,3.26,4.08,3.9,2.76,4.29,3.37
RIPA99PA,HWNDS,2019,7,12:00,Y,6.81,7.58,5.11,6.4,7.87,5.48,3.11,3.33,3.68,3.79,3.13,2.95,3.19,3.73,4.16,2.84,4.16,3.13,3.29,2.76,4.12,3.47,3.36,2.98,3.3,3.59,4.23,4.22,2.55,4.88,3.7
RIPA99PA,HWNDS,2019,7,13:00,Y,5.26,7.29,5.4,5.39,8.13,5.06,2.57,4.37,4.72,3.7,3.39,2.92,3.15,3.2,3.9,2.86,3.66,2.69,3.36,2.52,2.44,3.92,3.38,3.02,2.83,3.65,3.97,4,2.58,4.88,4.3
RIPA99PA,HWNDS,2019,7,14:00,Y,6.24,6.55,4.67,6.12,7.95,4.93,2.55,4.05,5.04,3.64,3.34,2.94,2.83,2.91,3.97,2.69,3.69,2.73,2.93,2.69,2.62,3.71,2.76,2.73,2.27,3.43,4.27,2.88,2.08,5.35,4.28
RIPA99PA,HWNDS,2019,7,15:00,Y,5.98,7.25,3.9,5.06,9.74,4.06,3,3.86,5.17,3.51,3.06,2.61,2.96,2.48,3.73,2.07,3.57,2.46,2.41,3.27,2.55,3.62,2.44,2.41,2.25,3.37,3.77,1.86,2.38,5.24,3.48
RIPA99PA,HWNDS,2019,7,16:00,Y,5.5,7.1,3.48,4.94,8.46,3.95,3.93,3.39,4.98,2.83,2.85,2.58,2.62,2.42,3.68,2.08,3.01,2.05,2.08,3.37,3.3,4.07,1.93,2.01,2.17,3.16,1.79,2.61,2.66,4.27,2.07
RIPA99PA,HWNDS,2019,7,17:00,Y,5.64,6.23,3.85,4.56,7.94,3.05,2.88,2.82,4.74,2.64,2.84,2.48,2.58,1.93,3.13,1.54,3.08,1.74,1.6,3.22,2.87,3.48,1.41,1.68,1.94,2.84,1.3,2.52,2.98,3.33,1.6
RIPA99PA,HWNDS,2019,7,18:00,Y,4.69,6.19,4.18,4.55,7.42,2.3,3.66,2.45,4.42,2.31,2.5,2.77,2,1.91,2.75,0.86,2.69,1.68,0.98,2.4,2.57,2.42,1.01,1.34,1.93,1.82,1.48,1.92,2.9,4.62,2.33
RIPA99PA,HWNDS,2019,7,19:00,Y,3.77,4.77,4.21,4.53,6.39,1.57,3.22,2.27,4.18,2.38,2.3,2.6,1.96,1.52,2.72,0.49,2.32,1.6,0.83,1.33,2.06,1.22,0.62,0.86,2.63,1.72,2.83,1.66,2.04,3.47,1.97
RIPA99PA,HWNDS,2019,7,20:00,Y,4.41,4.27,4.16,5,7.18,2.04,2.81,2.12,4.13,1.95,1.97,2.37,1.81,1.47,2.68,0.52,2.49,1.46,0.39,1.43,1.87,1.41,0.42,0.6,2.53,1.83,2.65,1.71,1.9,2.44,2.26
RIPA99PA,HWNDS,2019,7,21:00,Y,4,5.14,3.83,5.67,8.55,2.25,2.85,2.26,3.92,1.77,1.76,1.56,1.99,1.49,3.16,0.76,2.55,1.28,0.47,1.4,2.13,1.86,0.33,0.93,2.8,2.05,2.18,1.89,1.72,3.99,1.81
RIPA99PA,HWNDS,2019,7,22:00,Y,4.69,5.92,3.83,6.58,7.87,1.99,5.08,2.05,3.49,1.82,1.44,1.19,1.68,0.92,2.94,1.67,2.52,1.37,0.96,2.48,1.54,1.6,1.29,1.17,2.65,1.96,1.09,0.75,2.07,2.67,0.92
RIPA99PA,HWNDS,2019,7,23:00,Y,5.88,6.21,3.41,4.64,6.95,3.02,5.77,2.26,3.9,1.91,1.25,1.3,1.79,0.63,3.96,1.16,2.2,1.44,1.65,2.55,1.62,1.7,1.04,1,1.81,2.27,1.83,0.97,2.34,1.37,0.93
RIPA99PA,HWNDS,2019,8,00:00,Y,0.98,2.06,0.58,0.73,0.91,3.05,2.24,1.71,1.75,2.02,3.84,3.02,2.55,5.32,4.18,2.66,2.36,2.51,2.14,2.53,2.69,3.48,4,3.1,,2.17,2.81,2.93,3.69,2.97,2.3
RIPA99PA,HWNDS,2019,8,01:00,Y,0.53,1.76,0.64,1.16,0.62,3.3,2.48,1.6,1.6,2.12,3.36,3.13,2.52,5.17,4.53,2.81,2.4,2.59,2.6,2.19,2.54,3,4.2,2.89,,2.17,3.16,2.74,4.13,2.75,2.37
RIPA99PA,HWNDS,2019,8,02:00,Y,0.71,1.98,1.17,1.33,0.6,3.19,2.45,1.67,1.18,2.38,2.93,3.25,2.27,3.65,3.76,2.94,2.51,2.28,2.96,2.46,2.17,3.67,4.1,2.83,,2.19,3.13,2.52,4.23,2.23,2.36
RIPA99PA,HWNDS,2019,8,03:00,Y,0.81,2.41,1.05,0.93,0.98,3.39,1.91,2.39,2,2.73,2.72,3.13,2.59,2.77,3.55,2.81,2.53,2.3,3.21,2.25,1.77,3.23,4.22,,,2.26,3.15,2.54,4.56,2.03,2.3
RIPA99PA,HWNDS,2019,8,04:00,Y,1.12,2.4,2.1,0.52,0.73,3.33,2.8,2.08,1.57,3.07,3.17,3.02,1.82,4.1,3.49,2.89,2.7,2.88,3.07,2.11,1.82,3.26,4.37,2.78,,1.86,3.22,2.83,3.53,2.56,2.31
RIPA99PA,HWNDS,2019,8,05:00,Y,1.22,2.43,2.5,1.3,2.47,3.49,3.58,1.87,1.45,3.44,2.68,3.19,1.6,3.98,3.31,3,2.67,3.2,3.82,2.5,1.7,3.63,3.9,2.76,,1.35,2.78,2.94,2.98,2.36,2.02
RIPA99PA,HWNDS,2019,8,06:00,Y,0.99,2.78,2.73,1.77,2.1,3.55,3.1,2.11,2.59,3.59,3.28,2.77,1.96,4.37,4.02,4.29,3.02,3.04,3.95,3.52,1.83,3.3,3.83,2.42,,1.23,3.25,3.39,3.94,2.55,1.47
RIPA99PA,HWNDS,2019,8,07:00,Y,1.79,2.72,2.36,2.04,2.48,3.93,3.5,2.11,2.93,3.34,4.49,2.33,2.58,4.53,4.1,4.3,2.29,3.71,4.14,4.07,1.44,3.28,4.9,2.58,,1.12,2.99,3.34,3.74,2.8,2.42
RIPA99PA,HWNDS,2019,8,08:00,Y,1.89,2.73,2.34,1.77,2.24,3.8,3.75,1.02,3.92,3.02,5.33,1.73,3.46,4.55,4.06,4.52,2.69,4.79,4.27,3.78,2.23,4.22,5.07,2.78,3.89,1.52,2.84,4.11,3.46,3.07,2.44
RIPA99PA,HWNDS,2019,8,09:00,Y,1.57,2.84,2.42,2.18,2.38,3.42,3.24,1.42,3.89,3.07,5.22,2.67,4.24,4.86,4.17,4.63,2.92,5.12,4.54,4.18,2.6,4.51,5.36,2.79,3.53,2.17,2.73,5.35,3.92,3.12,3.18
RIPA99PA,HWNDS,2019,8,10:00,Y,1.79,3.01,3,2.41,2.58,2.71,3.98,1.5,4.31,3.21,5.44,1.23,4.43,4.78,3.86,4.25,4.62,4.75,4.66,4.09,3.01,4.29,5.44,2.89,2.55,1.96,2.35,5.34,4.11,3.21,3.7
RIPA99PA,HWNDS,2019,8,11:00,Y,1.96,3.04,3.23,2.37,2.93,1.49,3.82,1.33,3.88,3.02,5.02,1.57,3.53,5.15,4.52,4.01,4.23,3.98,4.3,4.55,3.08,4.38,6.17,2.75,3.09,1.99,2.7,5.72,3.21,3.41,3.6
RIPA99PA,HWNDS,2019,8,12:00,Y,2.48,2.76,3.9,2.26,3.02,1.35,3.41,2.11,3.11,2.88,5.27,2.49,3.89,4.68,4.35,4.26,3.09,4.47,4.97,3.76,3.37,3.85,5.41,2.71,2.17,1.76,2.37,5.03,3.84,3.36,3.74
RIPA99PA,HWNDS,2019,8,13:00,Y,1.95,2.74,3.54,3.06,3.01,2.29,3.31,2.48,3.05,2.88,5.49,2.92,3.87,5.32,4.18,3.52,3.62,4.6,4.33,3.95,2.91,3.8,5.54,2.81,2.03,2.58,2.72,4.94,4.39,2.96,3.18
RIPA99PA,HWNDS,2019,8,14:00,Y,1.83,2.69,3.47,3.99,2.57,2.85,3.57,3.1,2.61,3.24,4.74,2.47,3.17,4.77,3.54,4.14,2.8,3.34,4.13,4.05,3.33,3.94,5.81,2.35,2.11,1.74,2.16,4.67,4.52,3.29,2.45
RIPA99PA,HWNDS,2019,8,15:00,Y,2.59,2.38,2.75,3.41,2.07,2.69,2.91,3.66,2.39,3.65,5.02,2.45,2.69,4.14,2.65,3.86,2.69,3.11,3.34,3.74,3.82,3.54,5.51,1.92,2.05,1.93,2.32,4.52,4.5,3.11,1.95
RIPA99PA,HWNDS,2019,8,16:00,Y,3,2.27,3.44,2.92,1.37,2.27,2.68,3.69,2.56,3.84,4.68,2.06,2.56,3.86,2.13,3.83,2.09,2.28,3.46,3.31,3.84,2.51,5.35,1.82,1.76,1.61,2,4.09,3.91,3.06,1.31
RIPA99PA,HWNDS,2019,8,17:00,Y,3.32,2.28,4.23,2.68,1.13,1.74,2.53,2.87,1.9,2.28,3.99,2.12,2.84,3.91,1.86,2.69,1.57,2.16,2.65,2.46,3.97,1.7,4.78,1.21,0.44,0.74,1.49,2.47,3.02,2.62,0.53
RIPA99PA,HWNDS,2019,8,18:00,Y,3.2,2.85,4.42,2.58,1.31,1.81,1.99,2.24,1.18,2.53,3.24,1.55,3.14,2.78,1.78,1.95,1.81,1.43,2.05,2.09,4,2.13,4.59,1.27,0.54,0.79,0.72,2.34,2.8,2.26,1.09
RIPA99PA,HWNDS,2019,8,19:00,Y,3.17,3.05,3.79,2.36,1.71,1.8,1.84,1.69,0.88,3.55,2.26,1.49,2.68,3.39,2.05,1.88,1.82,1.53,1.99,2.12,3.82,2.27,4.48,1.22,1.22,0.95,2.1,3.22,2.44,1.48,1.35
RIPA99PA,HWNDS,2019,8,20:00,Y,3.04,2.18,3.17,2.23,2.03,2.08,1.84,1.95,0.71,4.05,2.3,1.96,2.03,3.92,2.33,2.19,2.15,1.77,2.46,2.41,3.74,2.78,4.46,1.17,1.38,1.98,2.52,3.12,2.65,1.34,1.99
RIPA99PA,HWNDS,2019,8,21:00,Y,2.3,1.39,1.65,2.09,2.46,2.21,2.4,1.81,0.63,4.14,2.66,2.25,2.03,4.39,2.59,2.14,2.56,2.21,2.67,2.77,2.97,3.05,3.79,1.63,2.06,2.68,2.62,3.26,2.63,1.3,2.4
RIPA99PA,HWNDS,2019,8,22:00,Y,2.91,0.64,1.38,1.98,2.77,1.89,2.39,1.63,1.01,4.12,3.05,2.11,2.42,4.34,2.69,2.35,2.49,2.87,2.43,2.74,3.62,3.49,3.64,1.41,1.52,2.4,2.65,3.42,2.58,1.33,2.38
RIPA99PA,HWNDS,2019,8,23:00,Y,3.3,0.26,0.41,1.88,3.04,2.26,2.31,1.69,1.92,4.24,3.09,2.18,3.78,4.08,2.71,2.21,2.54,1.99,2.06,2.73,3.65,3.92,3.87,1.14,2.08,2.45,2.87,3.61,2.33,1.94,2.69
RIPR99PA,HWNDS,2019,1,00:00,Y,7.9,6.08,7.5,2.3,,1,3.01,4.7,,2.01,4.8,4.69,3.13,5.1,3.42,2.82,7.74,3.27,3.62,5.2,3.4,1.83,2.4,2.84,2.6,2.7,1.2,5.85,3.56,4.83,1.24
RIPR99PA,HWNDS,2019,1,01:00,Y,8.3,5.97,7.4,0.8,2.5,1,2.96,4.8,3.37,1.55,5.3,4.57,2.94,,3.39,3.08,7.2,2.38,2.54,5.3,3.05,2.09,2.2,3.04,2.42,2.4,0.97,5.86,3.87,5.13,1.4
RIPR99PA,HWNDS,2019,1,02:00,Y,8,5.04,6.5,2.1,2.6,1.2,3.68,5.5,3.5,2.4,5.4,3.89,2.74,,2.94,3.02,7.7,3.15,2.31,5.8,2.84,2.62,,2.74,2.22,1.57,0.94,5.96,3.6,4.49,1.73
RIPR99PA,HWNDS,2019,1,03:00,Y,8.4,4.73,6.5,2.1,3.4,1.24,4.41,5.4,2.7,2.47,6.5,4.36,2.25,3.9,3.15,3.49,7.6,3.2,2.3,5.6,1.15,2.8,1.89,2.98,2.79,1.47,0.65,5.5,,4.06,1.7
RIPR99PA,HWNDS,2019,1,04:00,Y,8.4,4.31,6.1,2,4,1.3,4.11,5.1,2.6,1.68,7,4.56,2.55,3.3,3.23,3.09,7.5,2.04,2.4,5,1,3.04,2.38,3.35,2.53,1.36,1.15,5.33,2.74,4.41,0.9
RIPR99PA,HWNDS,2019,1,05:00,Y,8.36,3.49,5.8,2.68,3.6,1,5.1,4.7,2.44,1.52,7.3,4.43,3.9,3.1,2.88,2.7,7.5,1.17,2.1,5.5,1.69,3.37,3.47,3.54,2.04,1.31,0.86,5.26,2.64,4.64,1.8
RIPR99PA,HWNDS,2019,1,06:00,Y,8.2,3.51,6.1,2.93,4.2,0.8,5.1,5.3,2.7,1.68,8.1,4.37,3.8,3,3.07,2.47,7.3,1.15,2.4,6.6,1.72,3.15,3.18,3.41,2.6,1.7,0.72,5.9,3.16,4.89,1.4
RIPR99PA,HWNDS,2019,1,07:00,Y,8,3.2,5.4,3.79,3.7,0.7,4.9,5.6,2.6,1.64,7.4,4.36,4,3.2,3.49,3.6,7.4,1.22,2.6,5.3,2.37,2.95,3.25,3.02,2.4,1.86,0.44,6.5,3.55,3.98,1.9
RIPR99PA,HWNDS,2019,1,08:00,Y,7.8,4.12,5.7,4.32,4.4,0.6,4.9,5.5,2.57,1.48,7.1,4.53,3.8,3.4,3.33,2.8,7.5,2.24,3.5,4.5,2.4,2.69,3.42,2.83,3.3,2.51,1.24,6.2,3.28,4.04,1.2
RIPR99PA,HWNDS,2019,1,09:00,Y,7.7,5.13,5.9,4.94,3.9,0.8,5,5.5,2.23,1.68,7.9,4.55,3.6,4.3,2.96,3,7.4,2.62,4,4.8,2.3,2.23,3.72,1.58,4.1,2.82,1.87,6.2,3.64,4.09,1.4
RIPR99PA,HWNDS,2019,1,10:00,Y,7.5,5.18,5.4,5.83,4,0.8,5.3,6,2.29,1.5,8.2,4.46,3,4.4,2.68,2.7,7.2,2.88,3.4,4.2,2.4,1.93,3.76,0.87,3.4,2.61,2.76,6.24,3.75,4.36,1.3
RIPR99PA,HWNDS,2019,1,11:00,Y,6.9,5.56,5.3,6.07,3.8,0.5,5.4,6.5,1.9,1.68,8.4,4.78,3.1,5.1,2.24,1.8,6.7,3.32,3.8,3.9,2.2,1.71,3.71,0.39,2.7,2.41,3.1,6.18,4.38,3.82,1.4
RIPR99PA,HWNDS,2019,1,12:00,Y,5,8.02,5,6.3,3.1,0.5,5.5,6.1,1.48,1.91,8,4.61,3.7,5.6,2.08,2.8,7.4,3.06,5,4.3,1.44,1.74,3.74,0.93,3.1,2.13,2.24,5.46,4.59,3.53,1.3
RIPR99PA,HWNDS,2019,1,13:00,Y,5.2,7.09,5,5.81,2.7,0.8,5.3,5.9,1.41,1.71,7.3,4.13,3,6.5,1.88,2.6,6.8,3.46,4.7,3.6,1.64,2.07,3.18,1.17,2.9,2.93,1.5,5.73,4.72,3.56,1.5
RIPR99PA,HWNDS,2019,1,14:00,Y,5.4,7.16,4.1,5.5,2.7,1.2,4.9,6.3,0.86,1.7,6,3.23,3.4,6.8,2.73,3.4,6.6,3.74,3.8,3.28,1.85,2.64,2.91,1.22,2.9,2.82,1.55,5.5,4.47,2.49,1.86
RIPR99PA,HWNDS,2019,1,15:00,Y,5,7.58,3.8,5,2.9,0.6,5,5.8,0.46,1.89,5.3,2.81,4,6.7,2.39,3.9,6.6,4.65,4.4,2.67,1.64,2.68,3,1,2,3.19,1.9,5,4.83,2.6,1.81
RIPR99PA,HWNDS,2019,1,16:00,Y,5.1,6.63,3.6,4.3,2.7,1.6,4.9,5.6,1.18,1.71,5.3,2.9,4.5,5.5,2.57,4.1,6.9,3.47,5.4,3.74,2.27,2.72,2.79,1.11,2.5,3.24,2.26,4.9,4.64,2.7,1.74
RIPR99PA,HWNDS,2019,1,17:00,Y,4.8,6.81,4.3,3.6,2.5,1.8,5.2,5.3,1.78,2.2,4.7,1.78,4.8,5.1,2.8,3.7,6.52,4.78,6.5,3.27,2.13,2.9,2.42,1.4,3.3,3.35,2.46,4.8,4.5,2.67,1.63
RIPR99PA,HWNDS,2019,1,18:00,Y,4.7,7.36,5.1,4.09,2.5,1.8,5.3,4.7,2.19,2.05,4.2,2.4,4.7,4.51,3.25,3.3,6.03,4.7,6.71,1.39,1.5,2.8,2.92,1.89,2.8,3.08,3.38,4.7,4.91,2.49,1.77
RIPR99PA,HWNDS,2019,1,19:00,Y,4.61,8.01,3.2,3.4,2,3.2,5.1,4.6,2.59,2.38,4.6,3.3,4.2,3.11,3.01,4.6,6.35,5.11,6.8,1.93,0.82,2.6,1.94,2.05,3,2.6,3.51,4.9,5.35,2.3,1.78
RIPR99PA,HWNDS,2019,1,20:00,Y,4.53,7.43,3.4,2.9,2.4,2.5,4.6,4.3,2.97,3.1,,2.81,4.4,3.9,2.84,5,5.58,5.64,7.5,1.99,1.17,2.2,2.1,2.05,2.7,2.39,3.76,5.1,5.38,2.2,2.06
RIPR99PA,HWNDS,2019,1,21:00,Y,5.33,8.52,3.6,2.2,2.5,4,4.9,4,2.64,3.2,4.5,3.11,4.7,3.43,3.08,6.4,4.69,4.93,7.2,2.59,1.03,3.4,2.79,2.05,2.4,2.55,3.56,4.31,5.55,2.25,1.9
RIPR99PA,HWNDS,2019,1,22:00,Y,5.64,7.89,3.7,2.9,2.1,4.34,4.1,3.7,2.01,4.06,4.78,3.4,5,2.84,2.72,7.7,4.89,3.99,7.7,2.71,1.38,2.9,3.25,1.95,3,3.24,4.74,4.11,5.76,2.48,1.64
RIPR99PA,HWNDS,2019,1,23:00,Y,5.66,7.9,3.1,3.4,1.5,4.1,4.2,3.6,2.62,4.2,4.88,3.15,4.9,2.53,2.64,7,4.34,3.75,6,2.58,1.4,3,2.38,1.92,3.1,2.01,5.8,3.92,5.35,2.07,1.91
RIPR99PA,HWNDS,2019,2,00:00,Y,1.75,2.16,4.66,1.95,4.86,6.8,2.64,4.7,4.97,6.45,4.4,2.93,2.96,4.46,6.3,4.2,5.59,0.57,6.77,5.99,7,2.52,2.85,4.9,4.3,4.49,2.58,3.77,,,
RIPR99PA,HWNDS,2019,2,01:00,Y,1.61,1.93,5.23,1.22,4.72,5.75,3.16,5,5.29,6.33,4.29,2.72,2.31,4.83,6.4,4.6,5.58,1.57,6.12,5.98,6.72,3.2,4.3,4.2,6,4.65,2.61,4.41,,,
RIPR99PA,HWNDS,2019,2,02:00,Y,1.72,1.72,5.77,1.51,5.2,5.72,4.24,5.34,5.96,6.06,5.39,3.51,3.07,4.64,5.6,5.1,5.39,1.1,5.76,6.15,7.06,2.83,4.79,4.44,6.02,3.3,2.42,4.72,,,
RIPR99PA,HWNDS,2019,2,03:00,Y,1.41,3.36,5.88,2.37,4.95,6.11,4.16,5.55,6.11,6.48,5.86,3.59,3.9,4.55,5.2,5,4.89,0.98,5.86,5.95,5.92,2.58,4.82,5.02,5.69,3.87,2.35,4.43,,,
RIPR99PA,HWNDS,2019,2,04:00,Y,1.91,3.08,6.55,2.43,5.6,5.42,4.83,5.58,5.77,6.08,5.33,5.37,3.86,4.62,4.7,5.4,4.54,1.62,5.94,5.89,5.31,2.76,5.56,4.06,5.6,4.16,2.78,4.59,,,
RIPR99PA,HWNDS,2019,2,05:00,Y,2.19,3.27,5.89,3.06,6.7,4.83,5.23,4.99,6.03,6.06,5.89,6.22,4.2,4.77,4.8,5.5,4.1,1.27,6.02,6,4.6,2.53,5.51,3.96,5.32,4.95,3.4,5.35,,,
RIPR99PA,HWNDS,2019,2,06:00,Y,2.72,3.39,5.16,3.93,6.7,5.46,5.68,5.37,6.14,6.89,5.44,6.27,4.57,5.3,4.5,6.5,4.32,2.2,5.54,6.13,4.74,2.75,6.55,4.26,5.5,5.2,4.14,5.16,,,
RIPR99PA,HWNDS,2019,2,07:00,Y,2.98,3.73,5.34,3.99,7.1,6.07,5.22,5.98,6.84,6.7,5.5,7.06,3.97,4.65,4.9,6.4,5.12,2.98,5.21,7.12,5.47,3.48,6.37,4.51,6.2,4.4,3.96,5.2,,,
RIPR99PA,HWNDS,2019,2,08:00,Y,2.64,4,5.03,4.61,7.3,6.42,6.13,6.08,6.95,6.36,5.64,7.73,4.55,4.46,5.5,6.5,5.71,3.2,5.13,7.69,5.14,2.83,6.98,5.1,6.4,5,4.42,5,,,
RIPR99PA,HWNDS,2019,2,09:00,Y,2.77,4.3,4.81,5.03,7.3,7.02,5.7,5.96,6.71,6.88,4.9,7.93,5.11,4.63,6.17,6.5,6.16,3.61,4.8,7.75,4.77,4.17,7.41,4.07,6.7,4.8,3.72,6.49,,,
RIPR99PA,HWNDS,2019,2,10:00,Y,2.63,4.6,4.81,4.86,7.3,6.53,5.06,6.06,7.07,6.1,4.86,8.05,6.22,4.8,6.44,6.4,6.49,3.79,5.08,8.03,4.44,4.47,7.31,4.06,7.04,4.6,3.96,7.2,,,
RIPR99PA,HWNDS,2019,2,11:00,Y,2.97,4.65,4.66,5.24,6.93,6.99,5.5,6.61,7.05,5.7,4.93,7.65,6,4.49,5.85,6.1,5.99,3.61,5.85,9.1,4.99,4.89,7.05,4.63,7.48,4.58,4.61,8,,,
RIPR99PA,HWNDS,2019,2,12:00,Y,2.58,4.18,5.31,5.06,6.73,6.23,5.4,6.54,6.84,5.7,4.71,6.6,4.54,4.5,6.06,5.3,6.14,3.9,5.18,9.3,5.46,4.6,6.9,5.01,7.81,5.23,4.97,8.4,,,
RIPR99PA,HWNDS,2019,2,13:00,Y,2.47,4.08,5.12,5.96,6.52,6.16,5.21,6.59,6.48,5.2,4.34,5.86,3.58,3.6,5.17,6.1,6.2,3.99,3.88,10.88,3.79,3.89,6.11,4.98,6.98,4.53,4.94,8,,,
RIPR99PA,HWNDS,2019,2,14:00,Y,2.67,4.47,4.4,5.88,6.3,4.01,4.15,6.17,6.25,5.12,3.82,5.9,2.99,3,5.84,6.4,4.92,4.28,4.67,9.99,3.4,2.87,6.62,4.62,6.77,3.11,5.6,7.3,,,
RIPR99PA,HWNDS,2019,2,15:00,Y,2.32,3.67,3.79,6.1,6.14,2.44,3.6,6.72,5.98,4.7,3.62,5.31,1.99,3.5,5.3,6.3,4.18,4.98,6.15,9.51,2.6,2,6.57,4.87,6.04,3.64,4.4,6.8,,,
RIPR99PA,HWNDS,2019,2,16:00,Y,2.54,3.05,3.43,4.9,6.1,2.61,4.1,6.83,7.29,4.95,3.78,4.77,2.46,5.55,5.48,5.7,2.87,5.78,6.31,10.07,1.7,2.4,5.9,4.98,6.06,3.95,5.1,6,,,
RIPR99PA,HWNDS,2019,2,17:00,Y,2.45,3.02,3.32,4.07,6.49,2.38,3.8,6.4,7.36,5.23,4.01,4.7,3.81,5.05,4.96,6.9,2.55,6.27,5.91,10.22,1.65,1.5,5.3,5.98,5.58,2.55,4.4,6.2,,,
RIPR99PA,HWNDS,2019,2,18:00,Y,2.12,3.7,2.76,3.93,6.28,1.59,4,6.92,6.74,5.43,3.75,4.82,4.5,4.37,4.56,6.29,2.4,6.24,6.33,8.9,2.5,0.6,5.78,5.33,5.16,2.29,5.1,6.6,,,
RIPR99PA,HWNDS,2019,2,19:00,Y,2.15,3.45,2.59,3.19,6.43,1.33,3.2,6.56,6.69,5.6,3.26,3.94,4.9,6.7,4.42,5.25,2.1,5.85,6.8,7.27,2.95,1,5.5,4.9,4.4,2.33,6.5,6.9,,,
RIPR99PA,HWNDS,2019,2,20:00,Y,2.3,3.57,2.55,3.97,6.71,2.29,2.63,5.93,6.63,4.53,3.22,4.33,4,6.54,4.62,4.67,1.4,5.89,5.64,8.78,2.51,1.3,5.52,4.1,4.61,2.51,5.4,7,,,
