21.56,19.04,20.13,20.52,19.75,19.82,19.7,20.91,20.66,20.49,20.29,17.58,21.14,20.5,18.83,17.98,20.14,19.63,14.999750359020187,12.106721738414175,10.712090832480916,13.271234648260002,12.424980376906632,10.292934044116265,6.74681910168215,14.53106906037441,16.288072475745846,10.98834091762984,9.015630122546709,18.30441374328765,8.749732097854226,12.131167162513515,12.429739617410831,44.76956982936114,7.051476608818377,12.557711716684246,162.3083715929868,177.58780163273775,203.71855858020564,176.5017686339455,238.67681048361922,180.70709866732815,184.87693320695575,220.52176317080958,176.24896792612674,174.65467747494753,169.7607681812657,242.3096127633292,151.7479561253323,176.58378969564322,243.6831992014291,229.67735111955196,166.85106136202816,187.58012654980445,18.13,14.81,15.65,14.8,14.94,15.57,12.55,15.35,15.9,16.07,14.99,13.86,18.23,15.94,14.93,17.08,16.32,15.52
16.47,14.56,16.79,15.78,14.67,14.6,14.19,13.65,15.79,16.25,15.52,15.13,14.56,15.93,14.0,12.92,15.97,14.96,15.918132995583308,9.48028638588771,11.234004631933528,8.134101888805008,13.707533516964423,7.123444524617629,5.071854196669322,3.949725771199171,13.992531855748117,9.677056402229436,16.655840839337444,12.32027389872721,7.634040594588329,8.151183984080024,11.103826129172422,17.70932150724444,6.76963443251799,10.134052511568326,163.22565068620472,201.7774124376699,199.6842435945553,184.82109291545308,199.52970587078332,188.86571032907136,167.92342390211,183.95760290439839,175.4428939919365,195.76096285875812,196.2946330543315,192.6063624366037,152.80942845322136,178.8143120660583,172.64328844554922,199.2144069382359,182.87474415470842,187.72666560638842,15.36,13.77,13.31,15.25,13.35,13.88,13.04,15.49,13.46,13.78,14.8,13.47,14.39,13.38,14.42,15.15,16.12,14.05
15.62,12.68,14.84,15.34,13.99,13.52,14.54,14.24,13.03,14.44,14.12,12.93,14.93,13.43,13.31,15.76,14.13,12.6,25.204701508111828,11.950608522899868,17.038647711531365,15.887227153375187,16.19484866056792,15.832101982193931,11.44340852359858,17.059911043170192,18.962765094626477,19.525902043314165,22.181680996912426,12.346049911897042,20.544638479135386,12.65427944865683,14.695830457960229,40.27164141130457,14.941886047218985,15.972009996400034,215.53125764465577,232.69332383188907,230.3707544029023,235.46463856251762,216.39484022698255,245.49000905703966,204.6803566573061,215.3252410545478,214.16211975969517,229.1696732759265,216.86856164080402,194.6087743437406,202.96284839783272,213.62553501778598,195.44828617092267,230.50855710372076,235.5265166416553,240.47015385838404,15.02,12.02,13.94,12.35,12.7,12.08,13.24,13.35,12.87,10.27,13.52,12.13,13.77,13.63,13.01,16.01,13.12,13.12
14.21,11.51,12.44,13.81,12.44,12.4,12.58,13.49,13.15,13.84,13.16,13.01,13.04,13.06,12.88,14.58,13.45,12.56,14.203728610342946,9.864529838388318,13.910641350344706,15.933325392010833,19.78872381001725,9.730795569959087,10.45592887917454,11.235027033254704,16.964211070517713,17.163125331906098,17.187165198189728,14.082154247701279,9.732530527043574,13.26614439959004,12.791361876536113,22.407013689569883,11.897719631152587,12.095673373327985,161.3761261573834,182.7339351381334,203.5251681174151,214.4087897963894,200.0235146425811,192.75453721657414,184.70428677016037,193.67440245825475,183.21630806987386,202.27314979710303,189.2210383452383,219.54883951354412,154.6941429063821,185.5263038298592,190.5711968303277,224.88647299807837,202.651040627919,200.6357263441528,16.28,12.21,14.77,14.76,13.23,12.38,12.82,12.88,13.73,13.1,13.69,12.08,16.22,14.2,13.3,15.83,14.29,12.63
15.45,11.76,13.59,13.39,13.73,11.35,12.87,13.24,12.53,12.58,12.54,13.27,13.18,12.38,13.57,11.51,12.22,12.29,14.857214231535087,8.116514819716306,10.716628892395935,7.062052996756097,9.711614491186987,6.148713722257549,5.592310603282055,8.367220552725469,12.102089412526206,13.462546801743288,13.735368737820222,9.14950382271935,7.504221903920368,7.660741691889292,9.485742012340218,5.832103235200012,6.200053962069223,9.431973910168328,218.4954534659206,240.8632852619538,224.7446414604421,212.88289599559428,229.7948749297394,222.9152155407112,220.92923315423067,221.8422629262108,195.62601931198012,226.60044093869473,213.55874986906088,226.81553425591918,169.8342917482118,195.8502311378012,220.79633307298226,87.8065292097004,189.89881340036706,232.8090158652751,15.71,10.1,12.81,11.56,12.08,12.17,9.96,12.32,11.5,10.11,12.01,12.15,15.02,11.37,11.79,16.22,12.23,11.89
15.17,11.68,14.92,12.31,15.17,14.11,14.85,15.24,13.69,11.98,12.77,13.96,15.99,12.0,14.81,16.91,11.99,13.61,22.164207743132632,12.047087358737352,10.753543846776305,12.76581307404091,23.468885001253778,5.637235374386311,8.99070602872493,14.418987921863295,13.787551218885104,14.798290684120852,7.619260143345979,13.761279700866021,23.944732687895335,8.232160161572494,13.22313478895837,30.70654768277808,17.014585215932843,13.67624807866099,309.20664270859265,310.7665807099775,283.7963377049384,269.69804229278094,291.05534084912085,290.94539277557527,276.8540539798994,284.6350167974931,266.6437762847403,253.56855205807415,294.9015884576887,271.6516651540987,309.0738581253763,254.86708602539133,285.69415238389644,311.49014098267264,267.45934997664557,276.66217710140813,16.57,12.15,12.85,12.85,11.91,11.72,9.53,11.46,13.36,13.04,13.82,12.58,16.3,11.57,11.16,16.29,13.38,12.89
14.73,10.55,14.38,11.38,15.58,11.14,13.78,13.82,14.28,11.28,11.49,12.87,16.53,11.24,12.78,12.53,11.75,13.9,0.632505471265986,9.718453134048225,3.3677105717508637,8.466593236980556,2.159968774333777,3.4787133313572074,0.8356622712439639,6.381387007245525,3.8532031528693196,9.610254840219246,0.8796441566363805,2.0158051378157826,5.4143646403154255,3.1991198962949907,4.891219849974499,7.64422933761926,6.010452260520478,8.586039044982392,150.9986752817018,305.8456337250563,287.9803092669791,310.8847323349275,181.98718233681709,301.97996382799676,265.99868734369426,238.9147921328099,265.97209031299263,273.8314134680425,251.99846472976319,164.98768599397457,276.9470791605171,281.9818533733849,181.9342627664707,139.79115049899934,279.93548268060624,327.8876025919828,10.67,11.29,15.09,10.13,14.27,12.05,12.17,16.03,13.62,11.01,13.68,14.0,11.34,12.01,14.37,16.2,12.35,10.99
16.26,14.75,14.76,15.02,14.22,12.61,15.12,16.27,15.35,14.27,14.33,15.63,15.56,15.12,15.36,16.49,14.68,15.78,7.923966591492255,5.127409010219917,5.9674919953784284,4.102126972220976,6.779876577960531,3.378749862345381,4.414209458146536,5.374778324928788,8.986446982641901,1.1903028503063176,4.538935345021946,8.190231693281032,6.295138840798441,5.381948031019189,9.089390468970825,9.930142424262831,3.2037833593871756,6.569372386869226,146.78627576669732,176.925717963336,151.8828135085899,160.94773236769686,144.84140731706393,175.96756533340937,135.92834419229717,175.91791198726148,158.74584646732703,154.99542954269506,152.93265859826576,140.76192704282778,123.84010346804088,148.90276906555974,141.70879641328756,141.65236415758775,136.96253419160334,180.880743437334,14.02,13.65,17.06,13.48,16.75,13.3,15.93,17.88,15.38,13.97,15.19,16.79,16.2,15.71,16.72,18.17,14.84,14.37
14.98,14.95,13.71,16.64,14.44,15.32,13.49,14.58,15.31,16.41,15.79,14.86,14.89,14.3,15.56,16.35,15.25,15.51,11.71666517370503,9.233809360987863,5.896712852988582,13.16582331327449,7.540670409578932,8.543110488587143,5.221098073321451,9.704170559733546,14.691710779627204,7.719670163406608,10.149862952837442,17.1197583413948,7.744814965484464,6.060117344293134,12.261198269084364,29.885648434727372,5.711697566704305,11.384591186327068,149.54169905818006,152.72110779026235,175.9011903812177,159.45739586636813,200.85850315526625,158.77032236277594,159.91479023188805,202.7679192420428,171.3713909448359,149.8012239354813,158.6757079140932,252.42011384660344,150.80125278375644,152.87993647883752,225.6671509480416,262.3029698986191,166.9022963020776,174.62929617770382,11.77,12.98,13.56,13.5,13.69,13.43,10.24,13.35,13.57,13.5,12.64,12.59,14.67,14.97,12.78,16.32,14.03,13.1
14.25,11.32,14.17,10.95,14.22,11.35,14.1,14.96,13.22,12.9,12.67,14.0,13.63,12.5,14.19,13.73,11.38,13.45,13.038017772052356,4.162076013262023,9.09422159053829,3.9894959665105914,15.648595071414025,5.569238948944833,7.277541626454649,10.228361767436477,11.788844062757176,5.20049495858724,7.0343668505683095,12.912026816946284,9.16365811524152,6.770877336005275,15.990949751734272,14.702123264290188,3.8480114012573527,8.230872867333424,148.4284679317807,149.94224595910197,180.77138914568917,179.95578324114288,171.28666460729193,157.90181625785547,157.83230780760707,173.69910942648625,168.58832449391028,199.93237569784867,143.8280837771665,160.4813994314558,138.69761126258436,146.84398258049518,162.21371559161548,143.24750459090592,146.9496267714069,184.8168085749827,14.72,14.39,13.29,14.49,13.34,14.6,13.24,13.47,12.81,14.69,13.3,12.43,13.5,12.89,12.64,16.01,13.03,12.06
16.3,11.43,11.43,11.38,12.73,13.55,12.18,14.02,12.9,12.18,14.38,13.09,15.6,11.51,13.58,15.76,11.2,13.63,20.913733078743558,15.167471853225639,8.419020643230839,14.28470167854046,14.638300430844355,12.336497132092067,5.852221249998734,14.53682415718678,17.482645113138787,17.615645620811993,13.148717417474163,11.523859997096935,11.47151041357368,8.97026347544442,12.808554285635479,29.061453227342465,14.387481005668295,17.778958599888792,276.20936944410676,285.5975276461293,257.8625992489195,264.61471481751556,258.58600147822455,272.7211228315656,242.92951962748592,257.59014100586813,249.38796506617564,260.40485600188407,258.6660225663112,256.74150550849254,249.73667021250859,237.83089448846022,265.6914393372732,262.39556386554057,260.6031473146699,276.4288491295788,15.6,10.16,10.64,11.86,12.23,10.91,8.19,11.49,12.45,10.83,12.67,11.04,15.43,10.67,11.09,16.1,11.0,11.36
16.21,11.64,13.45,11.23,14.29,12.75,12.86,13.93,13.79,12.04,14.26,10.93,15.74,10.7,13.33,14.74,12.43,13.89,16.980747277219443,16.279169460072524,6.40824721758594,11.919142382170238,4.555757302373189,11.411145607786517,3.4067720027514463,7.781114437391552,15.779873418371187,12.718934203034433,15.904740731897423,2.2346701532559545,9.663357087992486,5.302077529816279,3.6502364313558475,8.587464706839746,13.381969131912667,12.934422036810508,313.54051448243047,301.5609202826027,269.9239418199103,296.76073534899047,250.9586521230178,318.7958371056904,243.97621585827022,244.8764060870549,288.5688749586486,286.7180299749893,307.589075264794,193.98712908156085,292.8406043051235,246.9430865075348,165.95986193653934,167.78037862011394,271.67061471965,327.74487139629457,10.23,9.39,14.37,9.14,13.86,11.22,12.57,15.95,11.63,9.62,11.56,15.9,12.03,10.71,13.18,16.52,11.74,10.18
14.31,12.7,14.29,13.44,13.56,13.31,14.11,13.41,12.62,13.41,14.28,12.25,14.14,13.39,12.72,13.3,13.55,12.55,28.595178565920325,11.807619822275884,23.121647213626936,19.708353387904634,28.225211587684385,20.330624236884066,14.203828325798025,29.051541790145436,24.98793207742746,22.687051985705008,26.81750035298482,24.117111447277495,21.993593305980415,16.512493786795517,23.292155570306864,49.850363730451,16.160892157018115,20.415849170455328,230.2310052160289,239.70936592910297,241.89747710575358,237.18258959446723,254.43926078895618,244.1550034673437,233.5685151318372,250.31981128072033,229.64451495843284,233.90232506796062,242.52179628812266,251.84790039910914,225.93202927759296,225.3959572595326,259.9586034138679,239.8748449419858,236.44835707758517,244.14789186607618,13.15,8.8,9.54,9.59,9.42,9.73,8.27,10.23,9.31,9.84,10.21,9.63,12.95,8.77,9.95,13.59,8.9,9.79
12.21,9.75,11.85,11.44,11.97,9.83,11.74,10.53,10.09,10.2,11.18,11.29,12.65,10.7,9.73,12.61,10.71,9.55,36.40975117390521,16.496753259260604,13.244804510355804,19.212797114870828,22.66303714382269,19.761512691151495,9.180236843403613,17.496309705600037,20.705555755546076,24.48908133329098,28.891729094408316,18.061903075738346,17.570196131486966,15.46208012983097,15.118151119547681,53.853664698303746,18.587615685306943,18.60801363357828,267.5337922944582,261.4801276041892,259.662425378572,250.26359788635426,275.0679675051563,256.2391121904645,246.8293403376086,263.4195876291012,238.10140688549905,245.78300367489098,258.3897598395403,268.39293518511744,260.40792654583515,253.52894130268183,275.58563370888277,300.207899294077,251.3135502577116,258.33068309554824,13.81,11.29,11.28,10.42,10.75,12.06,9.59,11.32,11.6,10.67,12.32,10.41,13.7,11.1,11.07,13.64,11.52,11.42
14.38,10.19,11.41,10.03,11.54,12.23,11.19,11.99,11.33,10.73,11.94,10.73,14.48,10.8,11.4,14.44,10.54,11.27,19.957203346637495,19.023013584563255,5.4411963285230245,8.586701199061203,11.47567888096274,8.821569252200822,3.8954146933315275,8.320895991310502,10.407670776151488,13.209681032794201,14.844271570280513,6.8485748550329735,10.846252284393758,7.874307269937326,7.268476073996451,24.829937435909752,9.063472186686472,10.38089878924448,297.3309772536003,297.3922072855332,261.94349272794403,277.86735785715825,260.74759595099056,283.8629597462984,247.9694048554518,225.84676816350904,255.78835076878548,261.6667810919297,270.59314034459146,234.9001852329091,279.78984758454567,266.88386104262395,233.88708655152755,248.76389249030657,264.8449611979076,277.8061139361901,13.06,8.64,10.29,10.01,10.09,9.46,7.35,9.26,10.13,7.79,10.09,8.88,11.88,8.88,7.31,10.67,9.2,9.07
10.17,10.07,9.4,10.06,9.24,7.87,9.16,10.85,10.32,9.58,7.08,10.46,9.27,9.71,10.59,10.98,9.2,9.93,5.081104183395959,1.685969945183259,5.1456435559499685,3.743410039508924,4.32157814837781,0.5977733720102802,2.7182843661375355,3.3787062737191227,4.5849732448445915,0.08534659652281357,1.9668540007917252,7.980409129235966,4.651955874566108,3.1805682525373706,8.049541904209228,6.327521437008638,1.7836782370243496,1.3382986575064488,129.9006635097661,209.9932320465208,151.912877506797,164.9575305382452,121.9234348364065,136.99869585874063,117.96868622691707,159.96432209688487,150.93037474393304,162.99997765631278,97.98026069234338,123.74293139460535,123.9127084141941,134.9625280794301,129.75054865060255,112.82270371013183,139.98863701010438,141.99369336947086,12.16,9.91,13.27,11.28,12.91,10.11,13.47,14.49,12.21,9.95,11.29,12.49,12.71,13.23,13.12,13.63,12.47,9.88
12.6,10.84,13.34,12.81,12.34,11.53,13.11,12.9,12.31,11.93,12.55,12.06,12.97,12.51,12.18,12.82,12.43,11.61,12.223533873373606,8.455487879621291,8.902583877115646,10.051639873736145,12.41354398504739,6.872882154800783,7.433379323347174,8.057231994099649,9.92587498550937,7.033134757331578,11.219566356915427,11.320895368057322,7.567664356275292,8.173109977644536,16.317700449130037,12.845359563126074,7.077422918118122,9.874306086925644,112.33692723074853,123.71137669882094,140.7186696935091,134.62527450612205,142.46018365048985,133.82362829816796,133.79366529038376,142.7728300923998,132.6290956229893,119.79371859778465,118.46991740844075,136.53145179066067,112.74631016663366,122.72815599239372,147.09769764361528,134.3874872809742,125.80107346456984,128.62153038780755,14.23,13.38,13.6,14.78,14.3,13.13,12.88,15.04,15.76,16.32,13.69,14.23,14.93,14.8,14.3,14.96,15.5,15.08
14.32,12.3,13.75,14.93,13.08,12.8,13.22,12.71,13.29,14.14,13.36,12.44,14.29,13.32,12.66,15.02,13.72,12.82,16.91644686209742,4.584528864695659,5.003033574335926,6.904089369468227,7.782587764657716,3.3771156574068653,3.9204754608049006,9.629017911612413,12.176070954399625,6.4498985451444115,11.716758372207087,8.6684671870329,10.615138400404739,4.463071064740664,12.393277242868592,31.16066850673882,7.246640781989031,6.505741822591549,220.35161407523623,240.9563904425213,262.9524094870668,204.8837073805001,222.86415442525836,257.9778965140938,207.96304929520826,218.7882126945093,234.6843482128994,230.90993657432185,238.71262550030175,215.82598934472034,214.73779089098466,238.95832481140113,213.6408357013738,224.8510901423721,274.90450377790614,232.90915680440256,14.23,11.53,11.55,9.32,12.34,11.31,8.34,11.73,11.63,10.44,11.27,11.42,14.76,10.65,11.69,14.44,12.43,10.92
14.26,10.33,13.3,9.66,13.62,10.58,13.03,14.42,11.98,10.04,12.02,13.72,13.36,11.1,14.02,15.33,11.29,11.71,13.525127290692783,6.57331883183204,13.543988685599384,7.238005214460864,13.225321307439442,5.252918302820428,5.560149836362493,9.572438285210584,10.802528408650454,10.87499187206785,11.355636349301413,10.08078045186353,9.279970789799606,7.041406971299956,12.09496637915325,33.16084748366744,7.207195732030246,10.048512626973434,215.57613720393672,218.90132818129516,235.61103618142414,222.88250555060492,222.60748162699966,214.93582030295437,210.9267283532298,215.78778562577594,214.72844567029375,236.75036336145814,205.68677527518008,213.76243324186157,196.78130536750808,207.88077974614328,213.65793172332064,224.56481958259835,213.87860185086353,236.78688180299505,15.58,13.52,14.61,11.62,14.48,13.81,13.48,15.23,15.2,13.15,14.73,13.8,16.09,13.57,14.26,15.64,13.89,13.91
14.73,13.07,12.88,13.24,11.65,12.14,12.9,13.39,13.77,13.3,13.39,12.06,13.7,12.18,13.66,15.59,12.97,13.06,15.582592293901312,9.978466121601363,7.476204950512653,7.927717974021641,11.162595606542466,9.251007242550111,6.177482877022449,11.437888774840761,12.989684478400028,11.331765513612252,13.18600910115581,9.385651615938983,5.22263688008573,5.595431370920557,13.050594816980645,38.85511909251128,8.200747748789013,11.461850057038676,195.3795864910202,204.75700284449383,204.86362868878882,194.83878281216082,213.70867193290215,219.80541136422983,199.9045739979556,202.67751404725286,195.5690877852418,202.68347512894215,209.58561296993702,202.78291235640202,173.92160321253587,191.91844921156832,204.58416843666814,218.57328226548358,199.8317986116342,224.7078681160719,14.07,12.96,12.55,14.42,12.54,13.05,12.14,12.09,12.42,13.96,12.53,11.79,14.21,12.68,11.61,13.9,13.82,11.97
