EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIRE99MS,HWDAV,2019,2,23:00,Y,137,147,128,252,184,241,152,216,192,155,171,298,274,250,258,251,318,218,240,318,187,295,277,275,283,324,252,343,,,
RIRE99MS,HWDAV,2019,3,00:00,Y,341,305,247,249,225,345,151,198,240,236,314,258,269,178,195,150,244,169,174,270,289,281,319,262,255,295,311,237,246,251,244
RIRE99MS,HWDAV,2019,3,01:00,Y,338,303,245,254,210,328,154,205,250,238,311,254,259,187,186,148,291,170,189,276,287,308,313,262,252,289,313,237,247,251,241
RIRE99MS,HWDAV,2019,3,02:00,Y,339,259,248,253,212,349,164,211,255,234,288,257,241,204,186,145,276,180,188,264,281,306,311,265,238,281,298,250,259,247,244
RIRE99MS,HWDAV,2019,3,03:00,Y,346,250,252,250,226,9,175,215,249,236,272,256,237,199,184,135,266,178,198,268,271,304,211,267,246,281,290,215,256,247,242
RIRE99MS,HWDAV,2019,3,04:00,Y,357,259,250,247,224,9,173,201,248,228,254,254,217,196,170,122,263,195,207,265,277,311,201,269,234,269,279,192,258,249,236
RIRE99MS,HWDAV,2019,3,05:00,Y,5,233,252,245,213,9,155,215,244,227,244,259,197,170,158,126,222,220,205,258,272,315,211,271,232,277,242,235,258,253,239
RIRE99MS,HWDAV,2019,3,06:00,Y,359,243,253,250,211,12,159,202,240,224,245,274,179,162,176,122,212,223,212,258,266,316,214,273,244,283,279,247,253,260,241
RIRE99MS,HWDAV,2019,3,07:00,Y,352,247,254,245,219,26,163,202,242,229,254,297,177,161,178,124,205,264,215,256,261,316,216,283,230,281,292,248,246,266,249
RIRE99MS,HWDAV,2019,3,08:00,Y,4,256,253,243,226,16,158,199,247,237,262,293,154,158,156,124,206,261,215,257,256,315,210,282,236,270,258,248,251,254,251
RIRE99MS,HWDAV,2019,3,09:00,Y,357,252,253,245,226,312,163,196,246,225,277,285,161,153,157,122,191,232,227,260,257,316,210,274,251,272,280,256,250,254,258
RIRE99MS,HWDAV,2019,3,10:00,Y,358,250,256,240,229,80,168,191,237,222,276,306,181,163,160,120,187,227,233,257,245,315,202,273,256,322,311,258,248,242,262
RIRE99MS,HWDAV,2019,3,11:00,Y,341,240,255,233,226,163,174,183,232,221,263,300,170,166,166,109,176,198,241,249,250,320,206,279,272,270,312,258,256,249,272
RIRE99MS,HWDAV,2019,3,12:00,Y,347,241,250,227,226,208,169,185,229,218,280,322,148,172,169,107,174,197,230,250,248,313,211,279,259,245,307,253,258,243,291
RIRE99MS,HWDAV,2019,3,13:00,Y,358,234,243,213,221,212,170,211,222,240,283,302,143,169,163,108,164,208,225,240,248,313,206,284,262,254,276,250,254,248,285
RIRE99MS,HWDAV,2019,3,14:00,Y,4,238,228,205,263,200,175,220,206,253,273,278,148,163,146,101,157,215,248,242,247,315,223,282,274,257,287,258,265,248,276
RIRE99MS,HWDAV,2019,3,15:00,Y,2,231,207,181,262,214,181,218,212,269,277,279,134,149,135,89,151,197,242,243,229,319,219,283,239,335,280,259,261,250,276
RIRE99MS,HWDAV,2019,3,16:00,Y,344,237,196,164,278,197,176,217,194,242,273,295,132,159,126,72,157,184,242,229,217,332,215,279,251,301,257,251,257,246,275
RIRE99MS,HWDAV,2019,3,17:00,Y,348,238,189,178,326,197,176,217,171,225,275,290,141,163,157,56,168,183,249,225,215,319,212,262,243,300,252,241,262,239,297
RIRE99MS,HWDAV,2019,3,18:00,Y,338,238,193,191,335,186,175,211,178,210,267,282,160,167,151,52,169,183,254,218,227,297,215,256,247,301,193,243,266,241,304
RIRE99MS,HWDAV,2019,3,19:00,Y,337,241,200,197,331,189,168,227,174,201,259,276,159,173,150,37,169,181,254,228,239,306,237,209,252,315,235,246,264,247,297
RIRE99MS,HWDAV,2019,3,20:00,Y,326,241,225,186,333,176,175,231,175,214,265,283,147,193,149,70,170,193,271,242,246,317,258,245,267,334,235,252,260,243,292
RIRE99MS,HWDAV,2019,3,21:00,Y,326,245,231,188,336,145,186,233,182,223,263,280,151,175,152,130,170,190,265,251,255,313,266,252,267,329,229,254,250,240,287
RIRE99MS,HWDAV,2019,3,22:00,Y,323,248,241,208,340,170,187,240,210,255,265,283,166,176,154,152,166,191,262,260,258,299,282,244,318,316,219,253,255,240,284
RIRE99MS,HWDAV,2019,3,23:00,Y,319,251,244,225,332,168,189,239,220,299,261,272,172,182,153,200,166,185,267,274,268,312,268,278,304,310,214,249,254,242,263
RIRE99MS,HWDAV,2019,4,00:00,Y,262,259,67,66,61,61,125,152,263,247,318,37,346,27,17,57,55,228,42,25,327,73,94,57,60,64,66,52,54,40,
RIRE99MS,HWDAV,2019,4,01:00,Y,262,281,65,62,61,60,110,148,272,238,320,32,9,27,27,45,55,308,43,31,187,64,175,60,67,63,64,52,53,42,
RIRE99MS,HWDAV,2019,4,02:00,Y,262,259,66,65,58,60,93,135,277,239,336,41,24,30,29,45,41,359,43,9,70,66,76,58,66,70,59,51,51,43,
RIRE99MS,HWDAV,2019,4,03:00,Y,262,240,63,62,62,61,91,159,269,243,338,40,38,31,27,47,45,286,77,341,103,62,97,60,67,72,61,54,48,44,
RIRE99MS,HWDAV,2019,4,04:00,Y,262,213,67,68,66,66,91,144,253,248,334,45,35,33,33,52,69,331,49,300,70,62,84,62,67,61,69,55,70,58,
RIRE99MS,HWDAV,2019,4,05:00,Y,268,214,88,91,71,76,108,191,247,252,356,42,43,36,43,58,88,341,80,210,76,106,148,83,119,124,164,57,88,69,
RIRE99MS,HWDAV,2019,4,06:00,Y,282,229,130,124,82,95,124,208,247,254,298,37,42,42,48,64,92,344,99,48,78,154,98,136,167,138,104,55,87,53,
RIRE99MS,HWDAV,2019,4,07:00,Y,300,229,160,135,119,94,113,223,236,257,152,37,42,34,51,52,82,116,56,100,79,173,90,144,173,146,142,56,74,58,
RIRE99MS,HWDAV,2019,4,08:00,Y,315,265,168,163,114,113,125,212,223,257,308,41,51,46,48,38,81,53,140,258,90,157,162,151,161,155,171,57,77,70,
RIRE99MS,HWDAV,2019,4,09:00,Y,323,227,150,135,131,114,131,226,232,265,335,44,50,42,50,40,80,73,160,260,86,149,206,162,158,163,183,58,72,84,
RIRE99MS,HWDAV,2019,4,10:00,Y,327,213,160,142,125,116,148,245,240,269,257,47,42,41,49,45,80,167,179,247,99,175,213,152,162,162,183,52,80,116,
RIRE99MS,HWDAV,2019,4,11:00,Y,319,216,170,145,116,111,156,245,245,289,338,54,45,37,48,49,61,150,272,138,84,151,115,150,161,142,165,54,81,110,
RIRE99MS,HWDAV,2019,4,12:00,Y,329,182,160,143,115,105,150,277,241,295,311,46,50,46,56,36,79,73,267,309,109,145,159,163,152,131,235,63,67,156,
RIRE99MS,HWDAV,2019,4,13:00,Y,295,115,134,143,116,112,147,297,242,259,328,39,41,43,68,41,67,109,207,262,100,160,161,163,152,143,253,58,71,162,
RIRE99MS,HWDAV,2019,4,14:00,Y,306,140,144,145,103,111,149,286,232,264,293,50,43,38,71,46,64,126,258,120,98,221,126,164,169,145,116,53,79,67,
RIRE99MS,HWDAV,2019,4,15:00,Y,297,128,146,145,85,126,136,277,226,272,216,42,36,40,75,50,50,32,306,24,100,146,136,161,156,155,44,62,78,44,
RIRE99MS,HWDAV,2019,4,16:00,Y,302,115,128,159,69,116,125,277,219,274,154,33,36,40,77,44,58,27,342,43,97,170,149,149,142,142,56,68,60,30,
RIRE99MS,HWDAV,2019,4,17:00,Y,305,69,103,135,62,107,124,263,214,286,188,42,29,31,68,36,43,104,334,34,74,126,76,109,114,116,43,59,36,31,
RIRE99MS,HWDAV,2019,4,18:00,Y,297,72,82,80,73,96,163,240,245,312,121,77,27,30,37,36,91,148,316,44,51,226,57,72,84,91,40,48,37,32,
RIRE99MS,HWDAV,2019,4,19:00,Y,296,90,99,85,60,103,177,273,260,321,57,340,34,17,36,49,198,22,177,38,47,256,69,70,114,69,35,49,59,42,
RIRE99MS,HWDAV,2019,4,20:00,Y,296,71,123,68,60,105,173,263,250,315,30,341,37,35,42,60,146,31,156,41,59,104,83,74,78,77,43,57,68,42,
RIRE99MS,HWDAV,2019,4,21:00,Y,287,73,106,77,59,128,171,263,259,336,31,321,33,32,57,65,129,24,253,47,56,127,61,77,61,66,39,61,52,43,
RIRE99MS,HWDAV,2019,4,22:00,Y,287,74,83,77,58,137,170,254,252,322,25,335,28,26,48,56,137,40,133,45,60,125,57,63,65,68,41,59,41,52,
RIRE99MS,HWDAV,2019,4,23:00,Y,282,69,71,64,61,135,156,264,250,310,37,338,27,42,51,55,58,47,20,176,67,86,81,64,69,64,50,58,42,57,
RIRE99MS,HWDAV,2019,5,00:00,Y,67,227,244,170,34,278,333,283,55,53,146,208,144,266,28,61,68,66,67,78,97,124,308,71,260,264,237,236,148,319,119
RIRE99MS,HWDAV,2019,5,01:00,Y,66,222,241,113,48,299,315,293,56,53,154,221,51,198,40,70,72,66,66,79,84,99,254,79,250,241,237,213,114,314,125
RIRE99MS,HWDAV,2019,5,02:00,Y,66,228,241,102,35,330,301,304,54,62,90,235,47,327,39,64,75,66,81,69,86,102,236,79,269,228,236,216,155,321,148
RIRE99MS,HWDAV,2019,5,03:00,Y,66,217,240,98,32,286,306,222,51,69,41,249,51,302,37,59,83,70,78,78,92,108,208,74,259,241,238,169,190,340,194
RIRE99MS,HWDAV,2019,5,04:00,Y,79,202,235,128,46,198,311,232,61,67,221,243,54,330,46,60,103,78,96,113,114,47,259,80,198,244,240,208,200,242,217
RIRE99MS,HWDAV,2019,5,05:00,Y,136,208,250,160,71,141,317,297,81,60,178,222,83,301,49,64,102,102,113,139,140,87,280,50,195,230,243,188,206,83,224
RIRE99MS,HWDAV,2019,5,06:00,Y,171,205,248,195,76,48,329,260,81,70,50,161,106,310,52,65,104,119,117,137,152,82,243,54,243,213,239,174,224,127,232
RIRE99MS,HWDAV,2019,5,07:00,Y,190,218,263,198,101,46,331,255,81,81,99,199,131,262,61,52,100,119,129,152,127,122,269,279,256,233,235,139,205,165,228
RIRE99MS,HWDAV,2019,5,08:00,Y,197,224,264,210,158,53,327,262,83,97,310,238,134,249,50,46,95,111,132,153,132,158,238,297,248,237,237,110,215,181,231
RIRE99MS,HWDAV,2019,5,09:00,Y,215,220,266,190,187,56,311,266,86,112,270,266,188,251,38,48,99,102,163,153,162,174,280,299,253,237,222,100,260,202,228
RIRE99MS,HWDAV,2019,5,10:00,Y,197,220,268,181,238,53,289,241,85,231,267,241,142,223,46,58,109,92,127,158,157,171,323,282,255,238,195,91,268,249,242
RIRE99MS,HWDAV,2019,5,11:00,Y,202,229,275,184,319,51,279,213,82,229,265,237,218,278,43,53,110,110,129,164,160,169,257,284,229,233,215,102,292,188,238
RIRE99MS,HWDAV,2019,5,12:00,Y,204,221,283,193,304,58,278,178,79,221,274,149,294,325,46,62,109,103,134,159,150,169,295,316,236,233,193,114,307,123,242
RIRE99MS,HWDAV,2019,5,13:00,Y,212,229,278,195,308,49,279,106,80,214,261,204,304,312,45,71,81,92,124,154,142,174,23,316,250,232,212,117,309,97,245
RIRE99MS,HWDAV,2019,5,14:00,Y,225,231,275,225,314,55,277,200,97,201,241,150,303,332,42,73,119,97,135,134,155,220,79,266,258,237,255,132,315,106,253
RIRE99MS,HWDAV,2019,5,15:00,Y,215,234,273,264,309,65,281,237,91,169,231,302,294,245,45,61,100,107,156,134,226,219,116,263,270,229,238,154,311,159,250
RIRE99MS,HWDAV,2019,5,16:00,Y,216,232,268,274,312,61,295,84,92,176,212,320,221,40,41,63,88,118,164,125,226,173,268,270,269,231,231,156,319,245,251
RIRE99MS,HWDAV,2019,5,17:00,Y,188,232,262,280,326,61,265,45,94,136,184,331,281,117,36,60,63,59,142,116,121,165,342,278,270,227,217,168,320,282,237
RIRE99MS,HWDAV,2019,5,18:00,Y,172,236,251,227,298,53,291,59,102,111,152,334,339,22,28,56,59,51,113,110,70,169,273,276,266,232,198,147,326,280,229
RIRE99MS,HWDAV,2019,5,19:00,Y,174,236,251,164,274,30,272,55,97,113,166,313,279,20,33,53,57,58,83,98,80,242,236,267,264,230,195,148,321,134,233
RIRE99MS,HWDAV,2019,5,20:00,Y,178,257,249,167,299,41,274,73,89,122,177,281,163,28,46,59,64,59,78,103,84,272,323,245,268,222,215,108,316,91,245
RIRE99MS,HWDAV,2019,5,21:00,Y,180,244,237,169,225,255,287,60,92,139,176,328,289,135,55,67,65,61,77,105,120,34,334,265,257,224,245,111,311,92,240
RIRE99MS,HWDAV,2019,5,22:00,Y,184,260,228,105,315,299,287,57,52,116,161,293,250,40,58,58,63,65,91,107,173,229,27,248,245,237,238,123,317,84,249
RIRE99MS,HWDAV,2019,5,23:00,Y,195,250,181,79,189,336,273,52,50,172,181,136,81,19,59,53,67,70,93,128,183,220,68,250,263,244,238,228,319,166,106
RIRE99MS,HWDAV,2019,6,00:00,Y,105,245,301,72,65,64,71,123,154,121,,59,90,182,298,35,248,277,130,60,171,256,330,269,83,223,102,315,277,260,
RIRE99MS,HWDAV,2019,6,01:00,Y,88,242,316,83,59,65,68,96,153,170,66,71,83,233,301,188,240,262,115,69,161,252,215,280,87,195,82,318,,265,
RIRE99MS,HWDAV,2019,6,02:00,Y,269,231,255,75,57,82,65,97,201,181,66,94,67,241,317,41,181,262,211,80,175,89,226,286,64,26,121,322,279,264,
RIRE99MS,HWDAV,2019,6,03:00,Y,273,219,239,129,65,75,87,124,214,216,71,83,73,249,334,160,24,256,208,73,178,320,243,330,69,60,151,322,286,265,
RIRE99MS,HWDAV,2019,6,04:00,Y,331,228,316,166,111,136,111,171,239,201,96,88,97,249,331,109,241,257,191,130,180,312,143,337,104,148,251,325,287,263,
RIRE99MS,HWDAV,2019,6,05:00,Y,278,239,327,187,156,154,112,165,278,206,108,80,117,259,316,113,304,248,234,159,201,300,65,333,145,163,304,323,298,264,
RIRE99MS,HWDAV,2019,6,06:00,Y,135,240,94,185,161,139,113,165,294,237,123,71,127,268,308,172,45,265,245,175,222,288,98,242,158,153,314,324,309,293,
RIRE99MS,HWDAV,2019,6,07:00,Y,143,244,104,198,154,142,115,170,279,191,121,52,125,258,318,223,77,293,237,171,211,284,112,264,203,155,323,335,304,282,
RIRE99MS,HWDAV,2019,6,08:00,Y,115,253,92,194,148,122,126,166,275,259,123,36,123,240,339,215,162,293,230,171,240,281,247,313,224,199,324,332,305,255,
RIRE99MS,HWDAV,2019,6,09:00,Y,189,261,352,181,172,124,137,172,292,234,121,47,131,266,325,174,222,281,254,191,228,282,199,294,215,241,324,327,308,254,
RIRE99MS,HWDAV,2019,6,10:00,Y,223,263,168,164,164,139,163,174,299,134,151,51,124,274,329,136,236,288,196,194,219,283,202,291,249,245,317,330,312,240,
RIRE99MS,HWDAV,2019,6,11:00,Y,208,262,207,152,162,146,148,169,295,252,145,50,126,277,318,187,225,296,225,192,255,281,200,274,245,261,314,309,301,257,
RIRE99MS,HWDAV,2019,6,12:00,Y,260,267,179,164,237,141,141,187,307,242,147,51,128,302,333,204,286,291,147,198,244,290,146,267,207,269,318,327,300,265,
RIRE99MS,HWDAV,2019,6,13:00,Y,235,273,163,157,207,134,163,179,323,171,167,57,127,289,315,185,294,292,185,198,263,308,208,231,259,298,322,332,289,250,
RIRE99MS,HWDAV,2019,6,14:00,Y,248,277,178,152,159,158,134,194,312,197,132,61,157,297,310,190,295,291,199,162,131,309,140,241,251,294,324,338,285,261,
RIRE99MS,HWDAV,2019,6,15:00,Y,239,282,166,145,146,141,130,205,313,276,119,61,132,308,295,206,16,316,185,142,185,320,53,107,226,296,329,332,275,254,
RIRE99MS,HWDAV,2019,6,16:00,Y,227,287,147,155,88,157,162,166,303,265,111,67,141,312,294,216,345,317,169,120,178,328,93,69,187,102,323,329,248,242,
RIRE99MS,HWDAV,2019,6,17:00,Y,219,279,153,144,55,159,149,113,312,132,86,75,134,319,288,228,325,317,153,136,206,325,46,170,202,56,327,331,235,216,
RIRE99MS,HWDAV,2019,6,18:00,Y,244,305,131,128,54,152,176,151,320,30,85,80,124,310,308,251,297,318,119,167,186,332,33,281,245,71,335,316,232,162,
RIRE99MS,HWDAV,2019,6,19:00,Y,206,279,119,114,52,81,129,125,305,48,112,71,139,287,337,58,267,328,69,163,183,273,54,284,258,39,328,305,248,212,
RIRE99MS,HWDAV,2019,6,20:00,Y,242,299,79,143,50,70,103,81,259,59,134,79,176,292,318,45,263,326,62,168,213,293,166,227,260,67,325,291,245,238,
RIRE99MS,HWDAV,2019,6,21:00,Y,220,289,78,127,62,83,85,127,134,,162,80,268,294,44,50,264,278,61,170,192,285,160,42,216,80,328,291,249,246,
RIRE99MS,HWDAV,2019,6,22:00,Y,225,288,79,112,56,80,110,154,185,,178,86,148,291,314,57,267,176,73,169,172,322,285,42,187,84,321,293,265,236,
RIRE99MS,HWDAV,2019,6,23:00,Y,233,305,147,101,71,71,120,131,214,,106,89,149,274,303,314,287,228,68,175,243,336,331,60,219,167,310,283,267,231,
RIRE99MS,HWDAV,2019,7,00:00,Y,221,242,244,250,195,244,199,234,330,335,307,334,175,235,140,87,58,338,293,265,120,70,31,333,282,43,60,86,60,52,273
RIRE99MS,HWDAV,2019,7,01:00,Y,234,245,249,245,189,244,215,227,328,334,318,349,248,269,74,137,117,237,288,260,53,72,359,333,276,42,59,46,62,212,283
RIRE99MS,HWDAV,2019,7,02:00,Y,228,240,257,246,196,247,193,208,331,335,338,327,92,255,238,94,26,231,276,256,88,67,275,330,273,53,42,52,64,46,278
RIRE99MS,HWDAV,2019,7,03:00,Y,248,246,261,249,206,254,197,214,334,336,337,304,108,282,210,109,48,302,265,254,72,144,236,339,218,60,50,62,64,58,278
RIRE99MS,HWDAV,2019,7,04:00,Y,243,253,262,252,212,260,212,227,330,332,333,210,191,229,150,156,48,328,267,257,85,167,321,234,154,65,60,130,67,82,294
RIRE99MS,HWDAV,2019,7,05:00,Y,244,252,265,253,209,260,235,262,317,335,304,74,239,51,234,161,50,332,269,252,116,227,330,316,253,61,70,106,64,152,328
RIRE99MS,HWDAV,2019,7,06:00,Y,250,244,268,253,216,248,185,288,319,332,285,70,241,75,215,158,61,328,282,264,123,231,325,331,275,61,76,212,67,160,321
RIRE99MS,HWDAV,2019,7,07:00,Y,255,247,283,257,220,241,156,300,307,100,254,111,246,269,163,154,54,307,295,259,139,232,315,327,296,66,69,260,63,153,321
RIRE99MS,HWDAV,2019,7,08:00,Y,265,248,277,245,218,282,116,244,298,237,258,53,234,45,256,149,60,309,310,264,134,223,307,257,317,63,76,192,57,141,322
RIRE99MS,HWDAV,2019,7,09:00,Y,264,238,277,283,262,312,142,240,321,326,276,91,221,82,231,137,75,316,312,273,197,260,304,310,234,62,79,91,50,108,331
RIRE99MS,HWDAV,2019,7,10:00,Y,272,266,273,256,244,302,145,239,203,174,138,93,289,103,285,159,69,323,303,285,158,239,300,309,36,66,85,120,71,81,326
RIRE99MS,HWDAV,2019,7,11:00,Y,266,263,282,252,246,281,148,242,318,222,138,226,241,114,272,186,65,330,312,285,145,258,280,290,33,81,90,82,57,53,318
RIRE99MS,HWDAV,2019,7,12:00,Y,269,270,275,271,261,193,163,241,319,175,117,60,127,147,274,264,51,315,273,276,102,238,330,71,34,77,77,214,60,54,329
RIRE99MS,HWDAV,2019,7,13:00,Y,269,275,286,240,242,105,145,253,308,109,250,173,196,70,300,278,38,313,283,292,117,237,220,241,37,76,67,192,46,55,315
RIRE99MS,HWDAV,2019,7,14:00,Y,271,259,291,244,246,219,183,241,300,97,195,73,284,78,299,302,109,328,287,276,89,272,293,275,46,61,68,108,42,68,318
RIRE99MS,HWDAV,2019,7,15:00,Y,274,249,286,270,252,93,214,250,296,25,45,190,222,118,227,120,76,317,299,275,83,284,307,284,47,52,65,116,38,55,329
RIRE99MS,HWDAV,2019,7,16:00,Y,267,235,285,258,248,162,254,251,265,128,125,310,60,108,86,175,40,335,264,251,81,307,312,287,31,49,60,150,38,55,328
RIRE99MS,HWDAV,2019,7,17:00,Y,266,252,267,229,254,299,262,243,128,93,44,318,56,199,76,240,269,182,124,279,69,296,305,277,28,37,39,266,38,175,295
RIRE99MS,HWDAV,2019,7,18:00,Y,263,249,259,238,243,257,251,263,304,189,190,335,140,210,86,92,290,258,224,301,63,287,289,299,22,28,38,132,44,306,275
RIRE99MS,HWDAV,2019,7,19:00,Y,258,250,261,232,235,208,235,249,324,295,151,226,56,67,84,89,307,288,269,297,63,285,306,321,45,30,40,45,39,246,158
RIRE99MS,HWDAV,2019,7,20:00,Y,254,248,258,218,234,144,201,245,333,272,206,146,49,146,80,170,265,288,265,189,65,308,306,266,21,34,43,44,42,315,320
RIRE99MS,HWDAV,2019,7,21:00,Y,254,245,253,221,239,208,240,265,331,305,321,204,59,237,85,67,337,290,269,309,80,314,321,282,37,48,42,47,45,312,259
RIRE99MS,HWDAV,2019,7,22:00,Y,256,245,249,218,237,217,238,284,339,277,340,140,213,315,126,43,340,300,263,147,80,286,335,279,41,50,91,61,53,314,112
RIRE99MS,HWDAV,2019,7,23:00,Y,244,251,252,208,240,214,225,314,338,300,332,204,194,218,79,69,335,291,262,130,88,30,325,279,28,54,106,58,55,297,322
RIRE99MS,HWDAV,2019,8,00:00,Y,321,271,266,341,280,260,168,56,263,318,79,227,223,218,267,101,51,51,76,271,57,264,71,215,,56,312,57,101,132,327
RIRE99MS,HWDAV,2019,8,01:00,Y,153,269,260,317,314,251,151,54,262,252,124,246,205,218,267,135,53,78,94,239,57,257,153,221,,68,255,62,107,169,308
RIRE99MS,HWDAV,2019,8,02:00,Y,246,265,297,229,314,254,170,63,261,250,119,241,247,231,270,146,55,46,128,293,55,255,116,231,,64,297,60,105,191,319
RIRE99MS,HWDAV,2019,8,03:00,Y,299,280,297,314,278,242,205,57,258,266,143,227,116,208,265,64,58,53,156,289,57,260,171,,,85,300,58,102,219,309
RIRE99MS,HWDAV,2019,8,04:00,Y,304,288,328,303,235,242,211,74,263,264,133,206,125,234,263,72,69,88,159,321,60,261,206,240,,114,177,66,100,234,325
RIRE99MS,HWDAV,2019,8,05:00,Y,314,312,327,269,257,244,220,73,261,278,189,204,91,251,258,82,90,115,158,299,70,258,217,245,,195,246,83,115,233,309
RIRE99MS,HWDAV,2019,8,06:00,Y,289,294,321,77,286,260,222,81,263,208,170,203,86,247,255,103,115,81,169,73,83,255,227,252,,205,326,110,136,253,316
RIRE99MS,HWDAV,2019,8,07:00,Y,297,320,333,158,302,263,222,89,272,182,169,214,87,242,255,110,120,109,192,183,65,257,236,257,,249,303,126,136,261,324
RIRE99MS,HWDAV,2019,8,08:00,Y,249,279,317,226,305,261,235,72,275,160,167,213,211,249,243,132,95,110,207,215,34,247,247,255,82,257,325,117,152,272,320
RIRE99MS,HWDAV,2019,8,09:00,Y,154,242,320,226,302,236,228,55,276,160,174,215,274,259,251,249,94,108,211,255,42,252,235,261,64,250,311,112,153,285,267
RIRE99MS,HWDAV,2019,8,10:00,Y,168,185,326,243,303,246,216,50,254,247,203,189,296,242,246,154,117,146,232,274,46,258,231,275,127,247,251,99,158,271,240
RIRE99MS,HWDAV,2019,8,11:00,Y,206,180,277,123,299,247,227,54,265,224,219,198,294,235,248,204,91,184,235,269,60,274,240,279,142,255,249,116,151,264,189
RIRE99MS,HWDAV,2019,8,12:00,Y,102,190,273,152,294,239,234,56,255,210,212,193,285,207,248,73,101,185,230,271,51,283,237,311,85,248,281,111,152,268,198
RIRE99MS,HWDAV,2019,8,13:00,Y,115,105,255,180,299,225,256,49,287,204,278,179,265,206,250,257,91,205,232,267,25,260,232,316,125,251,287,111,151,278,273
RIRE99MS,HWDAV,2019,8,14:00,Y,98,112,349,269,307,255,237,36,323,251,257,177,274,151,238,169,79,173,229,291,22,265,234,313,85,250,267,114,154,285,266
RIRE99MS,HWDAV,2019,8,15:00,Y,158,175,57,285,320,247,239,16,263,209,221,174,275,211,235,94,61,154,236,294,209,250,224,316,75,254,330,106,138,291,259
RIRE99MS,HWDAV,2019,8,16:00,Y,86,23,60,259,318,207,233,182,278,193,219,175,272,218,239,37,67,92,261,245,282,256,207,322,61,262,334,85,119,278,82
RIRE99MS,HWDAV,2019,8,17:00,Y,113,21,22,48,301,209,226,326,274,189,189,175,260,241,256,48,55,62,264,271,332,259,212,323,54,262,339,86,113,275,58
RIRE99MS,HWDAV,2019,8,18:00,Y,220,163,23,211,292,220,249,307,289,146,235,182,243,172,249,53,45,81,270,195,318,253,226,321,53,269,170,104,116,158,114
RIRE99MS,HWDAV,2019,8,19:00,Y,209,325,215,266,271,218,260,326,300,111,100,171,224,249,97,58,45,67,258,73,314,224,246,327,63,329,45,107,128,269,65
RIRE99MS,HWDAV,2019,8,20:00,Y,170,301,162,215,264,216,269,305,298,106,76,162,238,250,53,60,47,71,264,117,300,208,257,335,63,331,43,115,144,219,54
RIRE99MS,HWDAV,2019,8,21:00,Y,146,266,331,285,275,143,249,301,283,109,139,176,230,250,336,56,54,90,284,101,288,226,253,339,61,321,53,118,149,290,89
RIRE99MS,HWDAV,2019,8,22:00,Y,211,259,327,280,253,136,225,294,302,87,217,183,232,259,240,65,46,150,307,61,286,244,222,338,69,307,87,103,174,301,179
RIRE99MS,HWDAV,2019,8,23:00,Y,250,263,347,259,256,166,67,277,315,73,235,211,222,266,85,56,48,76,304,60,281,157,219,332,60,306,134,105,109,309,94
RIRU99PA,HWDAV,2019,1,00:00,Y,194,255,355,341,1,348,213,190,,211,210,263,213,162,246,289,188,305,259,266,307,152,125,207,104,103,193,109,137,193,72
RIRU99PA,HWDAV,2019,1,01:00,Y,199,256,358,229,1,43,211,193,139,205,208,284,209,166,235,294,202,306,251,273,309,86,103,210,123,94,205,112,135,196,24
RIRU99PA,HWDAV,2019,1,02:00,Y,205,240,359,246,32,160,211,190,135,207,205,282,204,174,220,293,206,320,262,271,274,88,132,211,120,96,209,111,127,194,91
RIRU99PA,HWDAV,2019,1,03:00,Y,203,230,355,237,38,273,211,180,138,201,211,287,221,177,228,312,207,289,280,266,303,91,135,211,104,102,225,111,,192,89
RIRU99PA,HWDAV,2019,1,04:00,Y,201,231,356,212,37,295,210,179,140,196,213,271,208,172,219,309,209,232,252,272,311,82,131,210,97,103,227,113,104,192,89
