12.18,13.01,13.95,13.4,14.23,14.79,12.79,13.62,13.92,11.5,13.1,12.42,11.6,14.47,13.5,14.07,14.5,13.08,13.59,12.04,0.765870472,0.902735653,1.067962519,0.880642033,0.975885362,1.110455,0.765968913,0.814765565,1.089767929,0.731680319,1.586559152,0.812988176,1.04560519,1.07695284,0.793714237,0.940824688,1.051596017,0.814720723,1.102020886,0.734252696,3.548287252,3.907066462,4.299343677,3.696548337,3.848187594,4.205875615,3.374150504,3.36270086,4.396965529,3.596323666,6.817831771,3.691537651,5.093791298,4.173280793,3.306057729,3.753897828,4.06622009,3.506598087,4.558689501,3.442567788,11.84,11.72,14.77,14.1,14.92,14.19,12.1,14.82,13.7,14.16,13.1,11.87,13.5,14.13,12.2,14.28,14.4,11.75,14.68,10.78
13.64,15.16,18.1,16.2,20.41,18.38,15.72,18.84,16.52,19.5,15.5,15.53,15.69,19.99,14.82,17.91,20.7,14.51,16.86,16.01,1.05883455,1.077443474,1.025232218,0.809074208,0.979947116,0.677933265,1.056652242,0.926799062,1.043564568,1.241761516,1.282744205,1.079003867,1.265623728,0.960615728,0.452736312,1.002523994,1.060424531,1.300349174,0.942610958,1.150107365,4.36336675,3.976621124,3.136701914,2.784851688,2.633591398,2.040320193,3.754129199,2.716237011,3.518504369,3.506626347,4.625426175,3.882866294,4.505618335,2.640703964,1.711119467,3.10202283,2.806332092,5.024459376,3.110302973,4.008260602,15.91,17.06,20.56,18.5,21.7,21.49,18.09,21.02,22.79,18.32,17.8,17.49,17,21.41,18.26,19.49,22.3,14.84,19.14,17.26
14.83,14.86,24.18,23.6,20.88,19.06,16.12,22.21,14.76,15.47,16.9,16.07,15.6,24.24,15.97,21.39,18.3,15.92,21.98,17.15,1.123629062,0.764245057,1.51553709,1.72150084,2.14559951,0.884972507,0.70800753,1.837091547,1.031821439,0.648163094,1.017457678,0.81659408,0.806759462,1.929630655,1.202335591,1.411444259,1.444365297,1.999609916,1.669301834,0.807955582,4.243766927,2.880334962,3.375373658,3.940359737,5.624660234,2.561430003,2.449739851,4.499410478,3.916356025,2.3419617,3.348847544,2.834726461,2.8894877,4.285618454,4.201343729,3.603432406,4.367357197,7.010396578,4.13582294,2.618168783,14.39,15.54,21.82,22.9,18.85,17.83,16.61,20.36,14.91,15.03,17.9,17.62,15.6,21.44,15.92,20.62,17.6,14.57,20.33,17.34
14.15,18.1,20.43,19.3,20.92,18.62,18.28,20.83,17.54,19.28,18.9,18.44,18.3,21.58,14.65,20.27,21.1,17.18,19.26,19.24,0.818945328,0.683488145,0.904072546,0.627977346,1.210447219,0.919555556,0.517540691,1.130796512,0.744387719,0.86838635,1.295669673,0.563034293,1.098973596,0.713531955,0.839673642,0.654780155,0.647994255,1.175590816,0.639919505,0.76120475,3.248357824,2.09113461,2.427087314,1.793221808,3.166530835,2.729252202,1.566732789,2.972153975,2.355161762,2.482499778,3.784341435,1.68860664,3.322989172,1.804015562,3.212062916,1.772953172,1.679316363,3.802418472,1.83142104,2.180978526,14.77,19.31,21.89,20.9,22.13,17.58,20.42,21.94,16.75,16.1,20.1,19.64,19.4,22.95,14.87,22.2,23.1,16.91,21.71,19.32
18.95,20.09,24.45,23.7,25.75,25.33,22.73,25.48,23.12,23.1,23.4,21.91,22.6,25.43,21.76,24.28,26.2,18.56,23.85,22.85,0.834589279,0.501503848,0.951967686,0.924479886,1.007912997,0.962620158,1.155303197,1.217454705,1.115149206,1.628199034,2.065169031,0.92914279,1.69089942,0.910345087,0.607980045,0.937527322,1.015463461,1.120407427,1.204943915,1.098945363,2.430711981,1.371165158,2.093742469,2.106023965,2.089619915,2.033681989,2.75778435,2.554741482,2.611903951,3.817259214,4.772324054,2.310150141,4.062124955,1.914594428,1.523141577,2.078326856,2.06369425,3.336927808,2.725529336,2.607914701,20.13,21.36,25.47,24.89,26.47,25.46,21.28,26.02,20.65,21.95,23.4,22.43,22.4,26.2,21.59,25.72,26.2,20.94,24.89,22.11
20.7,25.29,18.14,21.4,19.91,23.42,25.14,19.48,23.71,24.17,23.9,24.21,26.3,23.78,20.1,19.32,26.9,19.39,20.93,23.53,1.481059595,1.866864283,0.849958034,1.058142675,0.997792913,1.581923528,1.529393492,0.883716157,0.880615609,1.912109984,2.673934473,2.259553046,3.012884098,1.330645439,1.116894007,0.787408295,1.628764954,0.571033986,0.714454197,1.932269259,3.919510489,3.951166631,2.594315197,2.700061866,2.754870106,3.652111437,3.258980753,2.498308579,2.005147414,4.260602705,6.034076105,5.02538755,6.096107727,3.019831571,3.052056319,2.245971544,3.210471107,1.622442661,1.868035117,4.437559635,21.95,21.32,17.7,21.3,18.27,22.05,17.62,18.18,21.75,20.03,19.9,17.31,24.46,16.77,22.99,17.03,20.6,17.29,17.67,16.4
14.9,13.43,17.7,18.9,18.46,17.54,15.34,18.56,17.89,17.11,15.6,17.77,17.5,17.63,15.24,17.98,17.4,16.95,15.95,13.16,0.838252906,0.898835426,1.690423819,1.06892748,1.320399326,1.27480164,1.285695376,2.256729732,0.857061575,1.094450554,1.183247211,1.214682983,1.623811317,1.141815899,0.509953877,0.737757136,1.196163169,1.069941011,0.676004044,0.352890249,3.150386019,3.764172536,5.296797836,3.122081684,3.955432419,4.033333705,4.686852611,6.721255159,2.655098013,3.555359052,4.237915294,3.790111509,5.150071534,3.592931457,1.87177644,2.273282738,3.816961314,3.510573491,2.365294597,1.509294031,15.96,17.28,17.86,17.07,19.05,18.08,18.31,18.5,18.11,15.89,17.3,16.8,17.4,18.96,15.9,17.26,18.4,16.15,15.8,16.46
16.07,20.06,21.29,21.5,21.53,18.76,20.21,21.54,17.58,16.86,19.7,20.85,19.6,20.99,16.03,21.15,20.4,16.37,21.33,19.29,0.963304203,0.634557399,0.856889129,0.733002453,0.924810622,0.93265372,0.500919888,0.881161659,1.274596756,0.991916762,1.449509611,0.56591696,1.006354709,0.759394608,0.817376275,0.948932474,0.766858504,1.558570348,1.10940399,0.601236387,3.3440163,1.737767794,2.198940886,1.860835136,2.344168363,2.745934639,1.360727477,2.23238754,4.022909781,3.272995744,4.048323343,1.485879536,2.826172358,1.979323074,2.844907033,2.452840631,2.062020377,5.305823072,2.841077751,1.717822694,16.21,20.01,20.64,21.9,19.93,18.69,21.96,21.01,17.02,16.39,19,20.93,20,21.1,16.84,20.59,20.68,15.6,21.73,19.94
18.41,22.19,22.27,18.2,23.69,22.09,22.12,23.01,18.61,17.9,21.8,21.86,22.2,22.67,17.73,23.02,23.2,18.86,22.63,22.11,0.937969487,0.804456667,0.663200421,0.562202853,0.916076543,0.872465111,0.89618343,0.711423041,0.887166725,0.909775589,0.928419589,0.487765321,0.604545259,0.68990708,0.566429207,0.656968068,0.748489628,1.160492081,0.515603407,0.80170211,2.817998091,1.97224478,1.61946448,1.709949693,2.08787063,2.14969873,2.204825449,1.675194692,2.63464138,2.816719435,2.321214567,1.215806313,1.481392936,1.651704641,1.771654016,1.546218923,1.746357145,3.397257442,1.236831891,1.97336609,18.42,22.83,23.62,19.7,23.76,22.94,22.85,23.83,18.7,18.04,23.1,21.24,23.4,24.3,21.02,22.86,22.7,19.63,23.81,23.27
19.71,23.07,23.52,24.06,24.13,24.14,24.06,23.75,20.64,19.61,23.9,23.43,23.03,21.83,20.83,24.35,21.99,16.89,24.42,23.82,1.234370029,0.889511861,0.60259443,0.880617058,1.197808504,0.736141751,0.713462894,0.696751773,0.831888331,1.429724095,1.308607325,0.962260659,1.521818765,0.955664622,0.711192775,0.614341231,0.973556385,1.603754269,0.520912089,0.819845245,3.445566808,2.088460833,1.384550452,1.97233709,2.673977335,1.642587995,1.597958291,1.583488859,2.208520275,4.012915276,2.953040275,2.22046266,3.579967548,2.385708517,1.869279229,1.357455285,2.410847976,5.281890972,1.14727965,1.857082059,20.09,23.78,24.18,24.2,23.1,23.86,23.95,24.68,20.33,18.51,24.2,23.87,22.6,21.63,21.85,25.63,22,17.09,25.23,24.54
19.83,20.75,24.81,19.8,24.43,22.07,21.11,24.32,19.35,18.67,23.5,17.43,23.9,22.95,19.65,25.06,22.36,16.94,22.42,23.18,1.353529766,0.754639911,1.086791229,0.474233088,1.753584314,1.619435445,1.008446974,1.276680667,1.073534759,1.014770854,0.877247952,1.195166157,0.729254856,0.393826965,1.254300312,1.30882238,1.129861741,0.812922592,0.831436916,0.980116407,3.753406076,1.991837997,2.350954024,1.317233077,3.860381076,3.994186881,2.61209393,2.824904684,3.056979411,3.003188325,2.017532164,3.806793645,1.645657119,0.930053935,3.512781053,2.799122001,2.746691181,2.668943023,2.01522025,2.288989259,20.67,18.65,22.79,17.3,22.91,22.4,18.87,24.08,20.12,17.85,24.2,15.41,24.6,22.94,20.68,24.36,20.6,16.54,21.04,20.3
20.63,19.95,25.27,20.5,25.89,25.5,19.45,25.71,21.72,19.41,22.1,16.03,22.2,23.9,20.29,24.47,24.81,20.19,22.2,21.99,1.261347557,0.600511959,0.768391971,0.385228119,1.309934338,1.209736182,0.376272058,0.798222076,1.184227402,1.389121636,0.639581247,0.179491412,0.755681574,1.101985116,1.092331654,0.563334754,1.607108265,0.67991476,0.468522576,0.535456012,3.350433157,1.654383688,1.627751142,1.030339408,2.698902005,2.536264649,1.06551365,1.657842428,2.972811037,3.942428323,1.575098672,0.624726207,1.85174117,2.486770758,2.954540837,1.237842459,3.476507302,1.848949951,1.148079525,1.325966387,21.85,18.8,25.89,22.1,26.14,25.62,19.75,26.22,22.37,21.55,23.5,16.71,23.5,25.14,22.18,26.49,25.06,19.46,22.52,22.23
18.69,26.9,24.32,28.3,19.42,22.4,27.42,22.79,21.59,18.94,23.7,27.26,22.5,18.1,19.14,27.01,19.2,18.47,27.6,26.46,1.019023579,0.986307666,2.298025201,1.04299406,0.851175318,1.246100131,1.17429964,1.781831551,1.681587576,1.729999841,2.532270993,1.200036166,2.104758878,0.73008961,0.580343207,1.530472029,0.953713276,1.641065812,1.57983948,1.653075542,3.012306582,1.944118615,5.084828431,1.937050178,2.414353035,3.02326553,2.263519462,4.24088155,4.249372098,5.041428423,5.768674338,2.3290155,5.081337429,2.233711969,1.672154826,3.002424914,2.738691474,4.913176467,3.021954205,3.321361355,18.6,23.38,22.34,29.2,20.05,21.37,24.46,21.05,20.55,19.11,20,27.35,18.5,19.73,18.82,24.67,19.9,17.97,26.94,21.86
16.52,20.15,20.34,22.4,18.7,19.62,21.24,18.75,17.57,17.45,19.1,21.44,15.4,17.68,17.9,20.99,16.9,16.75,22.96,19.43,2.030259133,1.453701709,2.078590215,1.333746317,1.971769892,1.934095043,1.507065525,2.558658144,1.627083396,1.90119742,2.388690663,1.970188886,1.434003034,1.475984434,2.086951435,1.798189118,1.279089652,1.553377885,1.849019015,1.743111972,6.84526463,3.961710658,5.607126066,3.235911118,5.825343208,5.425576132,3.877415828,7.537563831,5.138550343,6.048226878,6.898127059,5.017016619,5.206115183,4.630450297,6.461326002,4.686887656,4.20997977,5.161309635,4.364484928,4.941574714,17.63,16.64,18.67,22.6,17.09,18.36,17.31,17.33,18.43,18.65,14.6,20.42,14.9,17.66,16.66,19.26,18.6,17.7,18.22,17.55
15.78,18.48,20.64,21.7,20.35,20.98,19.36,21.03,19.66,16.85,17.8,20.35,16.8,18.76,18.55,20.69,18.56,16.54,20.8,18.67,1.43314674,1.90818113,2.573213905,1.996632489,2.243013183,2.005035461,1.518281713,2.946213687,2.075821879,1.939210937,2.139867135,2.121299289,2.095480528,1.55335085,0.820780828,1.406180059,1.620134603,1.508828687,1.88561797,1.991127669,5.071389397,5.709574833,6.831439834,5.017315886,6.047428533,5.228750596,4.321020787,7.663153718,5.810323874,6.402777596,6.664905749,5.719273496,6.940566357,4.573401484,2.445959695,3.723312724,4.82527345,5.080692472,4.963924342,5.892691287,15.26,18.68,20.98,22.7,20.51,21.45,20.37,21.27,19.41,16.48,18.9,20.83,16.9,18.63,16.66,21.37,18.7,16.31,21.54,19.43
18.63,24.59,27.27,27,26.78,27.13,25.6,26.51,22.64,20.16,24.5,25.25,19.3,25.71,21.55,26.08,23.4,17.33,26.54,25.04,0.674051139,1.664488377,3.495945543,1.679764849,2.081614652,2.33933622,1.914139867,3.311946694,1.031638533,1.65773246,2.446690132,2.452770254,1.090697496,1.730927219,0.716260408,2.06624066,1.112014094,1.721716025,1.769417046,2.078161825,1.999438687,3.637235,6.781980888,3.296724139,4.124473353,4.56556744,3.995118092,6.63983502,2.473483765,4.515309855,5.368771498,5.200617086,3.11454314,3.594995266,1.813689893,4.221451117,2.569712952,5.517616689,3.542705649,4.448521488,19.78,25.6,25.61,28.4,22.69,23.53,26.72,22.16,19.42,16.66,23.9,26.84,22.9,24.64,22.34,27.12,21.5,16.32,27.61,25.99
13.82,16.98,16.8,18,17.56,18.22,16.46,17.61,12.89,11.92,17,17.75,16.6,10.74,15.94,16.11,12.1,11.94,16.88,15.68,1.932477982,1.232399827,2.205312611,1.390576475,2.250714559,2.266832142,1.683074605,3.088895105,1.334018308,1.456147445,2.368210808,1.9572288,2.314075776,1.023075572,1.743904145,1.645470256,0.90135982,1.29718314,1.376345197,1.654018047,7.855802241,4.036036505,7.304347766,4.279754323,7.11237541,6.886506519,5.696565621,9.731537752,5.82930486,6.897980474,7.746068523,6.114381034,7.762412853,5.393831326,6.105841329,5.697133282,4.204467918,6.134347227,4.5357771,5.892251208,12.2,15.05,14.17,18.2,13.17,14.1,16.99,13.15,12.42,13.9,14.4,16.97,12.78,11.95,13.98,16.03,11.3,12.42,17.09,13.1
15.55,17.74,17.68,17.7,14.24,17.38,18.31,18.26,16.15,15.27,16.7,17.28,13.82,15.95,16.29,19.22,15.4,15.81,18.6,17.48,0.788152849,0.639865947,1.667315749,0.456049591,0.974097141,0.737807973,0.596900499,1.463249024,0.912341793,0.977095179,1.235650235,0.689136469,0.716617299,0.414945572,0.558193382,0.84603443,0.531112235,0.626630818,0.70171048,0.642797944,2.832386818,2.000142887,5.230693854,1.428992222,3.838324473,2.357231299,1.803804256,4.434839602,3.150560657,3.579020119,4.118636728,2.215285744,2.913152871,1.451867822,1.910109983,2.426752098,1.928190808,2.212992051,2.085090502,2.041178778,15.57,18.36,16.64,17.5,13.4,16.95,18.21,15.92,14.83,15.21,16,17.41,17.92,13.89,16.01,19.93,14.6,16.06,19.54,17.99
15.44,11.15,12.85,11.7,15.09,12.86,11.2,13.38,13.92,15.08,11.24,11.23,13.6,15.8,13.79,10.64,14.1,14.23,10.9,10.36,1.405689745,0.574333351,0.849565676,0.628640616,1.161098551,0.876924027,0.534144466,1.032081136,0.964673156,0.926196226,0.861542598,0.815993917,0.470284226,1.132685828,1.196587074,0.391431551,0.682122033,1.40360338,0.843365676,0.609631968,5.089443618,2.913939121,3.724330566,3.035590713,4.306210649,3.84117225,2.697626677,4.338940945,3.892236594,3.437406079,4.335221373,4.109775411,1.943922001,4.002826853,4.875303003,2.083550177,2.715641643,5.534798782,4.379535859,3.334733702,13.62,10.55,12.73,11.7,14.33,13.83,10.99,13.25,14.46,13.47,11.09,10.36,11.7,12.71,12.89,11.4,12.5,14.6,11.1,10.48
14.51,16.18,15.76,13.8,15.59,16.07,16.87,15.27,13.91,14.37,15.8,16.62,16.5,13.94,14.96,15.59,12.7,14.06,15.03,15.99,1.3429425,0.484861237,0.445437818,0.596333644,0.63694156,0.55085499,0.345339389,0.67422201,0.596185703,0.498847235,0.544560494,0.73507877,0.965652172,0.520356251,0.536940848,0.344002193,0.52763089,0.138474577,0.2230193,0.606033076,5.189037044,1.671080363,1.578348868,2.4278357,2.282806485,1.912239206,1.13878914,2.469620352,2.407272857,1.947113617,1.924435987,2.462632576,3.259987099,2.096384834,2.009501064,1.232908144,2.341282905,0.552923857,0.830579552,2.114881536,16.14,12.21,14.94,14.81,16.09,17.01,15.22,16.57,16.39,14.55,17.3,16.06,18,15.35,16.25,16.78,14.5,14.52,13.39,16.63
17.84,19.92,19.55,20.3,19.75,20.6,20.66,19.88,16.98,17.07,20,20.28,19.5,19.56,17.24,20.02,19.4,16.74,19.81,19.82,1.124340988,0.729114589,1.16451011,0.728564868,1.202983516,1.154040607,0.673889437,0.945342633,1.007530664,0.889425694,0.889252373,0.814529377,0.667613718,0.920682972,0.903943409,0.934610414,1.162563962,1.84338647,0.569355578,0.898525772,3.493530785,2.011962205,3.279377411,1.969566763,3.350586614,3.070275277,1.787168998,2.614331139,3.299603304,2.896518934,2.443200814,2.204323455,1.885282982,2.591301385,2.912968643,2.56503477,3.301279303,6.128778534,1.580580345,2.493020545,18.76,20.68,20.99,21.7,20.29,20.91,20.58,20.57,17.68,17.25,20.2,21.59,21.5,20.18,17.99,21.37,20.4,16.92,20.81,19.9
20.02,23.32,24.34,25.3,25.05,23.34,24.36,24.44,20.88,19.4,23.6,23.68,23.2,24.07,20.11,25.29,24.1,18.94,24.6,23.25,1.163983666,0.593799115,0.989161291,1.153866231,0.808711197,1.549089616,0.643450941,0.628884961,1.030030329,0.946659226,0.920802775,0.586377063,1.024248965,0.513894081,1.23088846,0.679248103,0.612495691,1.317785995,0.636909612,0.572378592,3.194548798,1.377462381,2.186677832,2.441022884,1.730342799,3.590044757,1.421116071,1.383800457,2.700210644,2.688184575,2.107634278,1.337072152,2.389751882,1.150440295,3.361742643,1.437609827,1.369251266,3.840187505,1.391131247,1.332247255,20.34,23.39,24.92,25.6,24.36,22.8,24.43,24.78,20.42,19.31,23.5,24.36,23.4,24.15,20.18,25.46,23.1,19.73,25.15,24.2
20.41,24.51,24.97,26.9,25.34,24.3,24.6,25.8,21.15,20.56,24.8,25.4,24.4,25.52,20.97,26,25,20.97,25.71,24.88,0.941586197,0.37751537,0.654322676,0.859625948,0.761820292,1.341536809,0.537002222,0.587561984,0.970581123,1.20457508,0.587232915,0.716321673,0.619656645,0.65054746,1.234682822,0.679475278,0.718451045,0.891118906,0.555284922,0.479619853,2.530497072,0.82799888,1.405119865,1.694415306,1.60873548,2.971174682,1.172914581,1.215430341,2.508798972,3.211525942,1.27088847,1.508569939,1.366025491,1.362676778,3.221499391,1.393130772,1.540723238,2.325082169,1.153281689,1.034197658,20.79,25.36,26.22,27.3,26.62,24.29,25.9,26.74,21.53,20.62,25.7,26.32,25.5,26.77,22.11,26.67,26.6,21,26.54,26.2
14.7,18.85,16.37,23.1,17.57,17.01,20.51,16.45,14.49,15.14,15.5,18.66,15.9,14.96,15.86,15.74,13.7,13.67,19.88,14.94,1.294165517,1.531454562,2.079972724,1.726283313,2.158375933,1.998038685,1.177246076,1.744379613,1.341131103,1.569682618,1.549982581,0.47352842,1.643755312,1.636637009,1.300849594,1.226151545,1.207874545,2.197863529,2.2375376,0.907482007,4.933065539,4.485782755,7.080827174,4.047214588,6.816444332,6.531212859,3.147013136,5.907854075,5.189505503,5.80139608,5.589056629,1.402202138,5.770447857,6.125113819,4.578797914,4.350511739,4.954900512,9.036558853,6.187877301,3.401011086,15.34,17.16,16.32,20.3,14.57,15.62,18.47,15.99,13.73,13.64,14.7,18.4,15.4,13.09,14.51,15.8,12.4,13.39,17.42,15.87
16.29,13.34,17.67,17,17.53,17.21,14.93,17.38,16.82,14.88,14.4,14.73,15.27,16.78,15.55,17.17,16.3,15.13,16.89,15.22,1.915809447,0.902150734,2.413096945,1.754230228,2.280122783,1.784124882,1.301075694,2.153682382,1.623342962,1.073404975,0.795807639,0.849242996,1.25363155,1.951595856,1.158102146,1.068652334,1.824333608,2.30471824,1.269638796,1.060605109,6.555804616,3.8045005,7.574923309,5.737828536,7.218444437,5.760017223,4.879518628,6.880824965,5.369996055,4.039826947,3.099466116,3.230230074,4.591950341,6.472161433,4.161874508,3.45866769,6.238734398,8.523917752,4.18149702,3.898296654,14.59,13.6,14.29,16.2,17.31,17.06,14.22,17.64,16.69,14.29,14.4,13.68,13.2,17.65,15.53,17.25,16.9,14.73,16.68,14.78
13.19,10.28,14.32,12.5,13.8,15.05,11.52,14.48,14.2,12.45,11.7,11.05,11.42,13.21,13.66,13.56,13.4,13.3,12.81,10.86,1.652030042,0.660297425,1.605218739,1.125485992,1.922579668,1.059420453,1.054468697,1.532757715,1.317300662,1.125367025,0.87198537,0.695745961,1.098897267,1.51052241,1.086335168,0.905029106,1.413662211,1.888708342,1.146285627,0.955237993,7.048999698,3.640605349,6.288352153,5.076739237,7.827342296,3.940054353,5.173634677,5.93528043,5.205921529,5.097249166,4.210658086,3.56270088,5.440121763,6.43509301,4.469885446,3.752402206,5.933932857,7.989798545,5.041322174,4.979198769,14.18,9.3,13.56,11.4,13.61,13.63,10.65,13.91,14.38,12.75,11.2,9.87,12.1,13.17,13.08,11.69,13.9,13.71,11.24,10.02
14.06,16.02,13.63,13.9,13.66,13.81,15.36,14.06,12.55,10.74,13.4,13.14,14.3,12.99,14.08,14.57,12.2,10.8,14.24,14.2,1.156384185,0.712010037,0.843630574,0.600570106,1.133567132,0.65404608,0.585391402,0.913446331,0.771384862,0.549740062,0.579369759,0.67517371,1.234995064,1.049727229,0.544939243,0.483000254,0.887564145,1.386621728,0.435391904,0.566660061,4.617399226,2.479806788,3.479179135,2.426791204,4.664228292,2.660793815,2.131060043,3.647357372,3.465178985,2.898324665,2.431939696,2.892237968,4.845078657,4.550491484,2.172703666,1.85825476,4.105146756,7.268925655,1.715614727,2.239418758,15.03,15.52,13.37,14,14,14.38,14.77,13.34,13.34,11.01,15.6,14.18,15.9,12.44,11.09,15.57,12.3,10.88,14.88,14.54
14.33,16.43,14.74,16.6,14.76,15.86,17.14,14.61,13.17,11.63,17.9,17.54,18,13.9,14.65,18.34,12.9,11.14,17.92,16.88,0.487587518,0.424265571,0.974479014,0.514239061,0.884054418,1.087685165,0.400802231,0.653297071,0.487579899,0.560422418,0.614713236,0.994526102,0.803444185,0.689454482,0.546293695,0.314655203,0.602775313,0.724526217,0.603069986,0.26713873,1.908705952,1.438749014,3.703956081,1.724980634,3.355495163,3.828490692,1.299599004,2.506252768,2.083714434,2.722926131,1.903188808,3.146572394,2.472746942,2.785956302,2.089775873,0.949206038,2.631855224,3.679342572,1.864914634,0.8803618,14.17,15.52,14.91,18.2,13.64,14.66,14.55,14.35,13.72,11.72,18.2,16.78,18.3,12.36,14.14,17.6,12.8,10.88,18.94,17.53
14.76,19.09,18.06,19.8,15.85,17.35,19.29,16.66,14.77,17.12,17.4,18.18,20.1,18.6,15.89,20.13,17.4,16.1,19.28,19.15,0.754121348,0.85033772,1.652368058,1.151708929,0.80297232,0.945319191,0.614450374,1.112364043,0.29318042,0.553423011,1.465299882,0.976570319,0.996613114,0.92817159,0.558534372,0.936091688,0.598081585,0.310592412,1.076402852,0.88243405,2.862324404,2.457015621,5.067403655,3.198994614,2.828221252,3.02576794,1.755577039,3.717128762,1.112000558,1.796697796,4.67577761,2.97375359,2.723373331,2.758006073,1.962049784,2.553846579,1.908480657,1.076072653,3.077167025,2.541143472,15.73,19.07,16.49,19.3,19.26,17.01,20.34,16.6,16.5,15.72,17.3,19.42,19.1,21.57,16.08,19.32,21.2,15.1,19.6,18.63
16.3,16.9,19.34,20,18.21,19.6,18.1,19.34,18.35,15.94,16.7,18.93,17.1,17.36,16.1,19.1,19.9,15.61,19.13,15.96,1.018820153,1.014550656,1.397550944,1.539090645,1.109377539,1.254588871,0.742516667,1.563137549,1.495399115,0.606933568,1.350594443,1.339824628,0.882120976,0.907058583,0.565721893,0.978381518,1.463632066,0.750755297,1.592683373,1.154858046,3.48409321,3.339279408,3.981865311,4.228616794,3.372207211,3.523294873,2.271732599,4.453650301,4.508467754,2.125025092,4.501765726,3.906631537,2.867379044,2.901524552,1.959989474,2.825397247,4.043238946,2.687092571,4.591618415,4.03810635,16.5,14.7,18.81,21.3,19.31,18.7,18.76,20.25,17.03,16.19,17.8,17.53,17.4,18.97,16.35,17.27,19.7,15.62,19.64,18.58
