EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIKO99PA,HTDRY,2019,6,20:00,Y,14.84,6.59,15.02,13.05,16.42,18.17,16.56,15.63,13.25,15.17,14.64,15.51,16.42,12.35,12.53,16.93,15.19,13,16.46,18.5,14.45,11.78,12.1,12.43,18.75,16.11,14.86,13.62,15.66,21.26,
RIKO99PA,HTDRY,2019,6,21:00,Y,14.31,5.98,14.22,12.14,14.9,17.82,16.07,16.09,12.6,15.08,14.45,15.27,15.39,12.23,11.24,15.92,15.07,11.96,16.11,17.99,15.39,10.75,11.3,12,18.77,15.77,14.68,13.66,15.37,21.69,
RIKO99PA,HTDRY,2019,6,22:00,Y,13.74,5.04,15.12,11.68,14.18,16.9,15.84,15.96,12.1,15.03,14.09,15.09,15.7,12.1,10.5,16.29,14.86,11.39,16.06,17.8,15.95,10.6,11.11,11.23,18.77,16.12,14.57,13.65,14.97,21.19,
RIKO99PA,HTDRY,2019,6,23:00,Y,13.4,4.41,14.97,12.78,14.47,17.44,15.15,15.02,11.91,14.59,13.96,15.1,16.15,11.81,11.03,16.37,14.62,11.46,16.8,17.21,15.63,10.7,11.16,10.84,18.73,16.17,14.48,14.12,14.6,22.99,
RIKO99PA,HTDRY,2019,7,00:00,Y,22.8,16.83,13.78,11.33,11.27,12.08,9.75,13.99,13.39,13.61,13.05,11.97,7.72,14.19,8.9,14.82,12.73,14.8,15.51,15.35,10.82,15.97,16.75,16.61,16.3,16.94,19.28,20.71,20.13,14.55,8.54
RIKO99PA,HTDRY,2019,7,01:00,Y,20.47,16.61,13.48,12.81,10.73,12.48,13.17,13.84,13.2,12.99,13.07,9.66,8.13,14.15,8.31,14.59,12.86,13.34,15.46,14.57,10.66,16.01,16.37,16.41,16.12,16.14,19.2,19.39,21.92,15.08,11.64
RIKO99PA,HTDRY,2019,7,02:00,Y,19.21,16.4,12.3,13.11,10,13.1,14.05,13.92,14,12.54,13.66,9.64,8.4,13.94,9.21,14.13,13.76,12.85,15.54,13.54,10.84,15.94,15.66,16.36,16.96,16.48,19.62,19.72,21.59,17.61,15.08
RIKO99PA,HTDRY,2019,7,03:00,Y,19.05,16.49,12,14.15,10.34,13.58,13.12,13.63,15.03,12.3,14.2,11.37,9.88,14.82,11.69,14.14,14.64,14.04,16.25,15.77,13.51,15.77,15.25,17.21,18.03,18.01,20.4,20.69,21.46,17.48,15.04
RIKO99PA,HTDRY,2019,7,04:00,Y,19.05,15.25,11.72,14.74,11.47,14.59,12.37,12.94,14.54,12.68,15.33,13.51,13.82,16.01,14.66,13.12,15.33,16.82,16.99,17.6,17.76,16.42,18.13,18.1,19.11,19.65,21.48,22.58,20.98,17.29,15.02
RIKO99PA,HTDRY,2019,7,05:00,Y,19.04,15.65,11.73,15.2,12.66,15.21,12.54,13.22,14.37,12.89,15.59,15.32,15.57,16.79,16.85,12.8,15.8,17.53,17.74,18.42,19.56,16.98,18.28,18.79,20.1,19.99,21.84,22.83,19.53,17.37,15.29
RIKO99PA,HTDRY,2019,7,06:00,Y,19.13,15.72,12.27,15.81,12.47,15.66,13.01,13.86,15.68,12.83,16.36,15.82,15.72,17.24,17.75,12.96,16.09,18.16,18.36,19.15,20.35,17.61,18.22,19.18,20.86,20.48,22.24,23.17,18.75,17.18,14.88
RIKO99PA,HTDRY,2019,7,07:00,Y,19.06,15.53,13.34,15.15,11.92,15.99,13.3,14.1,15.46,13.81,16.64,16.01,16.22,17.79,18.12,13.51,17.14,18.94,19,20.04,20.8,18.49,19.45,19.74,21.26,19.97,22.46,23.54,18.24,17.58,14.52
RIKO99PA,HTDRY,2019,7,08:00,Y,19.4,16.94,14.23,14.87,11.38,16.14,14.27,15.64,14.75,14.36,16.39,16.24,16.76,18.33,18.1,13.12,17.82,19.61,19.66,20.44,20.89,19.37,20.39,20.27,21.66,20.76,22.96,23.81,19.12,17.91,14.39
RIKO99PA,HTDRY,2019,7,09:00,Y,19.52,17.84,14.14,16.26,11.58,16.19,15.25,16.06,13.77,15.59,15.76,15.96,17.48,18.52,18.52,13.09,18.43,20.49,20.35,21.11,21.39,20.23,20.77,20.61,22.07,21.09,23.45,24.29,19.24,17.47,13.79
RIKO99PA,HTDRY,2019,7,10:00,Y,19.69,18.34,15.02,16.68,10.14,16.45,14.33,17.17,15.47,15.26,15.91,16.62,17.98,18.39,19.51,14.47,19.19,20.88,20.22,21.3,21.49,19.95,21.32,20.99,21.86,21.48,23.61,24.3,19.17,16.6,13.85
RIKO99PA,HTDRY,2019,7,11:00,Y,20.17,17.39,15.57,16.7,10.75,16.52,13.74,17.69,16.02,16.46,15.3,16.62,17.77,18.21,19.4,15.64,18.98,20.38,19.99,21.66,21.25,19.68,21.48,20.8,22.67,22.19,23.48,24.42,19.78,15.99,14.57
RIKO99PA,HTDRY,2019,7,12:00,Y,21.17,17.48,15.98,15.47,11,16.67,14.78,18.21,16.43,17.01,16.13,16.68,17.96,17.77,19.91,15.68,19.76,20.55,20.07,21.14,22.03,19.31,21.39,20.63,23.32,22.29,24.7,25.25,19.66,16.71,14.45
RIKO99PA,HTDRY,2019,7,13:00,Y,21.03,17.5,16.71,16.67,11.83,16.45,15.33,17.53,16.63,17.54,16.13,16.47,17.69,18.11,20.21,15.99,20.26,20.32,20.08,21.44,22.05,19.46,21.32,20.4,23.29,22.49,25.24,25.82,19.34,16.97,14.97
RIKO99PA,HTDRY,2019,7,14:00,Y,21,16.93,17.07,15.67,12.67,16.62,14.8,17.65,16.28,17.47,16.18,16.55,17.62,19.08,19.99,16.63,20.9,20.22,19.64,21.27,22.14,19.1,20.85,20.2,23.41,22.67,25.15,26.1,18.89,17.06,15.78
RIKO99PA,HTDRY,2019,7,15:00,Y,20.44,16.21,15.7,16.24,13.01,16.31,14.66,17.02,16.05,17.44,16.83,16.79,17.57,19.11,21.08,15.94,20.12,19.89,19.7,20.89,21.55,18.37,20.41,19.99,23.28,22.55,25.11,26.96,19.35,16.41,15.78
RIKO99PA,HTDRY,2019,7,16:00,Y,20.49,15.26,13.88,15.33,12.74,15.93,14.99,15.69,15.64,17.33,16.67,15.93,16.89,18.46,20.6,15.75,19.02,19.19,19.05,20.15,21.87,18.19,19.53,19.67,23.26,22.26,24.72,26.87,19.46,16.88,16.29
RIKO99PA,HTDRY,2019,7,17:00,Y,19.42,14.65,15.18,14.52,12.54,15.3,14.5,15.36,15.28,16.64,16.04,15.52,16.1,17.49,19.14,14.88,18.81,18.29,18.24,19.3,19.53,17.73,19.08,18.9,22.3,21.44,23.55,24.94,18.91,16.09,15.98
RIKO99PA,HTDRY,2019,7,18:00,Y,18.23,13.36,14.64,14.23,10.92,13.97,14.12,15.13,15.06,15.77,15.62,14.49,14.91,16.25,16.85,14.41,17.71,17.28,17.27,17.22,18.06,17.2,18.56,18.14,21.14,20.88,22.58,20.96,17.59,15.7,13.99
RIKO99PA,HTDRY,2019,7,19:00,Y,17.16,12.78,13.62,13.41,11.69,11.16,14.46,14.51,14.86,15.82,15.29,12.09,14.67,15.35,15.51,14.28,16.48,16.84,16.4,14.94,17.94,16.82,17.84,17.77,20.33,20.92,22.02,18.79,15.5,15.15,11.66
RIKO99PA,HTDRY,2019,7,20:00,Y,16.42,12.2,11.66,12.47,10.62,8.55,14.44,14.04,14.6,15.72,15.27,9.28,14.2,14.43,15.58,13.87,16.99,16.33,15.33,13.26,18.09,16.81,17.52,17.44,19.67,20.8,21.71,18.45,13.54,14.97,10.71
RIKO99PA,HTDRY,2019,7,21:00,Y,16.47,12.12,10.03,12.41,10.98,7.61,14.4,14.06,14.47,15.14,14.96,8.92,13.1,13.37,14.73,14.37,16.65,15.97,15.07,12.32,17.62,16.48,17.33,17.45,19.52,20.42,21.7,18.81,13.39,14.64,9.69
RIKO99PA,HTDRY,2019,7,22:00,Y,16.84,13.18,9.65,12.35,12.02,6.97,14.37,13.8,14.12,13.49,14.7,8.53,10.86,10.6,15.18,14.28,16.01,15.8,13.42,11.65,17.21,16.27,17.1,17.36,18.66,20.25,21.17,19.35,14.32,12.66,9.13
RIKO99PA,HTDRY,2019,7,23:00,Y,16.81,13.69,9.53,12.16,12,6.68,14.21,13.62,13.95,13.3,14.36,7.68,12.07,9.53,14.91,13.06,15.42,15.65,14.29,11.15,16.53,16.43,16.85,17.31,18.36,19.93,20.7,19.29,14.41,9.42,8.77
RIKO99PA,HTDRY,2019,8,00:00,Y,8.34,15.4,16.38,10.85,13.29,12.46,13.59,15.58,14.47,14.64,16.44,15.02,12.46,13.41,10.98,11.88,13.6,13.33,19.05,13.68,14.11,12.57,14.2,18.9,16.58,14.37,11.44,17.87,18.62,17.31,14.01
RIKO99PA,HTDRY,2019,8,01:00,Y,7.84,15.27,16.13,8.77,13.46,12.44,13.15,15.51,14.86,13.55,16.27,15.19,13.43,13.28,11.19,11.34,14.69,12.97,18.84,13.65,14.41,12.49,13.9,18.07,15.41,15.19,11.06,17.84,18.39,17.61,13.8
RIKO99PA,HTDRY,2019,8,02:00,Y,8.16,15.15,15.65,8.17,13.76,12.47,14.83,15.6,15,12.38,16.15,15.38,13.34,13.36,11.25,10.69,15.1,15.51,18.6,13.44,14.79,12.4,13.53,17.65,13.28,15.54,10.72,17.86,18.17,18.36,13.7
RIKO99PA,HTDRY,2019,8,03:00,Y,10.19,13.26,15.9,12.43,13.88,12.8,15.29,16.26,14.99,12.02,15.85,15.4,14.06,13.57,11.34,10.77,14.26,16.72,18.21,13.79,15.07,12.26,13.58,17.21,13.28,14.59,10.77,18.09,17.94,19.03,13.39
RIKO99PA,HTDRY,2019,8,04:00,Y,12.27,16.28,16.92,15.38,14.51,14.09,15.85,17.49,15.43,15.06,16.55,16.47,14.5,14.61,12.85,14.23,15.14,17.18,18.97,15.01,15.37,13.12,14.23,17.86,16.8,15.46,12.73,18.79,18.43,18.8,14.48
RIKO99PA,HTDRY,2019,8,05:00,Y,14.63,17.06,17.24,16.22,15.07,16.44,16.67,18.42,15.78,18.24,18.06,17.44,15.48,16.73,15.69,16.27,16.23,18.83,19.92,17.14,15.84,15.41,15.32,18.49,18.9,18.5,18.34,19.83,18.94,18.84,15.86
RIKO99PA,HTDRY,2019,8,06:00,Y,16.34,17.22,17.48,16.41,15.92,18.62,18.05,19.14,18.07,18.99,18.91,18.4,17.16,17.64,17.84,17.47,17.85,19.09,20.24,19.11,16.68,17.92,17,18.97,19.55,20.52,20.75,20.45,19.43,19.53,18.14
RIKO99PA,HTDRY,2019,8,07:00,Y,17.42,17.41,17.67,16.47,16.63,20.05,19.81,19.29,20.01,19.72,20.25,20.24,18.7,17.76,18.55,18.24,18.43,19.97,18.87,20.11,17.81,18.56,19.52,19.03,20.1,21.5,21.59,21.37,19.32,20.06,20.2
RIKO99PA,HTDRY,2019,8,08:00,Y,17.42,17.81,17.87,16.75,16.94,21.74,19.2,18.92,20.42,19.73,21.96,21.44,19.68,18.53,18.3,18.84,18.08,19.58,19.04,20.28,18.29,18.51,21.63,19.43,20.52,22.86,21.24,21.77,19.16,20.45,19.88
RIKO99PA,HTDRY,2019,8,09:00,Y,17.61,18.2,17.76,17.16,17.69,21.55,19.5,19.33,20.9,19.84,22.48,18.66,19.9,18.97,18.93,19.88,19.06,20.42,19.83,20.87,19.47,18.8,23.31,20.03,20.78,24.15,21.81,21.93,18.85,20.74,20.41
RIKO99PA,HTDRY,2019,8,10:00,Y,18.12,18.11,17.96,17.67,18.1,20.68,20.11,19.09,20.11,19.26,22.83,17.4,20.46,18.99,19.09,20.35,19.79,21.09,19.57,21.2,19.01,19.13,23.74,20.25,20.99,24.1,22.17,22.47,18.24,21.05,21.77
RIKO99PA,HTDRY,2019,8,11:00,Y,18.05,18.27,17.99,17.87,18.43,19.76,19.97,18.22,20.5,19.38,23.06,16.57,20.68,19.03,19.15,20.24,20.71,21.16,19.21,21.19,18.54,19.01,24.23,20.21,20.99,23.58,22.62,22.79,18.26,21.07,22.4
RIKO99PA,HTDRY,2019,8,12:00,Y,17.9,18.72,18.13,18.18,18.51,19.84,20.14,18.26,21.22,19.25,22.41,16.61,21.11,19.1,18.95,20.14,20.95,21.72,19.49,21.42,18.38,18.94,24.76,20,20.87,23.24,22.84,22.89,18.77,20.95,22.22
RIKO99PA,HTDRY,2019,8,13:00,Y,17.99,18.76,18.34,17.89,18.5,19.82,20.31,18.38,21.25,20.24,22.81,16.4,20.99,18.73,18.91,19.96,20.12,21.21,19.83,20.44,18.31,18.84,23.85,19.79,21,22.54,22.32,22.84,19.02,20.68,21.54
RIKO99PA,HTDRY,2019,8,14:00,Y,17.77,18.67,18.2,17.47,18.11,18.45,20.32,18.76,21.21,20.97,22.76,16.55,20.77,18.29,18.86,20.07,18.43,21.47,19.12,21.13,18.27,18.5,22.53,19.54,20.6,22.06,21.67,22.72,19.06,20.09,20.44
RIKO99PA,HTDRY,2019,8,15:00,Y,17.8,18.19,17.54,17.33,17.7,18.07,20.36,19.08,20.13,20.45,22.16,16.09,20.72,18.33,18.5,19.99,17.7,20.95,19.65,20.97,18.47,18.27,21.71,18.92,20.18,21.54,21.39,22.27,18.92,19.24,19.95
RIKO99PA,HTDRY,2019,8,16:00,Y,17.12,18.17,17.33,16.4,17.27,16.64,19.57,18.68,19.74,19.81,21.01,16.54,19.95,17.41,17.92,19.63,18.12,20.57,18.39,20.32,17.81,17.67,21.16,18.07,19.88,20.15,20.6,21.53,18.69,18.69,18.99
RIKO99PA,HTDRY,2019,8,17:00,Y,16.27,17.83,16.5,15.44,16.29,17.05,18.4,17.97,19,19.39,19.55,16.66,18.23,15.98,16.8,19.13,17.87,20.45,16.93,18.94,16.77,15.79,20.58,17.07,18.86,18.81,20.01,20.96,18.36,17.62,16.69
RIKO99PA,HTDRY,2019,8,18:00,Y,15.49,16.79,15.52,14.66,14.07,16.18,15.98,15.1,17.95,18.93,18.36,14.98,17.44,13.72,13.71,18.8,16.92,20.42,14.04,15.31,14.91,12.99,20.24,16.4,18.25,16.65,19.82,20.75,18.17,16.03,14.58
RIKO99PA,HTDRY,2019,8,19:00,Y,14.65,16.3,14.91,14.19,11.7,15.36,14.36,13.95,17.56,18.91,17.51,13.47,16.66,12.49,11.21,16.4,16.32,20.01,12.52,13.22,12.99,13.56,19.94,15.79,17.93,14.62,19.46,20.42,18.18,14.86,13.69
RIKO99PA,HTDRY,2019,8,20:00,Y,15.9,16.02,14.51,13.67,11.12,15.37,13.17,13.49,17.34,18.33,16.97,12.66,15.52,11.87,10.51,15.44,16.05,19.41,12.8,14.02,12.75,13.54,19.7,14.92,17.43,13.21,18.99,20.04,17.41,13.76,13.13
RIKO99PA,HTDRY,2019,8,21:00,Y,16.15,16.1,14.43,13.51,11.76,14.72,12.85,13.07,16.79,17.88,16.57,12.16,14.58,11.67,10.23,16.19,15.52,17.68,13.4,12.96,13.15,13.87,19.52,13.57,17.42,12.58,18.64,19.51,17.47,13.63,14
RIKO99PA,HTDRY,2019,8,22:00,Y,15.84,16.3,14.37,13.32,12.27,15.03,14.23,13.74,16.77,17.25,15.97,11.7,13.9,11.46,11.73,14.41,14.36,18.46,13.24,12.58,12.9,14.18,19.45,12.84,16.59,12.04,18.32,19.33,17.16,14.22,16.38
RIKO99PA,HTDRY,2019,8,23:00,Y,15.77,16.27,13.66,13.16,12.35,14.45,15.39,14.16,16.43,17.01,15.37,11.93,13.66,11.14,12.2,13.31,13.55,19,13.39,13.26,12.71,14.29,19.37,15.74,14.56,11.67,17.83,18.99,17.7,14.49,17.14
RILP99PA,HTDRY,2019,1,00:00,Y,4.63,2.74,-0.37,-7.93,3.88,-2.65,-1.48,3,-2.1,-3.37,-3.49,3.21,-0.1,2.1,0.03,0.78,4.87,-0.65,1.14,2.8,0.05,-3.09,-5.02,-7.68,-4.2,-6.26,-4.54,-5.35,-2.82,1.12,-6.87
RILP99PA,HTDRY,2019,1,01:00,Y,5.33,2.1,-0.32,-6.19,3.38,-2.63,-1.24,2.55,-2.14,-3.35,-3.4,3.17,0.13,2.64,-0.6,0.82,4.85,-0.32,1.04,1.12,0.04,-3.49,-5.16,-7.82,-4.39,-6.42,-4.79,-5.15,-2.87,1,-7.5
RILP99PA,HTDRY,2019,1,02:00,Y,5.59,2.4,-0.67,-3.85,2.23,-2.64,-1.52,2.07,-2.29,-3.24,-1.78,3.12,0.32,2.33,-0.95,1.23,4.53,-0.55,1.1,1.96,0.13,-3.58,-4.98,-8.1,-5.38,-6.54,-4.31,-4.79,-2.91,0.24,-7.36
RILP99PA,HTDRY,2019,1,03:00,Y,5.66,1.79,-0.75,-1.13,2.02,-2.77,-1.82,0.83,-2.45,-3.2,2.12,3.04,0.41,1.84,-1.2,1.19,4.55,-0.47,0.94,2.01,0.11,-2.85,-4.77,-7.99,-6.19,-6.58,-4.25,-4.66,,0.58,-7.62
RILP99PA,HTDRY,2019,1,04:00,Y,5.75,1.66,-1.14,-0.62,1.61,-2.75,-1.53,-0.28,-2.59,-3.15,2.26,2.97,0.49,1.24,-0.73,1.17,4.37,-1.08,0.87,1.78,0.01,-2.96,-4.97,-7.89,-6.33,-6.44,-4.72,-4.57,-3.5,0.35,-7.68
RILP99PA,HTDRY,2019,1,05:00,Y,5.81,1.08,-1.6,0.16,1.36,-2.64,0.4,-0.39,-2.8,-3.1,2.43,2.9,0.45,1.29,-0.29,0.84,4.12,-0.32,0.83,1.69,0.11,-2.59,-5.99,-7.42,-6.51,-6.36,-5.15,-4.3,-3.5,-0.08,-7.78
RILP99PA,HTDRY,2019,1,06:00,Y,5.8,0.7,-1.83,1.19,0.92,-2.58,1.21,-0.5,-2.95,-3.02,2.21,2.78,0.4,0.72,0.49,0.12,3.93,-0.15,1,1.59,0.1,-2.27,-6.1,-6.86,-6.73,-6.4,-5.64,-3.79,-3.59,-0.08,-6.9
RILP99PA,HTDRY,2019,1,07:00,Y,6.06,0.68,-1.74,2.62,0.18,-2.37,1.56,-0.5,-3.05,-3.07,2.1,2.82,0.36,0.13,0.3,0.34,3.78,-0.05,1.13,1.6,0.13,-1.58,-5.6,-6.38,-6.92,-6.27,-6.01,-3.52,-3.65,0.25,-6.63
RILP99PA,HTDRY,2019,1,08:00,Y,6.22,0.62,-1.38,2.94,-0.21,-2.1,1.71,-0.58,-2.99,-2.79,2.32,2.76,0.6,0.41,1.01,0.38,3.93,0.11,1.58,1.61,0.6,-1.19,-4.6,-5.46,-6.38,-6.14,-6.17,-3.23,-3.58,0.91,-6.31
RILP99PA,HTDRY,2019,1,09:00,Y,5.96,0.56,-1.05,3.26,0.13,-1.94,2.08,-0.61,-2.89,-2.83,2.57,2.77,0.93,0.46,1.24,0.7,4.28,0.32,1.96,1.23,0.95,-2,-4.04,-4.08,-5.17,-5.74,-5.8,-3.07,-3.35,1.43,-5.65
RILP99PA,HTDRY,2019,1,10:00,Y,5.83,0.4,-0.93,3.16,-0.08,-1.8,2.04,-0.59,-2.83,-2.87,2.64,2.82,1.84,0.46,1.55,1.39,4.36,0.39,2.19,0.86,1.05,-2.76,-3.38,-2.76,-4.23,-5.04,-5.21,-2.53,-2.82,1.62,-4.93
RILP99PA,HTDRY,2019,1,11:00,Y,5.68,0.32,-0.81,3.15,-0.25,-1.78,1.94,-0.69,-2.68,-3.04,3.04,3.03,2.42,0.35,1.69,1.59,4.26,0.53,2.21,1.08,0.76,-2.84,-2.6,-1.98,-4.21,-4.57,-5.06,-2.42,-1.74,1.66,-4.17
RILP99PA,HTDRY,2019,1,12:00,Y,5.35,0.82,-1.21,3.16,-0.33,-1.7,1.76,-0.83,-2.5,-2.91,3.48,3.07,2.53,0.48,1.67,1.59,3.62,0.7,2.48,1.18,0.72,-2.36,-2.75,-1.6,-4.18,-4.4,-5.22,-2.3,-0.34,1.1,-3.95
RILP99PA,HTDRY,2019,1,13:00,Y,5.49,0.85,-1.46,3.01,-0.64,-1.78,1.68,-1.21,-2.5,-2.94,3.09,2.64,2.22,0.46,1.41,1.66,2.9,0.54,2.35,0.7,0.58,-2.39,-3.29,-1.61,-4.11,-4.21,-5.21,-2.12,1.45,0.41,-3.69
RILP99PA,HTDRY,2019,1,14:00,Y,5.42,0.35,-1.67,3.13,-0.64,-2.04,1.53,-1.45,-2.48,-3.27,2.74,2.38,2.36,0.58,1.07,1.15,1.94,0.57,2.22,0.74,-0.06,-2.68,-4.16,-2.45,-4.64,-4.23,-5.22,-2.08,1.36,-0.93,-3.91
RILP99PA,HTDRY,2019,1,15:00,Y,5.3,0.44,-2.06,3.32,-0.72,-2.11,0.45,-1.47,-2.59,-3.6,3.19,2.33,2.55,0.54,1.02,-0.08,0.67,0.8,2.43,0.46,-0.35,-2.84,-4.86,-3.8,-4.97,-4.29,-5.32,-2.36,1.43,-1.08,-3.56
RILP99PA,HTDRY,2019,1,16:00,Y,5.35,0.8,-2.63,3.18,-1.24,-2.14,0.47,-1.4,-2.64,-3.72,3.11,1.95,2.78,0.52,0.84,0.18,0.35,0.94,2.7,0.2,-0.65,-3.07,-5.24,-5.13,-5.23,-4.3,-5.46,-2.49,1.25,-1.64,-2.91
RILP99PA,HTDRY,2019,1,17:00,Y,5.14,0.68,-2.99,3.4,-1.13,-2.19,1.17,-1.4,-2.57,-3.71,3.1,0.71,3.22,-0.2,0.78,0.73,0.36,0.97,2.77,0.53,-1.08,-3.11,-5.56,-6.54,-5.45,-4.31,-5.82,-2.63,1.55,-1.85,-2.61
RILP99PA,HTDRY,2019,1,18:00,Y,4.99,0.34,-3.29,3.78,-1.02,-2.11,3.37,-1.54,-2.81,-3.5,2.99,0.81,3.61,-0.76,0.82,2.98,0.29,1.5,2.46,0.59,-1.44,-3.27,-5.91,-6.9,-5.57,-4.62,-5.9,-2.53,1.63,-2.2,-2.17
RILP99PA,HTDRY,2019,1,19:00,Y,4.85,-0.04,-3.86,3.81,-0.95,-2.17,3.57,-1.73,-3.07,-3.49,3.04,1.45,3.31,-0.91,0.84,4.14,0.53,1.47,2.71,0.48,-1.7,-3.39,-6.61,-5.47,-5.67,-5.05,-6.05,-2.43,1.41,-3.01,-2.07
RILP99PA,HTDRY,2019,1,20:00,Y,4.6,-0.12,-4.43,3.83,-1.12,-2.13,3.48,-1.87,-3.27,-2.92,3.19,-1.21,2.91,0.73,0.88,4.46,-0.4,1.23,2.97,0.42,-1.68,-3.87,-7.27,-4.95,-5.8,-5.1,-5.84,-2.38,1.45,-3.14,
RILP99PA,HTDRY,2019,1,21:00,Y,4.31,-0.13,-4.22,3.82,-1.83,-2.12,3.35,-2,-3.44,-2.66,3.19,-1.52,2.7,0.35,0.83,4.53,-0.44,1.19,3.11,0.45,-1.57,-4.2,-7.48,-4.84,-5.95,-4.87,-5.66,-2.53,1.15,-3.78,
RILP99PA,HTDRY,2019,1,22:00,Y,3.95,-0.32,-5.45,3.84,-2,-2.07,2.96,-2.11,-3.61,-2.87,3.22,-1.46,2.31,0.56,0.69,4.61,0.22,1.13,3.25,0.48,-1.66,-4.47,-7.61,-5.5,-6.01,-4.42,-5.67,-2.55,1.21,-5.4,
RILP99PA,HTDRY,2019,1,23:00,Y,3.73,-0.36,-7.96,3.97,-2.33,-1.88,2.93,-2.13,-3.37,-3.12,3.21,-0.47,1.75,0.3,0.92,4.75,0.01,1.14,3.24,0.47,-2.2,-4.82,-7.6,-4.93,-6.16,-4.25,-5.49,-2.57,0.86,-6.29,
RILP99PA,HTDRY,2019,2,00:00,Y,,0.44,2.78,0.27,1.59,2.63,1.36,2.31,2.83,3.98,3.28,1.97,2.27,3.97,3.49,2.27,4.57,2.07,4.15,4.1,0.19,-4.76,-3.71,2.56,,3.72,1.81,3.37,,,
RILP99PA,HTDRY,2019,2,01:00,Y,,0.58,3.19,0.17,1.51,2.56,0.9,2.43,2.72,4.12,4.3,1.92,2.37,3.98,3.25,2.72,4.44,2.34,4.07,4.07,-0.22,-5.02,-0.6,1.2,,3.89,1.64,3.7,,,
RILP99PA,HTDRY,2019,2,02:00,Y,,0.55,3.7,0.02,1.14,2.39,0.88,2.81,2.01,4.19,4.22,1.92,2.29,3.75,3.12,2.82,4.36,2.16,3.54,4.05,-0.29,-5.41,-0.28,1.42,,4.3,1.33,3.94,,,
RILP99PA,HTDRY,2019,2,03:00,Y,,0.61,3.06,-0.18,1.12,2.14,1.33,2.97,1.45,4.26,4.22,1.82,1.42,3.46,3,3.07,4.06,2.26,3.17,4.1,-0.32,-5.8,0.1,2.28,,4.12,1.38,4.08,,,
RILP99PA,HTDRY,2019,2,04:00,Y,,0.51,2.88,-0.45,1.34,1.84,1.62,2.97,2.03,4.38,4.2,1.49,1.4,3.1,3.03,2.89,4.05,2.31,3.45,4.04,-0.52,-6,0.33,2.29,,4.58,1.12,4.26,,,
RILP99PA,HTDRY,2019,2,05:00,Y,,0.68,2.51,-0.72,1.46,1.36,1.78,2.8,2.23,4.37,4.06,1.05,1.56,2.72,3.07,2.93,4.01,2.63,3.38,3.83,-0.79,-6.06,0.5,2.36,,4.56,2.27,4.44,,,
RILP99PA,HTDRY,2019,2,06:00,Y,-0.91,0.84,2.42,-0.76,1.27,1.04,2.02,3.16,2.23,4.35,3.97,1.51,2.89,2.72,2.99,3.32,4.21,2.89,3.34,3.74,-1.31,-5.47,-0.05,2.64,,4.79,3.45,4.27,,,
RILP99PA,HTDRY,2019,2,07:00,Y,-0.61,1.01,2.27,-0.74,0.88,0.67,2.16,3.36,2.74,4.34,4.14,2.41,3.66,3.32,3.63,4.18,4.35,3.53,3.45,4.05,-1.09,-4.49,0.08,3.3,,5.39,3.77,4.87,,,
RILP99PA,HTDRY,2019,2,08:00,Y,0.15,1.17,2.27,-0.72,0.59,0.68,2.29,3.41,3.45,4.11,4.5,2.55,4.17,4.01,4,5.11,4.48,3.98,4.72,4.34,-0.84,-2.94,1.01,3.74,,5.84,4.11,5.22,,,
RILP99PA,HTDRY,2019,2,09:00,Y,0.64,1.27,2.38,-0.83,0.98,0.68,2.18,3.52,4.11,4.46,4.87,2.74,4.74,4.06,4.2,5.38,4.76,3.96,5.18,4.29,-0.51,-1.98,1.57,4.32,4.63,6.01,4.67,5.15,,,
RILP99PA,HTDRY,2019,2,10:00,Y,0.91,1.28,2.38,-0.63,0.52,0.76,2.22,3.64,5.01,4.66,5.03,2.52,5.39,4.06,4.57,5.63,5.23,4.24,5.19,4.07,0.05,-1.24,2.04,4.78,4.64,6.15,3.77,5.22,,,
RILP99PA,HTDRY,2019,2,11:00,Y,0.98,1.43,2.24,-0.22,0.32,0.69,2.39,3.62,5.15,4.85,4.95,2.35,5.67,3.21,4.84,5.47,5.17,4.38,5.38,3.77,0.42,-0.61,2.67,5.09,4.73,6.06,4.33,5.34,,,
RILP99PA,HTDRY,2019,2,12:00,Y,1.02,1.47,2.24,-0.01,0.35,0.27,2.25,3.59,4.93,4.98,4.88,2.37,5.59,2.93,4.82,5.51,5.21,2.84,4.75,3.5,0.4,-0.05,2.51,5.06,4.86,5.93,5.04,4.99,,,
RILP99PA,HTDRY,2019,2,13:00,Y,1.19,1.38,1.65,0.24,0.78,0.21,1.79,3.64,4.47,5,4.28,2.1,5.27,3.22,4.25,5.17,4.91,2.28,4.07,3.07,0.12,-0.06,2.6,4.94,4.79,5.7,4.75,4.67,,,
RILP99PA,HTDRY,2019,2,14:00,Y,1.02,1.35,1.35,0.45,0.99,0.17,1.03,3.69,3.85,4.83,4.06,1.84,5,3.48,3.51,4.9,4.29,2.63,3.84,2.68,-0.14,-0.56,2.59,4.67,4.53,5.27,4.35,4.67,,,
